time,norm,charge,number,spin,phonon,current,source,energy
0.0,1.0,2.9551202272807853,6.000000000000001,0.0,0.0,0.0,0.0,-5.637360827973145
0.025,1.0,2.95518323103256,6.0,0.0,0.0,0.005039868148031368,0.0,-5.637360827973145
0.05,1.0,2.955372177503757,6.0,0.0,0.0,0.010074554563535908,0.0,-5.6373608279731435
0.075,0.9999999999999998,2.955686872491586,6.000000000000001,0.0,0.0,0.015098889477143955,0.0,-5.637360827973146
0.1,0.9999999999999998,2.956126992822731,5.999999999999999,0.0,0.0,0.0201077269948784,0.0,-5.6373608279731435
0.125,0.9999999999999996,2.9566920870981406,6.0,0.0,0.0,0.02509595690888013,0.0,-5.637360827973144
0.15,0.9999999999999994,2.9573815767312803,6.0,0.0,0.0,0.03005851635669865,0.0,-5.637360827973145
0.175,0.9999999999999994,2.9581947572754803,6.0,0.0,0.0,0.03499040128021174,0.0,-5.637360827973145
0.2,0.9999999999999992,2.95913080003474,6.000000000000002,0.0,0.0,0.0398866776365421,0.0,-5.637360827973146
0.225,0.9999999999999993,2.9601887539512264,6.0,0.0,0.0,0.044742492314948173,0.0,-5.6373608279731435
0.25,0.9999999999999992,2.9613675477615713,6.0,0.0,0.0,0.04955308371556536,0.0,-5.637360827973144
0.275,0.999999999999999,2.9626659924129526,6.0,0.0,0.0,0.05431379194804853,0.0,-5.6373608279731435
0.3,0.9999999999999991,2.964082783728983,6.0,0.0,0.0,0.05902006861059595,0.0,-5.637360827973144
0.325,0.9999999999999989,2.965616505314448,6.0,0.0,0.0,0.06366748611249937,0.0,-5.637360827973144
0.35,0.9999999999999989,2.9672656316870345,6.0,0.0,0.0,0.06825174650624168,0.0,-5.637360827973144
0.375,0.9999999999999984,2.969028531623417,6.000000000000001,0.0,0.0,0.07276868979822958,0.0,-5.637360827973145
0.4,0.9999999999999984,2.970903471706289,6.0,0.0,0.0,0.07721430171047579,0.0,-5.637360827973145
0.425,0.9999999999999984,2.972888620058333,6.0,0.0,0.0,0.0815847208689106,0.0,-5.637360827973144
0.45,0.9999999999999983,2.9749820502484976,6.0,0.0,0.0,0.08587624539747563,0.0,-5.637360827973144
0.475,0.9999999999999982,2.97718174535552,6.0,0.0,0.0,0.09008533890070666,0.0,-5.6373608279731435
0.5,0.999999999999998,2.9794856021732223,6.0,0.0,0.0,0.09420863582112232,0.0,-5.637360827973144
0.525,0.9999999999999981,2.9818914355418196,5.999999999999999,0.0,0.0,0.09824294616136509,0.0,-5.637360827973144
0.55,0.9999999999999979,2.984396982789273,6.0,0.0,0.0,0.10218525956467549,0.0,-5.637360827973144
0.575,0.9999999999999978,2.986999908266593,6.0,0.0,0.0,0.1060327487508775,0.0,-5.637360827973144
0.6,0.9999999999999978,2.9896978079609973,6.0,0.0,0.0,0.10978277230860228,0.0,-5.637360827973145
0.625,0.9999999999999977,2.992488214170865,6.0,0.0,0.0,0.11343287684793789,0.0,-5.637360827973145
0.65,0.9999999999999976,2.995368600226588,6.0,0.0,0.0,0.11698079852105485,0.0,-5.637360827973144
0.675,0.9999999999999974,2.998336385241645,6.0,0.0,0.0,0.12042446392158804,0.0,-5.637360827973145
0.7,0.9999999999999973,3.001388938878538,6.0,0.0,0.0,0.12376199037663946,0.0,-5.637360827973144
0.725,0.9999999999999971,3.0045235861146065,6.0,0.0,0.0,0.12699168564818322,0.0,-5.637360827973144
0.75,0.999999999999997,3.0077376119931976,6.0,0.0,0.0,0.13011204706338658,0.0,-5.637360827973146
0.775,0.9999999999999971,3.0110282663461794,5.999999999999999,0.0,0.0,0.133121760095894,0.0,-5.637360827973143
0.8,0.9999999999999969,3.014392768474382,5.999999999999998,0.0,0.0,0.13601969642244174,0.0,-5.637360827973144
0.825,0.9999999999999968,3.0178283117731537,6.0,0.0,0.0,0.13880491148126783,0.0,-5.6373608279731435
0.85,0.9999999999999967,3.0213320682909646,6.0,0.0,0.0,0.14147664156064824,0.0,-5.637360827973145
0.875,0.9999999999999964,3.024901193209643,6.000000000000001,0.0,0.0,0.14403430044751658,0.0,-5.637360827973145
0.9,0.9999999999999966,3.02853282923566,6.0,0.0,0.0,0.14647747566750952,0.0,-5.637360827973145
0.925,0.9999999999999963,3.0322241108926518,6.0,0.0,0.0,0.1488059243489172,0.0,-5.637360827973144
0.95,0.9999999999999964,3.035972168706172,5.999999999999998,0.0,0.0,0.15101956874391337,0.0,-5.637360827973144
0.975,0.9999999999999962,3.0397741332725587,6.0,0.0,0.0,0.15311849144108772,0.0,-5.637360827973144
1.0,0.9999999999999962,3.043627139204606,6.0,0.0,0.0,0.15510293030371153,0.0,-5.637360827973144
1.025,0.999999999999996,3.047528328947626,6.0,0.0,0.0,0.15697327316834278,0.0,-5.637360827973145
1.05,0.9999999999999958,3.051474856460344,6.000000000000002,0.0,0.0,0.15873005233832038,0.0,-5.637360827973144
1.075,0.9999999999999957,3.0554638907559193,6.000000000000002,0.0,0.0,0.16037393890642304,0.0,-5.637360827973144
1.1,0.9999999999999958,3.0594926192992515,5.999999999999999,0.0,0.0,0.16190573694048258,0.0,-5.637360827973144
1.125,0.9999999999999954,3.0635582512575663,6.0,0.0,0.0,0.16332637756505672,0.0,-5.637360827973146
1.15,0.9999999999999953,3.067658020602065,6.0,0.0,0.0,0.16463691297139202,0.0,-5.637360827973145
1.175,0.9999999999999953,3.0717891890592695,5.999999999999999,0.0,0.0,0.1658385103868627,0.0,-5.637360827973145
1.2,0.9999999999999949,3.0759490489114025,6.000000000000002,0.0,0.0,0.16693244603385746,0.0,-5.637360827973144
