row_id,case,family,config,initial_charge,final_charge,peak_current,transported_charge,max_density_change,runtime_s,peak_rss_mb
fp_development:conservative,fp_development,cavity_voltage,conservative,5.828686966648267,6.326703815299082,0.03163423701604272,0.6502336080985828,0.07535748964462807,4.655750539037399,176.20703125
sidebranch_development:conservative,sidebranch_development,discrete_release,conservative,5.80450200692305,5.570459526117514,0.10998224006409513,0.11702353874629043,0.24884614434314545,2.1994118439615704,176.20703125
ring_development:conservative,ring_development,flux_nonequilibrium,conservative,3.81883705393206,3.538170803029937,0.10877449698435103,0.748195899676481,0.09674508798846476,3.143201890983619,176.20703125
spin_development:conservative,spin_development,spin_noncommuting,conservative,6.7318824791214205,6.772293283404653,0.06526224330783512,-0.013445289050556305,0.1195934046757473,10.488389849022496,176.20703125
flake_development:conservative,flake_development,honeycomb_multichannel,conservative,7.962340282190006,7.698645583952768,0.02036685816807818,-0.03681955937658685,0.08432606935072501,26.77958629600471,243.52734375
dimer_development:conservative,dimer_development,gapped_reservoir,conservative,2.276490180159432,2.3424443297355233,0.03847024204659799,-0.13146138916808908,0.2507484326258089,5.568316485034302,243.52734375
fp_development:ablation,fp_development,cavity_voltage,ablation,4.832378996795164,5.328797354174238,0.03063802397163324,0.6501487614868449,0.07605895503913085,2.198390476987697,243.52734375
sidebranch_development:ablation,sidebranch_development,discrete_release,ablation,3.8677306356331873,4.206117237452932,0.11031332230430123,-0.16911825347443016,0.4007846564616753,1.0379875369835645,243.52734375
ring_development:ablation,ring_development,flux_nonequilibrium,ablation,3.2266717280196318,3.2260583037956074,0.09846528964360815,0.870228860503629,0.07467294696756382,1.5477418199880049,243.52734375
spin_development:ablation,spin_development,spin_noncommuting,ablation,6.731882491590262,6.772296745176659,0.06526191154086312,-0.013439036255701548,0.11959641200394955,4.629715460003354,243.52734375
flake_development:ablation,flake_development,honeycomb_multichannel,ablation,7.052527380568387,7.0210811979043175,0.016205305275899917,-0.05636008915524504,0.05724137635107229,10.24629482201999,243.52734375
dimer_development:ablation,dimer_development,gapped_reservoir,ablation,1.708892093881832,1.7906056041340441,0.04051140280842251,-0.0922819901237952,0.2809370156079117,3.3755723800277337,243.52734375
