first1.5_third0.5_fast6_slow9_factor1 0.8032 {'bandwidth': 0.9771, 'drift': 0.6878, 'latency': 0.5734, 'short_frame': 0.9744} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_third0.25_fast6_slow9_factor1 0.8051 {'bandwidth': 0.9794, 'drift': 0.6882, 'latency': 0.5734, 'short_frame': 0.9793} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast6_slow9_factor1.3 0.8054 {'bandwidth': 0.9791, 'drift': 0.69, 'latency': 0.5769, 'short_frame': 0.9756} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast5_slow9_factor1 0.8057 {'bandwidth': 0.9833, 'drift': 0.6939, 'latency': 0.5721, 'short_frame': 0.9734} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast5_slow9_factor1.3 0.8068 {'bandwidth': 0.9861, 'drift': 0.6896, 'latency': 0.5767, 'short_frame': 0.9749} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast6_slow9_factor1 0.807 {'bandwidth': 0.988, 'drift': 0.6877, 'latency': 0.5734, 'short_frame': 0.9786} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.25_fast6_slow9_factor1 0.8071 {'bandwidth': 0.9826, 'drift': 0.6879, 'latency': 0.5734, 'short_frame': 0.9843} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_third0.25_fast6_slow9_factor1.3 0.8073 {'bandwidth': 0.9814, 'drift': 0.6904, 'latency': 0.5769, 'short_frame': 0.9804} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast5_slow9_factor1 0.8074 {'bandwidth': 0.9863, 'drift': 0.6939, 'latency': 0.5721, 'short_frame': 0.9775} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1_third0.25_fast5_slow9_factor1 0.8075 {'bandwidth': 0.9809, 'drift': 0.694, 'latency': 0.5721, 'short_frame': 0.9832} {'bandwidth': 0, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.5_third0.25_fast5_slow9_factor1 0.8086 {'bandwidth': 0.9899, 'drift': 0.6943, 'latency': 0.5721, 'short_frame': 0.9782} {'bandwidth': 2, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast5_slow9_factor1.3 0.8086 {'bandwidth': 0.9892, 'drift': 0.6896, 'latency': 0.5767, 'short_frame': 0.9791} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_third0.25_fast5_slow9_factor1.3 0.8087 {'bandwidth': 0.9883, 'drift': 0.69, 'latency': 0.5767, 'short_frame': 0.9798} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.25_fast5_slow9_factor1.3 0.8088 {'bandwidth': 0.9837, 'drift': 0.6898, 'latency': 0.5767, 'short_frame': 0.9848} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast6_slow11_factor1 0.809 {'bandwidth': 0.9817, 'drift': 0.6927, 'latency': 0.5811, 'short_frame': 0.9806} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast6_slow9_factor1.3 0.8092 {'bandwidth': 0.9902, 'drift': 0.69, 'latency': 0.5769, 'short_frame': 0.9798} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.25_fast6_slow9_factor1.3 0.8093 {'bandwidth': 0.9847, 'drift': 0.6902, 'latency': 0.5769, 'short_frame': 0.9855} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast4_slow9_factor1 0.8101 {'bandwidth': 0.9967, 'drift': 0.6968, 'latency': 0.5708, 'short_frame': 0.9763} {'bandwidth': 3, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 0}
first1.5_third0.25_fast6_slow11_factor1 0.8109 {'bandwidth': 0.984, 'drift': 0.6931, 'latency': 0.5811, 'short_frame': 0.9856} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast4_slow9_factor1.3 0.8111 {'bandwidth': 0.9963, 'drift': 0.6933, 'latency': 0.5766, 'short_frame': 0.9783} {'bandwidth': 2, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast4_slow9_factor1.3 0.8112 {'bandwidth': 0.9972, 'drift': 0.6967, 'latency': 0.5766, 'short_frame': 0.9743} {'bandwidth': 3, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast4_slow9_factor1 0.8113 {'bandwidth': 1.002, 'drift': 0.7002, 'latency': 0.5708, 'short_frame': 0.9723} {'bandwidth': 5, 'latency': 0, 'drift': 3, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast5_slow11_factor1 0.8115 {'bandwidth': 0.988, 'drift': 0.6988, 'latency': 0.5798, 'short_frame': 0.9795} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast6_slow11_factor1.3 0.8128 {'bandwidth': 0.9851, 'drift': 0.6965, 'latency': 0.5869, 'short_frame': 0.9826} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast6_slow11_factor1 0.8128 {'bandwidth': 0.9929, 'drift': 0.6927, 'latency': 0.5811, 'short_frame': 0.9847} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.25_fast6_slow11_factor1 0.813 {'bandwidth': 0.9874, 'drift': 0.6929, 'latency': 0.5811, 'short_frame': 0.9904} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast5_slow11_factor1 0.8133 {'bandwidth': 0.9912, 'drift': 0.6989, 'latency': 0.5798, 'short_frame': 0.9836} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1_third0.25_fast5_slow11_factor1 0.8134 {'bandwidth': 0.9857, 'drift': 0.699, 'latency': 0.5798, 'short_frame': 0.9893} {'bandwidth': 0, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.5_third0.5_fast5_slow11_factor1.3 0.8142 {'bandwidth': 0.9921, 'drift': 0.696, 'latency': 0.5867, 'short_frame': 0.9819} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_third0.5_fast3_slow9_factor1.3 0.8142 {'bandwidth': 0.9953, 'drift': 0.6965, 'latency': 0.5866, 'short_frame': 0.9786} {'bandwidth': 2, 'latency': 1, 'drift': 2, 'short_frame': 1, 'stress': 0}
