first1.5_second2.5 0.9591 {'bandwidth': 0.9854, 'drift': 0.9626, 'short_frame': 0.9293} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.5_second3 0.9599 {'bandwidth': 0.9864, 'drift': 0.9641, 'short_frame': 0.9292} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.75_second2.5 0.9602 {'bandwidth': 0.987, 'drift': 0.9642, 'short_frame': 0.9294} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.5_second3.5 0.9609 {'bandwidth': 0.9868, 'drift': 0.9668, 'short_frame': 0.9291} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.25_second2.5 0.961 {'bandwidth': 0.9867, 'drift': 0.9526, 'short_frame': 0.9436} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.75_second3 0.9613 {'bandwidth': 0.9882, 'drift': 0.9662, 'short_frame': 0.9295} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.25_second3 0.9618 {'bandwidth': 0.987, 'drift': 0.9548, 'short_frame': 0.9436} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.5_second4 0.9618 {'bandwidth': 0.9884, 'drift': 0.9678, 'short_frame': 0.9293} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.5_second2 0.9626 {'bandwidth': 0.9895, 'drift': 0.9575, 'short_frame': 0.9409} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.75_second3.5 0.9626 {'bandwidth': 0.9889, 'drift': 0.9699, 'short_frame': 0.9291} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.25_second2 0.9628 {'bandwidth': 0.9911, 'drift': 0.948, 'short_frame': 0.9494} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.25_second3.5 0.9629 {'bandwidth': 0.9871, 'drift': 0.9579, 'short_frame': 0.9437} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.75_second2 0.9637 {'bandwidth': 0.9903, 'drift': 0.96, 'short_frame': 0.9407} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first2_second2.5 0.964 {'bandwidth': 0.9893, 'drift': 0.9731, 'short_frame': 0.9296} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.5_second1.5 0.9641 {'bandwidth': 0.9918, 'drift': 0.9569, 'short_frame': 0.9436} {'bandwidth': 0, 'drift': 0, 'short_frame': 0}
first1.25_second4 0.9642 {'bandwidth': 0.9882, 'drift': 0.9604, 'short_frame': 0.9439} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1_second2.5 0.9645 {'bandwidth': 0.9884, 'drift': 0.9514, 'short_frame': 0.9537} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.25_second1.5 0.9646 {'bandwidth': 0.9946, 'drift': 0.9475, 'short_frame': 0.9518} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.75_second1.5 0.9647 {'bandwidth': 0.9911, 'drift': 0.9602, 'short_frame': 0.9428} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1_second3 0.9648 {'bandwidth': 0.9877, 'drift': 0.9532, 'short_frame': 0.9536} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first2_second3 0.9649 {'bandwidth': 0.9904, 'drift': 0.9744, 'short_frame': 0.9298} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.75_second4 0.9653 {'bandwidth': 0.991, 'drift': 0.9751, 'short_frame': 0.9298} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.5_second5 0.9657 {'bandwidth': 0.9913, 'drift': 0.9769, 'short_frame': 0.9289} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first2_second3.5 0.9658 {'bandwidth': 0.9912, 'drift': 0.9767, 'short_frame': 0.9293} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first2_second2 0.9658 {'bandwidth': 0.99, 'drift': 0.9673, 'short_frame': 0.94} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1_second3.5 0.966 {'bandwidth': 0.9876, 'drift': 0.9567, 'short_frame': 0.9538} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first2_second1.5 0.9661 {'bandwidth': 0.9903, 'drift': 0.9662, 'short_frame': 0.9417} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.5_second6 0.9669 {'bandwidth': 0.9925, 'drift': 0.979, 'short_frame': 0.9292} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.25_second5 0.967 {'bandwidth': 0.9906, 'drift': 0.9682, 'short_frame': 0.9422} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1_second4 0.9674 {'bandwidth': 0.9879, 'drift': 0.9602, 'short_frame': 0.9542} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1_second2 0.9676 {'bandwidth': 0.9942, 'drift': 0.9498, 'short_frame': 0.959} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first2_second4 0.9684 {'bandwidth': 0.9933, 'drift': 0.9818, 'short_frame': 0.9301} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.25_second6 0.9685 {'bandwidth': 0.9918, 'drift': 0.9714, 'short_frame': 0.9424} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1_second5 0.9691 {'bandwidth': 0.9897, 'drift': 0.9652, 'short_frame': 0.9523} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first0.75_second2.5 0.9693 {'bandwidth': 0.9941, 'drift': 0.9553, 'short_frame': 0.9584} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first0.75_second3 0.9693 {'bandwidth': 0.9925, 'drift': 0.9568, 'short_frame': 0.9586} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first0.75_second3.5 0.9696 {'bandwidth': 0.9921, 'drift': 0.9584, 'short_frame': 0.9584} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1_second1.5 0.9702 {'bandwidth': 0.9989, 'drift': 0.9503, 'short_frame': 0.9613} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1_second6 0.9709 {'bandwidth': 0.9909, 'drift': 0.9695, 'short_frame': 0.9523} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.75_second5 0.9712 {'bandwidth': 0.9938, 'drift': 0.9902, 'short_frame': 0.9294} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first0.75_second4 0.9716 {'bandwidth': 0.9921, 'drift': 0.9636, 'short_frame': 0.9591} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first1.75_second6 0.9724 {'bandwidth': 0.9954, 'drift': 0.992, 'short_frame': 0.9297} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first0.75_second5 0.9726 {'bandwidth': 0.993, 'drift': 0.9673, 'short_frame': 0.9576} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first0.75_second2 0.9727 {'bandwidth': 0.9995, 'drift': 0.9554, 'short_frame': 0.9631} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first0.75_second6 0.974 {'bandwidth': 0.9938, 'drift': 0.9708, 'short_frame': 0.9575} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first2_second5 0.9745 {'bandwidth': 0.9968, 'drift': 0.9966, 'short_frame': 0.9301} {'bandwidth': 0, 'short_frame': 0, 'drift': 0}
first2_second6 0.9755 {'bandwidth': 0.9983, 'drift': 0.9979, 'short_frame': 0.9303} {'bandwidth': 0, 'drift': 0, 'short_frame': 0}
first0.75_second1.5 0.9767 {'bandwidth': 1.006, 'drift': 0.9593, 'short_frame': 0.9649} {'short_frame': 0, 'bandwidth': 0, 'drift': 0}
elapsed 272.53
