first0.75_remaining1 0.8534 {'bandwidth': 0.9696, 'drift': 0.8335, 'latency': 0.7125, 'short_frame': 0.8979} {'bandwidth': 0, 'latency': 0, 'drift': 2, 'short_frame': 1, 'stress': 0}
first0.75_saturated0.5 0.8538 {'bandwidth': 0.9751, 'drift': 0.8322, 'latency': 0.709, 'short_frame': 0.899} {'bandwidth': 0, 'latency': 0, 'drift': 2, 'short_frame': 1, 'stress': 0}
first0.75_batchpass 0.8553 {'bandwidth': 0.9697, 'drift': 0.8402, 'latency': 0.713, 'short_frame': 0.8981} {'bandwidth': 0, 'latency': 0, 'drift': 2, 'short_frame': 1, 'stress': 0}
first0.75_saturated1 0.8581 {'bandwidth': 0.9651, 'drift': 0.8498, 'latency': 0.7232, 'short_frame': 0.8942} {'bandwidth': 0, 'latency': 1, 'drift': 3, 'short_frame': 1, 'stress': 0}
first0.75_parity3 0.8722 {'bandwidth': 0.9767, 'drift': 0.858, 'latency': 0.7568, 'short_frame': 0.8973} {'bandwidth': 1, 'latency': 1, 'drift': 3, 'short_frame': 1, 'stress': 0}
first1_saturated0.5 0.8793 {'bandwidth': 1.0399, 'drift': 0.8446, 'latency': 0.7363, 'short_frame': 0.8962} {'bandwidth': 1, 'latency': 1, 'drift': 2, 'short_frame': 2, 'stress': 0}
first1_remaining1 0.8812 {'bandwidth': 1.0353, 'drift': 0.8503, 'latency': 0.7432, 'short_frame': 0.8961} {'bandwidth': 1, 'latency': 1, 'drift': 2, 'short_frame': 2, 'stress': 0}
first1_batchpass 0.8831 {'bandwidth': 1.0353, 'drift': 0.8578, 'latency': 0.7435, 'short_frame': 0.896} {'bandwidth': 1, 'latency': 1, 'drift': 2, 'short_frame': 2, 'stress': 0}
first1_saturated1 0.8876 {'bandwidth': 1.0297, 'drift': 0.8661, 'latency': 0.7618, 'short_frame': 0.8927} {'bandwidth': 1, 'latency': 0, 'drift': 2, 'short_frame': 2, 'stress': 0}
first0.75_saturated2 0.8935 {'bandwidth': 1.0445, 'drift': 0.8744, 'latency': 0.7589, 'short_frame': 0.8961} {'bandwidth': 2, 'latency': 1, 'drift': 3, 'short_frame': 1, 'stress': 0}
first1.25_saturated0.5 0.9037 {'bandwidth': 1.0366, 'drift': 0.9014, 'latency': 0.7863, 'short_frame': 0.8904} {'bandwidth': 1, 'latency': 2, 'drift': 3, 'short_frame': 1, 'stress': 0}
first1.25_remaining1 0.9061 {'bandwidth': 1.0335, 'drift': 0.9076, 'latency': 0.7926, 'short_frame': 0.8907} {'bandwidth': 1, 'latency': 2, 'drift': 3, 'short_frame': 1, 'stress': 0}
first1.25_batchpass 0.9092 {'bandwidth': 1.0344, 'drift': 0.9157, 'latency': 0.7953, 'short_frame': 0.8912} {'bandwidth': 1, 'latency': 2, 'drift': 3, 'short_frame': 1, 'stress': 0}
