mixed1_third0.25_fast5_slow9_factor1.5 0.8012 {'bandwidth': 0.9786, 'drift': 0.691, 'latency': 0.5762, 'short_frame': 0.9588} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast5_slow9_factor1.5 0.8016 {'bandwidth': 0.9806, 'drift': 0.6909, 'latency': 0.5762, 'short_frame': 0.9588} {'latency': 0, 'bandwidth': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast6_slow9_factor1.5 0.8019 {'bandwidth': 0.9797, 'drift': 0.6913, 'latency': 0.5765, 'short_frame': 0.96} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast3_slow9_factor2 0.802 {'bandwidth': 0.9778, 'drift': 0.691, 'latency': 0.5766, 'short_frame': 0.9624} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast4_slow9_factor2 0.8023 {'bandwidth': 0.9787, 'drift': 0.6911, 'latency': 0.5767, 'short_frame': 0.9626} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast6_slow9_factor1.5 0.8023 {'bandwidth': 0.9816, 'drift': 0.6912, 'latency': 0.5765, 'short_frame': 0.96} {'latency': 0, 'bandwidth': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast3_slow9_factor2 0.8024 {'bandwidth': 0.9798, 'drift': 0.6909, 'latency': 0.5766, 'short_frame': 0.9624} {'latency': 0, 'bandwidth': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast5_slow9_factor2 0.8026 {'bandwidth': 0.9795, 'drift': 0.6913, 'latency': 0.5769, 'short_frame': 0.9628} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast4_slow9_factor2 0.8028 {'bandwidth': 0.9806, 'drift': 0.691, 'latency': 0.5767, 'short_frame': 0.9626} {'latency': 0, 'bandwidth': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast6_slow9_factor2 0.803 {'bandwidth': 0.9803, 'drift': 0.6914, 'latency': 0.577, 'short_frame': 0.963} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast5_slow9_factor2 0.8031 {'bandwidth': 0.9815, 'drift': 0.6912, 'latency': 0.5769, 'short_frame': 0.9628} {'latency': 0, 'bandwidth': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast6_slow9_factor2 0.8034 {'bandwidth': 0.9823, 'drift': 0.6913, 'latency': 0.577, 'short_frame': 0.963} {'latency': 0, 'bandwidth': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast3_slow9_factor1.5 0.8043 {'bandwidth': 0.9947, 'drift': 0.6905, 'latency': 0.5756, 'short_frame': 0.9563} {'latency': 0, 'bandwidth': 2, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast3_slow9_factor1.5 0.8048 {'bandwidth': 0.9968, 'drift': 0.6906, 'latency': 0.5756, 'short_frame': 0.9563} {'bandwidth': 3, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast4_slow9_factor1.5 0.805 {'bandwidth': 0.9958, 'drift': 0.6907, 'latency': 0.5759, 'short_frame': 0.9575} {'latency': 0, 'bandwidth': 2, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast4_slow9_factor1.5 0.8055 {'bandwidth': 0.9978, 'drift': 0.6908, 'latency': 0.5759, 'short_frame': 0.9575} {'bandwidth': 3, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast5_slow11_factor1.5 0.8083 {'bandwidth': 0.9848, 'drift': 0.698, 'latency': 0.5859, 'short_frame': 0.9647} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast5_slow11_factor1.5 0.8088 {'bandwidth': 0.9868, 'drift': 0.6979, 'latency': 0.5859, 'short_frame': 0.9647} {'latency': 0, 'bandwidth': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast6_slow11_factor1.5 0.809 {'bandwidth': 0.9858, 'drift': 0.6982, 'latency': 0.5862, 'short_frame': 0.966} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast6_slow11_factor1.5 0.8095 {'bandwidth': 0.9878, 'drift': 0.6981, 'latency': 0.5862, 'short_frame': 0.966} {'latency': 0, 'bandwidth': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast5_slow9_factor1 0.8096 {'bandwidth': 1.0249, 'drift': 0.6878, 'latency': 0.5719, 'short_frame': 0.9539} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast3_slow11_factor2 0.8099 {'bandwidth': 0.9845, 'drift': 0.6981, 'latency': 0.5867, 'short_frame': 0.9703} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast4_slow11_factor2 0.8102 {'bandwidth': 0.9853, 'drift': 0.6982, 'latency': 0.5868, 'short_frame': 0.9706} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast3_slow11_factor2 0.8103 {'bandwidth': 0.9864, 'drift': 0.6979, 'latency': 0.5867, 'short_frame': 0.9703} {'latency': 0, 'bandwidth': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast5_slow11_factor2 0.8105 {'bandwidth': 0.9861, 'drift': 0.6984, 'latency': 0.5869, 'short_frame': 0.9708} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast4_slow11_factor2 0.8107 {'bandwidth': 0.9873, 'drift': 0.6981, 'latency': 0.5868, 'short_frame': 0.9706} {'latency': 0, 'bandwidth': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast6_slow11_factor2 0.8109 {'bandwidth': 0.9869, 'drift': 0.6985, 'latency': 0.5871, 'short_frame': 0.971} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast5_slow11_factor2 0.811 {'bandwidth': 0.9881, 'drift': 0.6982, 'latency': 0.5869, 'short_frame': 0.9708} {'latency': 0, 'bandwidth': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast5_slow9_factor1 0.8111 {'bandwidth': 1.0308, 'drift': 0.6877, 'latency': 0.5719, 'short_frame': 0.9539} {'latency': 0, 'bandwidth': 2, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast6_slow9_factor1 0.8113 {'bandwidth': 1.0267, 'drift': 0.6888, 'latency': 0.5733, 'short_frame': 0.9564} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast6_slow11_factor2 0.8113 {'bandwidth': 0.9889, 'drift': 0.6984, 'latency': 0.5871, 'short_frame': 0.971} {'latency': 0, 'bandwidth': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast3_slow11_factor1.5 0.8115 {'bandwidth': 1.0009, 'drift': 0.6974, 'latency': 0.5853, 'short_frame': 0.9623} {'latency': 0, 'bandwidth': 2, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast5_slow9_factor1.5 0.8116 {'bandwidth': 1.0258, 'drift': 0.6906, 'latency': 0.5762, 'short_frame': 0.9539} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast6_slow9_factor1 0.8117 {'bandwidth': 1.0286, 'drift': 0.6887, 'latency': 0.5733, 'short_frame': 0.9564} {'latency': 0, 'bandwidth': 1, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast3_slow11_factor1.5 0.812 {'bandwidth': 1.0029, 'drift': 0.6976, 'latency': 0.5853, 'short_frame': 0.9623} {'bandwidth': 3, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast5_slow9_factor1.5 0.8121 {'bandwidth': 1.0278, 'drift': 0.6905, 'latency': 0.5762, 'short_frame': 0.9539} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast4_slow11_factor1.5 0.8122 {'bandwidth': 1.0019, 'drift': 0.6977, 'latency': 0.5856, 'short_frame': 0.9635} {'latency': 0, 'bandwidth': 2, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast6_slow9_factor1.5 0.8123 {'bandwidth': 1.0268, 'drift': 0.6909, 'latency': 0.5765, 'short_frame': 0.9552} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast4_slow11_factor1.5 0.8127 {'bandwidth': 1.0039, 'drift': 0.6978, 'latency': 0.5856, 'short_frame': 0.9635} {'bandwidth': 3, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast6_slow9_factor1.5 0.8128 {'bandwidth': 1.0289, 'drift': 0.6908, 'latency': 0.5765, 'short_frame': 0.9552} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast5_slow9_factor2 0.8131 {'bandwidth': 1.0267, 'drift': 0.6909, 'latency': 0.5769, 'short_frame': 0.958} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast4_slow9_factor1 0.8134 {'bandwidth': 1.0435, 'drift': 0.6868, 'latency': 0.5705, 'short_frame': 0.9527} {'bandwidth': 4, 'latency': 0, 'drift': 0, 'short_frame': 1, 'stress': 0}
mixed1_third0.5_fast6_slow9_factor2 0.8134 {'bandwidth': 1.0275, 'drift': 0.691, 'latency': 0.577, 'short_frame': 0.9582} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast5_slow9_factor2 0.8136 {'bandwidth': 1.0287, 'drift': 0.6908, 'latency': 0.5769, 'short_frame': 0.958} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast4_slow9_factor1 0.8138 {'bandwidth': 1.0453, 'drift': 0.6867, 'latency': 0.5705, 'short_frame': 0.9527} {'latency': 0, 'bandwidth': 4, 'drift': 0, 'short_frame': 1, 'stress': 0}
mixed0_third0.5_fast6_slow9_factor2 0.8139 {'bandwidth': 1.0295, 'drift': 0.6909, 'latency': 0.577, 'short_frame': 0.9582} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast3_slow9_factor1 0.8143 {'bandwidth': 1.0495, 'drift': 0.6858, 'latency': 0.5716, 'short_frame': 0.9502} {'bandwidth': 5, 'latency': 2, 'drift': 0, 'short_frame': 1, 'stress': 0}
mixed1_third0.25_fast5_slow11_factor1 0.8149 {'bandwidth': 1.0296, 'drift': 0.6932, 'latency': 0.5794, 'short_frame': 0.9575} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast5_slow11_factor1 0.8164 {'bandwidth': 1.0355, 'drift': 0.693, 'latency': 0.5794, 'short_frame': 0.9575} {'latency': 0, 'bandwidth': 2, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast6_slow11_factor1 0.8166 {'bandwidth': 1.0314, 'drift': 0.6942, 'latency': 0.5808, 'short_frame': 0.9599} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast6_slow11_factor1 0.817 {'bandwidth': 1.0332, 'drift': 0.6941, 'latency': 0.5808, 'short_frame': 0.9599} {'latency': 0, 'bandwidth': 1, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast3_slow9_factor1 0.8179 {'bandwidth': 1.0639, 'drift': 0.6857, 'latency': 0.5716, 'short_frame': 0.9502} {'latency': 2, 'bandwidth': 8, 'drift': 0, 'short_frame': 1, 'stress': 0}
mixed1_third0.25_fast4_slow11_factor1 0.8187 {'bandwidth': 1.0482, 'drift': 0.6921, 'latency': 0.5781, 'short_frame': 0.9562} {'bandwidth': 4, 'latency': 0, 'drift': 0, 'short_frame': 1, 'stress': 0}
mixed1_third0.5_fast5_slow11_factor1.5 0.8188 {'bandwidth': 1.032, 'drift': 0.6976, 'latency': 0.5859, 'short_frame': 0.9599} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.25_fast4_slow11_factor1 0.8191 {'bandwidth': 1.05, 'drift': 0.692, 'latency': 0.5781, 'short_frame': 0.9562} {'latency': 0, 'bandwidth': 4, 'drift': 0, 'short_frame': 1, 'stress': 0}
mixed0_third0.5_fast5_slow11_factor1.5 0.8193 {'bandwidth': 1.034, 'drift': 0.6975, 'latency': 0.5859, 'short_frame': 0.9599} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast6_slow11_factor1.5 0.8195 {'bandwidth': 1.033, 'drift': 0.6978, 'latency': 0.5862, 'short_frame': 0.9611} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.25_fast3_slow11_factor1 0.8196 {'bandwidth': 1.0542, 'drift': 0.6911, 'latency': 0.5792, 'short_frame': 0.9538} {'bandwidth': 5, 'latency': 2, 'drift': 0, 'short_frame': 1, 'stress': 0}
mixed0_third0.5_fast6_slow11_factor1.5 0.82 {'bandwidth': 1.035, 'drift': 0.6977, 'latency': 0.5862, 'short_frame': 0.9611} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast5_slow11_factor2 0.821 {'bandwidth': 1.0333, 'drift': 0.6979, 'latency': 0.5869, 'short_frame': 0.9658} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed1_third0.5_fast6_slow11_factor2 0.8213 {'bandwidth': 1.0341, 'drift': 0.6981, 'latency': 0.5871, 'short_frame': 0.9661} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast5_slow11_factor2 0.8215 {'bandwidth': 1.0353, 'drift': 0.6978, 'latency': 0.5869, 'short_frame': 0.9658} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
mixed0_third0.5_fast6_slow11_factor2 0.8218 {'bandwidth': 1.0361, 'drift': 0.698, 'latency': 0.5871, 'short_frame': 0.9661} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
