estimate0.5_parity2_smallest 0.8481 {'bandwidth': 1.0196, 'drift': 0.7962, 'latency': 0.5833, 'short_frame': 0.9934} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
paper_first0.5_parity2_smallest 0.8481 {'bandwidth': 1.0196, 'drift': 0.7962, 'latency': 0.5833, 'short_frame': 0.9934} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
estimate0.75_parity2_smallest 0.852 {'bandwidth': 0.9865, 'drift': 0.8067, 'latency': 0.6612, 'short_frame': 0.9536} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
paper_first1_parity2_smallest 0.856 {'bandwidth': 0.9816, 'drift': 0.8037, 'latency': 0.6839, 'short_frame': 0.9546} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
paper_first0.5_parity4_smallest 0.8729 {'bandwidth': 1.0074, 'drift': 0.8368, 'latency': 0.6501, 'short_frame': 0.9972} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
estimate0.5_parity4_smallest 0.8729 {'bandwidth': 1.0074, 'drift': 0.8368, 'latency': 0.6501, 'short_frame': 0.9972} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
estimate0.75_first2_smallest 0.8863 {'bandwidth': 1.0035, 'drift': 0.8778, 'latency': 0.6846, 'short_frame': 0.9792} {'bandwidth': 0, 'latency': 0, 'short_frame': 0, 'drift': 0, 'stress': 0}
paper_first0.5_first4_smallest 0.8916 {'bandwidth': 1.028, 'drift': 0.8748, 'latency': 0.6519, 'short_frame': 1.0115} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
estimate0.5_first4_smallest 0.8916 {'bandwidth': 1.028, 'drift': 0.8748, 'latency': 0.6519, 'short_frame': 1.0115} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
paper_first0.5_first2_smallest 0.8944 {'bandwidth': 1.0711, 'drift': 0.8674, 'latency': 0.5973, 'short_frame': 1.0416} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
estimate0.5_first2_smallest 0.8944 {'bandwidth': 1.0711, 'drift': 0.8674, 'latency': 0.5973, 'short_frame': 1.0416} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
paper_first1_first2_smallest 0.8965 {'bandwidth': 0.9899, 'drift': 0.8904, 'latency': 0.7339, 'short_frame': 0.9717} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
estimate0.75_parity4_smallest 0.8994 {'bandwidth': 0.9765, 'drift': 0.8605, 'latency': 0.7947, 'short_frame': 0.9658} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
paper_first0.5_paper_second0.5_smallest 0.9082 {'bandwidth': 1.0355, 'drift': 0.8821, 'latency': 0.6826, 'short_frame': 1.0324} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
estimate0.5_paper_second0.5_smallest 0.9082 {'bandwidth': 1.0355, 'drift': 0.8821, 'latency': 0.6826, 'short_frame': 1.0324} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
paper_first1_parity4_smallest 0.9104 {'bandwidth': 0.9777, 'drift': 0.8734, 'latency': 0.822, 'short_frame': 0.9685} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
estimate0.75_first4_smallest 0.925 {'bandwidth': 0.9842, 'drift': 0.9102, 'latency': 0.8364, 'short_frame': 0.9691} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
estimate0.75_paper_second0.5_smallest 0.9269 {'bandwidth': 0.9988, 'drift': 0.9059, 'latency': 0.8104, 'short_frame': 0.9925} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
paper_first1_paper_second0.5_smallest 0.93 {'bandwidth': 0.9947, 'drift': 0.9141, 'latency': 0.8251, 'short_frame': 0.9859} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
paper_first0.5_paper_second1_smallest 0.9419 {'bandwidth': 1.0192, 'drift': 0.9417, 'latency': 0.7976, 'short_frame': 1.009} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
estimate0.5_paper_second1_smallest 0.9419 {'bandwidth': 1.0192, 'drift': 0.9417, 'latency': 0.7976, 'short_frame': 1.009} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
paper_first1_first4_smallest 0.9497 {'bandwidth': 0.9863, 'drift': 0.9496, 'latency': 0.8924, 'short_frame': 0.9706} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
estimate0.75_paper_second1_smallest 0.9649 {'bandwidth': 0.9888, 'drift': 0.9582, 'latency': 0.9361, 'short_frame': 0.9763} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
paper_first1_paper_second1_smallest 0.9794 {'bandwidth': 0.9921, 'drift': 0.9849, 'latency': 0.9646, 'short_frame': 0.9759} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
baseline 1.0 {'bandwidth': 1.0, 'drift': 1.0, 'latency': 1.0, 'short_frame': 1.0} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
elapsed 76.84
