est0.75_remaining1 0.8476 {'bandwidth': 0.986, 'drift': 0.8, 'latency': 0.6519, 'short_frame': 0.9524} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1_remaining1 0.8481 {'bandwidth': 0.9794, 'drift': 0.7937, 'latency': 0.6595, 'short_frame': 0.9598} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est0.75_parity2 0.852 {'bandwidth': 0.9865, 'drift': 0.8067, 'latency': 0.6612, 'short_frame': 0.9536} {'latency': 0, 'bandwidth': 0, 'short_frame': 0, 'drift': 0, 'stress': 0}
est1_parity2 0.856 {'bandwidth': 0.9816, 'drift': 0.8037, 'latency': 0.6839, 'short_frame': 0.9546} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.25_remaining1 0.8747 {'bandwidth': 0.9789, 'drift': 0.8147, 'latency': 0.7445, 'short_frame': 0.9607} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est0.75_parity3 0.8764 {'bandwidth': 0.976, 'drift': 0.8233, 'latency': 0.7497, 'short_frame': 0.9566} {'bandwidth': 0, 'latency': 0, 'short_frame': 0, 'drift': 0, 'stress': 0}
est1_parity3 0.8852 {'bandwidth': 0.9749, 'drift': 0.8332, 'latency': 0.7699, 'short_frame': 0.9627} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1.25_parity2 0.8856 {'bandwidth': 0.9813, 'drift': 0.8195, 'latency': 0.7869, 'short_frame': 0.9547} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est0.75_remaining2 0.8882 {'bandwidth': 0.9811, 'drift': 0.8395, 'latency': 0.7714, 'short_frame': 0.9611} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est1_remaining2 0.8956 {'bandwidth': 0.9777, 'drift': 0.8533, 'latency': 0.7857, 'short_frame': 0.9657} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
est0.75_parity4 0.8994 {'bandwidth': 0.9765, 'drift': 0.8605, 'latency': 0.7947, 'short_frame': 0.9658} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
