first1_odd0.4_factor1 0.8824 {'bandwidth': 0.9657, 'drift': 0.8812, 'latency': 0.7774, 'short_frame': 0.9052} {'bandwidth': 0, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.25_odd0.4_factor1 0.8906 {'bandwidth': 0.9637, 'drift': 0.8995, 'latency': 0.7952, 'short_frame': 0.9041} {'bandwidth': 0, 'latency': 0, 'drift': 1, 'short_frame': 1, 'stress': 0}
first1_odd0.5_factor1 0.9265 {'bandwidth': 0.9669, 'drift': 0.9353, 'latency': 0.8851, 'short_frame': 0.9188} {'bandwidth': 0, 'latency': 1, 'drift': 2, 'short_frame': 1, 'stress': 0}
first1.25_odd0.5_factor1 0.9382 {'bandwidth': 0.9649, 'drift': 0.9532, 'latency': 0.9216, 'short_frame': 0.9131} {'bandwidth': 0, 'latency': 1, 'drift': 2, 'short_frame': 1, 'stress': 0}
first1_odd0.4_factor2 0.9401 {'bandwidth': 1.0554, 'drift': 0.9178, 'latency': 0.8731, 'short_frame': 0.914} {'bandwidth': 3, 'latency': 2, 'drift': 2, 'short_frame': 1, 'stress': 0}
first1.25_odd0.4_factor2 0.9565 {'bandwidth': 1.0432, 'drift': 0.9463, 'latency': 0.9274, 'short_frame': 0.9092} {'bandwidth': 2, 'latency': 2, 'drift': 2, 'short_frame': 1, 'stress': 0}
first1_paper 0.9643 {'bandwidth': 0.9689, 'drift': 0.976, 'latency': 0.9858, 'short_frame': 0.9265} {'bandwidth': 0, 'latency': 2, 'drift': 1, 'short_frame': 1, 'stress': 0}
first1_odd0.5_factor2 0.9652 {'bandwidth': 1.0367, 'drift': 0.9573, 'latency': 0.9464, 'short_frame': 0.9203} {'bandwidth': 1, 'latency': 3, 'drift': 3, 'short_frame': 1, 'stress': 0}
first1_odd0.4_factor4 0.9727 {'bandwidth': 1.0361, 'drift': 0.9949, 'latency': 0.9344, 'short_frame': 0.9255} {'bandwidth': 1, 'latency': 1, 'drift': 3, 'short_frame': 1, 'stress': 0}
first1.25_paper 0.9819 {'bandwidth': 0.9688, 'drift': 0.9899, 'latency': 1.0488, 'short_frame': 0.92} {'bandwidth': 0, 'latency': 2, 'drift': 1, 'short_frame': 1, 'stress': 0}
first1_odd0.5_factor4 0.9824 {'bandwidth': 1.0387, 'drift': 1.0051, 'latency': 0.9603, 'short_frame': 0.9255} {'bandwidth': 1, 'latency': 1, 'drift': 3, 'short_frame': 1, 'stress': 0}
first1.25_odd0.5_factor2 0.9839 {'bandwidth': 1.036, 'drift': 0.9779, 'latency': 1.0067, 'short_frame': 0.9149} {'bandwidth': 1, 'latency': 3, 'drift': 3, 'short_frame': 1, 'stress': 0}
first1.25_odd0.4_factor4 0.9955 {'bandwidth': 1.0624, 'drift': 0.9845, 'latency': 1.0099, 'short_frame': 0.9253} {'bandwidth': 2, 'latency': 2, 'drift': 2, 'short_frame': 1, 'stress': 0}
first1.25_odd0.5_factor4 1.0028 {'bandwidth': 1.0644, 'drift': 0.9878, 'latency': 1.0358, 'short_frame': 0.9231} {'bandwidth': 2, 'latency': 2, 'drift': 2, 'short_frame': 1, 'stress': 0}
elapsed 88.5
