first1_remaining1_thirdfirst16 0.8344 {'bandwidth': 0.9685, 'drift': 0.7908, 'latency': 0.6417, 'short_frame': 0.9364} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first0.75_remaining1_thirdfirst16 0.8346 {'bandwidth': 0.9754, 'drift': 0.7983, 'latency': 0.6345, 'short_frame': 0.93} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_remaining1_thirdfirst8 0.8359 {'bandwidth': 0.9728, 'drift': 0.793, 'latency': 0.6392, 'short_frame': 0.9385} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first0.75_remaining1_thirdfirst8 0.8376 {'bandwidth': 0.9823, 'drift': 0.804, 'latency': 0.6318, 'short_frame': 0.9324} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first0.75_remaining1_thirdpaper_second1 0.8395 {'bandwidth': 0.99, 'drift': 0.8003, 'latency': 0.6227, 'short_frame': 0.945} {'latency': 0, 'bandwidth': 0, 'short_frame': 0, 'drift': 0, 'stress': 0}
first1_remaining1_thirdpaper_second1 0.84 {'bandwidth': 0.983, 'drift': 0.7956, 'latency': 0.6313, 'short_frame': 0.9502} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_remaining1_thirdfirst4 0.8416 {'bandwidth': 0.983, 'drift': 0.8019, 'latency': 0.6399, 'short_frame': 0.9416} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first0.75_remaining1_thirdframe0.125 0.8433 {'bandwidth': 0.9894, 'drift': 0.795, 'latency': 0.6233, 'short_frame': 0.9654} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_remaining1_thirdframe0.125 0.8436 {'bandwidth': 0.9809, 'drift': 0.7894, 'latency': 0.6331, 'short_frame': 0.9709} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first0.75_remaining1_thirdfirst4 0.8478 {'bandwidth': 0.9981, 'drift': 0.8201, 'latency': 0.6332, 'short_frame': 0.9398} {'bandwidth': 0, 'latency': 0, 'short_frame': 0, 'drift': 0, 'stress': 0}
first1_remaining1_thirdpaper_second0.5 0.861 {'bandwidth': 1.0081, 'drift': 0.8097, 'latency': 0.6409, 'short_frame': 0.9853} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first0.75_remaining1_thirdpaper_second0.5 0.8612 {'bandwidth': 1.0175, 'drift': 0.8147, 'latency': 0.6312, 'short_frame': 0.9814} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first0.75_parity3_thirdfirst16 0.8628 {'bandwidth': 0.9653, 'drift': 0.8205, 'latency': 0.7305, 'short_frame': 0.935} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first0.75_parity3_thirdfirst8 0.8636 {'bandwidth': 0.9723, 'drift': 0.8276, 'latency': 0.717, 'short_frame': 0.9374} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first0.75_parity3_thirdpaper_second1 0.8646 {'bandwidth': 0.9798, 'drift': 0.8226, 'latency': 0.706, 'short_frame': 0.9498} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first0.75_parity3_thirdframe0.125 0.8692 {'bandwidth': 0.98, 'drift': 0.8162, 'latency': 0.7117, 'short_frame': 0.9688} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_parity3_thirdfirst8 0.8704 {'bandwidth': 0.9668, 'drift': 0.8318, 'latency': 0.7412, 'short_frame': 0.9417} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_parity3_thirdfirst16 0.8713 {'bandwidth': 0.9636, 'drift': 0.8292, 'latency': 0.7529, 'short_frame': 0.9395} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_parity3_thirdpaper_second1 0.8719 {'bandwidth': 0.9769, 'drift': 0.8307, 'latency': 0.7269, 'short_frame': 0.9529} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first0.75_parity3_thirdfirst4 0.8729 {'bandwidth': 0.988, 'drift': 0.8425, 'latency': 0.7159, 'short_frame': 0.9451} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_parity3_thirdfirst4 0.8734 {'bandwidth': 0.9763, 'drift': 0.8365, 'latency': 0.7365, 'short_frame': 0.9443} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_parity3_thirdframe0.125 0.876 {'bandwidth': 0.9767, 'drift': 0.8245, 'latency': 0.7305, 'short_frame': 0.9725} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first0.75_parity3_thirdpaper_second0.5 0.8854 {'bandwidth': 1.0081, 'drift': 0.8378, 'latency': 0.7108, 'short_frame': 0.9849} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_remaining1_thirdpaper_second1 0.8902 {'bandwidth': 0.9783, 'drift': 0.8166, 'latency': 0.8081, 'short_frame': 0.958} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1_parity3_thirdpaper_second0.5 0.8915 {'bandwidth': 1.0025, 'drift': 0.8447, 'latency': 0.7331, 'short_frame': 0.9857} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_remaining1_thirdfirst8 0.8937 {'bandwidth': 0.9652, 'drift': 0.8209, 'latency': 0.8404, 'short_frame': 0.9484} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_remaining1_thirdfirst4 0.8937 {'bandwidth': 0.9724, 'drift': 0.8224, 'latency': 0.8312, 'short_frame': 0.949} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_remaining1_thirdfirst16 0.8949 {'bandwidth': 0.9635, 'drift': 0.8208, 'latency': 0.8482, 'short_frame': 0.9472} {'bandwidth': 0, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
first1.5_remaining1_thirdframe0.125 0.8977 {'bandwidth': 0.9762, 'drift': 0.811, 'latency': 0.8251, 'short_frame': 0.9786} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_remaining1_thirdpaper_second0.5 0.9039 {'bandwidth': 1.0037, 'drift': 0.8246, 'latency': 0.7983, 'short_frame': 0.9891} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_parity3_thirdpaper_second1 0.9225 {'bandwidth': 0.9749, 'drift': 0.8586, 'latency': 0.9005, 'short_frame': 0.9561} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_parity3_thirdfirst4 0.9239 {'bandwidth': 0.9684, 'drift': 0.8588, 'latency': 0.9202, 'short_frame': 0.9481} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_parity3_thirdpaper_second0.5 0.9296 {'bandwidth': 0.999, 'drift': 0.8581, 'latency': 0.8789, 'short_frame': 0.9825} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_parity3_thirdframe0.125 0.9326 {'bandwidth': 0.9745, 'drift': 0.8486, 'latency': 0.9313, 'short_frame': 0.9758} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_parity3_thirdfirst8 0.9327 {'bandwidth': 0.9626, 'drift': 0.8672, 'latency': 0.9519, 'short_frame': 0.9491} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
first1.5_parity3_thirdfirst16 0.9344 {'bandwidth': 0.9621, 'drift': 0.8662, 'latency': 0.9614, 'short_frame': 0.9479} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
elapsed 68.67
