first0.75_remaining1_third0.25_quiet6 0.7914 {'bandwidth': 0.9863, 'drift': 0.7092, 'latency': 0.5854, 'short_frame': 0.8845} {'bandwidth': 0, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
first0.75_remaining1_third0.5_quiet7 0.7949 {'bandwidth': 0.9948, 'drift': 0.7171, 'latency': 0.593, 'short_frame': 0.8749} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
first0.75_remaining1_third0.25_quiet7 0.7962 {'bandwidth': 0.9904, 'drift': 0.7093, 'latency': 0.5906, 'short_frame': 0.8946} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_remaining1_third0.5_quiet8 0.7989 {'bandwidth': 0.9989, 'drift': 0.7137, 'latency': 0.5982, 'short_frame': 0.885} {'bandwidth': 1, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_remaining1_third0.25_quiet8 0.802 {'bandwidth': 0.9946, 'drift': 0.713, 'latency': 0.5958, 'short_frame': 0.9047} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.25_quiet7 0.805 {'bandwidth': 0.9885, 'drift': 0.7294, 'latency': 0.6058, 'short_frame': 0.8964} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first0.75_remaining1_third0.5_quiet10 0.8084 {'bandwidth': 0.9987, 'drift': 0.7211, 'latency': 0.6085, 'short_frame': 0.9052} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.5_quiet7 0.8091 {'bandwidth': 0.9929, 'drift': 0.7584, 'latency': 0.6084, 'short_frame': 0.8769} {'bandwidth': 1, 'latency': 0, 'drift': 2, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.25_quiet8 0.8108 {'bandwidth': 0.9926, 'drift': 0.7331, 'latency': 0.611, 'short_frame': 0.9065} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.25_quiet6 0.8125 {'bandwidth': 1.0335, 'drift': 0.7294, 'latency': 0.6006, 'short_frame': 0.8863} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
first1_remaining1_third0.5_quiet8 0.8131 {'bandwidth': 0.997, 'drift': 0.7549, 'latency': 0.6135, 'short_frame': 0.887} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 1}
