learned_fast5_last2_slow8 0.7929 {'bandwidth': 0.972, 'drift': 0.6836, 'latency': 0.566, 'short_frame': 0.95} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last2_slow8 0.7946 {'bandwidth': 0.9741, 'drift': 0.6851, 'latency': 0.5681, 'short_frame': 0.9512} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast6_last2_slow8 0.7951 {'bandwidth': 0.976, 'drift': 0.685, 'latency': 0.5681, 'short_frame': 0.9512} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last2_slow9 0.7954 {'bandwidth': 0.974, 'drift': 0.6857, 'latency': 0.569, 'short_frame': 0.953} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast5_last2_slow8 0.7962 {'bandwidth': 0.9779, 'drift': 0.6908, 'latency': 0.566, 'short_frame': 0.95} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
learned_fast3_last3_slow8 0.7964 {'bandwidth': 0.9746, 'drift': 0.687, 'latency': 0.5711, 'short_frame': 0.9531} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast4_last2_slow8 0.7965 {'bandwidth': 0.9875, 'drift': 0.686, 'latency': 0.5639, 'short_frame': 0.9488} {'bandwidth': 1, 'latency': 0, 'drift': 1, 'short_frame': 0, 'stress': 0}
learned_fast4_last3_slow8 0.7968 {'bandwidth': 0.9753, 'drift': 0.6872, 'latency': 0.5713, 'short_frame': 0.9532} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
plain_fast3_last3_slow8 0.7969 {'bandwidth': 0.9765, 'drift': 0.6869, 'latency': 0.5711, 'short_frame': 0.9531} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast5_last3_slow8 0.7971 {'bandwidth': 0.9761, 'drift': 0.6875, 'latency': 0.5715, 'short_frame': 0.9533} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
learned_fast6_last2_slow9 0.7972 {'bandwidth': 0.9761, 'drift': 0.6872, 'latency': 0.5711, 'short_frame': 0.9542} {'bandwidth': 0, 'latency': 0, 'drift': 0, 'short_frame': 0, 'stress': 0}
