query_id,data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,decoder
00679de4687adb1915b28dd8,16,24,48,0.0002,honeycomb_SI1000,H,16,960,internal
00ddbaaa385287f408295520,19,19,57,0.0002,surface_SI1000,Z,19,721,internal
00de11241c4b24b5b53063c4,15,15,45,0.01,surface_SI1000,Z,15,449,internal_correlated
01232cea61f74da3730adbfb,15,15,45,0.03,surface_SI1000,X,15,449,internal_correlated
01299b5f199b57a3149d6ebe,20,30,60,0.0005,honeycomb_EM3_v2,H,20,600,internal_correlated
01d7bb3c3f8805a50702f7a8,20,30,60,0.01,honeycomb_EM3_v2,H,20,600,internal
025befeaae09f61eb364a590,16,24,48,0.01,honeycomb_SI1000,H,16,960,internal
02defc8437950bfb3a21a1b5,16,24,48,0.002,honeycomb_SI1000,H,16,960,internal_correlated
030eaf4c1fbccbe0004a7510,15,15,45,0.01,surface_SD6,Z,15,449,internal
03714597da42355d8d7d812c,15,15,45,0.005,surface_SD6,Z,15,449,internal_correlated
039fbbd7fbdb791982e62b24,16,24,48,0.001,honeycomb_SD6,V,16,960,internal_correlated
03a925c9c5dfd988e21dae8d,15,15,45,0.0002,surface_SI1000,X,15,449,internal
05337e2d7e72fe23d556fdcd,8,12,24,0.0001,honeycomb_EM3_v2,H,8,96,internal_correlated
06028f306ab6a9102a8c3757,12,18,36,0.0001,honeycomb_SI1000,H,12,540,internal
06697cbd75e1d9a3531eae2d,16,24,48,0.01,honeycomb_EM3_v2,H,16,384,internal_correlated
075e3a6ab64110dde0dd3ae7,16,24,48,0.003,honeycomb_SD6,V,16,960,internal_correlated
07c6d787f0601fc3551515c5,16,24,48,0.007,honeycomb_SI1000,H,16,960,internal_correlated
07e2378a34d258103bae6b92,16,24,48,0.01,honeycomb_EM3_v2,H,16,384,internal
0808d858e2630d3cd743ee93,16,24,48,0.007,honeycomb_SI1000,V,16,960,internal_correlated
080d6ca78be6c7aa4d832856,19,19,57,0.0002,surface_SI1000,X,19,721,internal_correlated
081a69fbb9c9881216872205,4,6,12,0.0001,honeycomb_EM3_v2,V,4,24,internal
082c1ce9605b9bfb8aa9ca26,15,15,45,0.005,surface_SD6,X,15,449,internal_correlated
084b4e048733c81cf1af03d0,19,19,57,0.003,surface_SI1000,Z,19,721,internal
08b30c5eb3461854987c8ee9,15,15,45,0.0007,surface_SI1000,X,15,449,internal_correlated
08dc30a987f1f09cf4230750,19,19,57,0.015,surface_SI1000,Z,19,721,internal_correlated
091cd1373f2d488a12fe643f,20,30,60,0.005,honeycomb_SD6,V,20,1500,internal
0989de7211389fec7f2d7eb2,20,30,60,0.0001,honeycomb_SI1000,V,20,1500,internal
0a1b58fcbcdc4c678164c9cf,16,24,48,0.002,honeycomb_EM3_v2,V,16,384,internal_correlated
0a5fe3720582213be386c5d4,16,24,48,0.0003,honeycomb_SD6,V,16,960,internal
0b53a3690352ec727b8e179d,15,15,45,0.0015,surface_SI1000,X,15,449,internal
0bc328f1fc2ded81615f624f,16,24,48,0.0005,honeycomb_SI1000,H,16,960,internal
0c02ff1c21b0113fa951a4a1,19,19,57,0.03,surface_SD6,X,19,721,internal
0c79cfe3582f4a547b2130d7,16,24,48,0.0015,honeycomb_EM3_v2,V,16,384,internal_correlated
0ce77a7a882c6c8c479e2c23,19,19,57,0.0003,surface_SD6,X,19,721,internal
0d0c39f279578f32418f1abf,19,19,57,0.03,surface_SI1000,Z,19,721,internal_correlated
0dbd5ce98330296f36e4574f,16,24,48,0.005,honeycomb_SI1000,H,16,960,internal_correlated
0dd7ef757e9f03a7aa289c5a,16,24,48,0.003,honeycomb_SD6,H,16,960,internal_correlated
0e3159516ba0f26fea630437,20,30,60,0.0001,honeycomb_SD6,H,20,1500,internal_correlated
