case,frame,time,wave_l2,density_relative_l2,max_density_difference,signed_core_count_difference,matched_core_rms,g6_max_difference
control,0,0,0.0,0.0,0.0,0,0.0,0.0
control,1,0.2,7.125190225709721e-05,0.00010041113979310072,1.6627740742026706e-06,0,3.9053970252477164e-05,4.038146044216262e-07
control,2,1.0,0.00013174809592758405,8.508511331346425e-05,1.9154645953486406e-06,0,0.00014363161031282339,1.1409440452414543e-06
control,3,3.0,0.00033543723417995674,8.064067849865303e-05,1.5963531800524539e-06,0,9.255860922401744e-05,1.194148826155761e-06
control,4,6.0,0.000656819108885307,0.00012226620422957224,2.732590338156045e-06,0,0.00019637150998892176,4.5103882143626706e-06
vacancy,0,0,0.0,0.0,0.0,0,0.0,0.0
vacancy,1,0.2,8.252730220776377e-05,0.00011225317495046122,2.472868801567038e-06,0,2.7543408427301887e-05,1.881244413359795e-06
vacancy,2,1.0,0.00025931896167325045,0.00017356248001082508,3.398508022990805e-06,0,0.00012217849727024974,6.167526381051225e-06
vacancy,3,3.0,0.0017274327252548858,0.001059961134158639,3.117514223140161e-05,0,0.00022633646832736283,2.2785133596658902e-05
vacancy,4,6.0,0.0020846373816020666,0.0014746338181021717,3.777784864399461e-05,0,0.0003900088179034494,0.00011026197585012332
reverse,0,0,0.0,0.0,0.0,0,0.0,0.0
reverse,1,0.2,7.172233332433608e-05,0.00010253228917299772,2.039382647907404e-06,0,3.056380158099067e-05,4.877715744644462e-07
reverse,2,1.0,0.00012926533978672064,0.00010219818004301014,3.5757739612141473e-06,0,0.00010821811707882206,4.469705668141977e-06
reverse,3,3.0,0.0003174421947690097,0.00011361928542814874,3.242751703375849e-06,0,8.218386241119047e-05,1.4937296698269709e-05
reverse,4,6.0,0.0007879880839711251,0.00033051665265756633,1.7207306531459923e-05,0,0.0002791349113942634,0.00039878299301243647
cluster,0,0,0.0,0.0,0.0,0,0.0,0.0
cluster,1,0.2,0.00012924354107880047,0.00013530512791599307,4.147274713988888e-06,0,2.5943682245300245e-05,3.132261386262769e-06
cluster,2,1.0,0.0005310187710127617,0.0003298721568120735,1.1686106148865207e-05,0,0.0002595219830622174,6.777105237068537e-05
cluster,3,3.0,0.0029695741147978552,0.0016630615796405011,4.588594967690901e-05,0,0.0005870723395204519,6.407231760754972e-05
cluster,4,6.0,0.003889212030875625,0.0028998947225908583,6.874812007142371e-05,0,0.001115669886987093,0.00017679281350853338
