row_id,trace_error,hermiticity_error,minimum_eigenvalue,final_expectation,final_purity,case,family,configuration,wall_seconds,peak_mib,dimension,samples,config_digest,distance_to_refined
collective_decay/production,6.5503158452884236e-15,9.654792038585928e-16,-4.704402252087162e-18,0.7979401239625507,0.7330676655629431,collective_decay,degenerate_common_bath,production,0.016869428975041956,61.5859375,3,100,ba2ae3829a4ce1608127bdb424f7bdc24a2923ba7df79578059ec628bcd13aef,0.0
collective_decay/ablation,1.2212453270876722e-15,3.554447978966673e-16,-4.704402252087162e-18,0.8989361702127652,0.6570280669986612,collective_decay,degenerate_common_bath,ablation,1.1755128129734658,63.1328125,3,100,2eb887eb381a5db3fc122d57478b07fa56ae2247dc8b1b466b2e36a99bbc0608,0.38702957314848213
coupled_spins/production,1.9539925234329e-14,1.3343497995595712e-15,-0.001424330533149218,-0.9800136816866896,0.96072885779738,coupled_spins,nonsecular_coupled_baths,production,0.030172293016221374,63.1328125,4,133,ba2ae3829a4ce1608127bdb424f7bdc24a2923ba7df79578059ec628bcd13aef,0.0
coupled_spins/ablation,8.881784197001252e-16,0.0,-7.556919432498956e-18,-0.0010480310887087674,0.2500120290426281,coupled_spins,nonsecular_coupled_baths,ablation,1.2159619299927726,63.4453125,4,133,2eb887eb381a5db3fc122d57478b07fa56ae2247dc8b1b466b2e36a99bbc0608,0.8431294606785836
noisy_gate/production,4.440892098500626e-16,1.1123893155135927e-16,-6.938893903907228e-18,-0.65810849327764,0.6301527908608509,noisy_gate,two_qubit_process,production,0.3362899610074237,64.70703125,4,51,ba2ae3829a4ce1608127bdb424f7bdc24a2923ba7df79578059ec628bcd13aef,0.0
noisy_gate/ablation,4.440892098500626e-16,0.0,-6.938893903907228e-18,-0.6581084932776403,0.6301527908608514,noisy_gate,two_qubit_process,ablation,0.6732583160046488,64.96484375,4,51,2eb887eb381a5db3fc122d57478b07fa56ae2247dc8b1b466b2e36a99bbc0608,1.0010375799826688e-13
spectroscopy_ladder/production,1.3329179921125024e-15,2.355138688025663e-16,-1.810080710991638e-16,0.16971399579988772,0.8270154913322528,spectroscopy_ladder,filtered_multilevel_drive,production,0.11820443195756525,64.96484375,3,96,ba2ae3829a4ce1608127bdb424f7bdc24a2923ba7df79578059ec628bcd13aef,6.8435096168537576e-15
spectroscopy_ladder/ablation,2.6661477040378892e-15,1.2747231586276541e-15,-1.8887632524693328e-16,0.5003529858933717,0.3333336900432126,spectroscopy_ladder,filtered_multilevel_drive,ablation,26.292037422012072,70.86328125,3,96,2eb887eb381a5db3fc122d57478b07fa56ae2247dc8b1b466b2e36a99bbc0608,0.7030200945204201
spectroscopy_spin/production,9.992970910418892e-16,1.4637612725888055e-16,-8.326672684688674e-17,0.47663558194812194,0.5073017690824598,spectroscopy_spin,driven_broadband_spin,production,0.10191162599949166,70.8671875,2,121,ba2ae3829a4ce1608127bdb424f7bdc24a2923ba7df79578059ec628bcd13aef,2.153798045677738e-15
spectroscopy_spin/ablation,4.440892098500626e-16,0.0,-1.3877787807814457e-17,0.49934989590764306,0.5000028330498096,spectroscopy_spin,driven_broadband_spin,ablation,2.233543194946833,70.8671875,2,121,2eb887eb381a5db3fc122d57478b07fa56ae2247dc8b1b466b2e36a99bbc0608,0.1974785074761748
thermal_resonator/production,6.662369746335168e-16,1.2520089531624458e-16,-1.1658654160418252e-17,1.3150417166872985,0.5175101972760515,thermal_resonator,pulsed_thermal_resonator,production,1.4744007589761168,79.3671875,32,88,ba2ae3829a4ce1608127bdb424f7bdc24a2923ba7df79578059ec628bcd13aef,2.7459633226039255e-09
thermal_resonator/ablation,6.662369746335168e-16,1.2520089531624458e-16,-1.1658654160418252e-17,1.3150417166872985,0.5175101972760515,thermal_resonator,pulsed_thermal_resonator,ablation,1.4624122069799341,82.9140625,32,88,2eb887eb381a5db3fc122d57478b07fa56ae2247dc8b1b466b2e36a99bbc0608,2.7459633226039255e-09
