case,frame,time,norm_direct,energy_direct,max_measurement_residual,helmholtz_parseval_residual,kinetic_partition_residual,imprint_density_relative
control,0,0.0,1.0,4.538517375504666,5.329070518200751e-15,1.7763568394002505e-15,0.004664804120651567,0.0
control,1,0.2,1.0000000000001759,4.538517375505569,5.329070518200751e-15,0.0,0.004615840869606536,0.0
control,2,1.0,1.0000000000008806,4.538517375509707,1.7763568394002505e-15,0.0,0.00418480845979885,0.0
control,3,3.0,1.0000000000026381,4.538517375521291,1.7763568394002505e-15,0.0,0.004946343265909536,0.0
control,4,6.0,1.0000000000052756,4.538517375537721,3.552713678800501e-15,3.552713678800501e-15,0.005091520582200693,0.0
vacancy,0,0.0,1.0,4.6025125180133575,7.105427357601002e-15,5.329070518200751e-15,0.0055766181638775,2.6252460316052357e-16
vacancy,1,0.2,1.0000000000001747,4.602512517930686,3.552713678800501e-15,0.0,0.006170802593684022,2.6252460316052357e-16
vacancy,2,1.0,1.000000000000869,4.602512517945632,5.329070518200751e-15,1.7763568394002505e-15,0.007530201592648278,2.6252460316052357e-16
vacancy,3,3.0,1.0000000000026092,4.602512518226446,5.329070518200751e-15,0.0,0.008360597417805482,2.6252460316052357e-16
vacancy,4,6.0,1.0000000000052074,4.602512518658074,1.7763568394002505e-15,1.7763568394002505e-15,0.0007831635436121309,2.6252460316052357e-16
reverse,0,0.0,1.0,4.804614579352337,3.552713678800501e-15,3.552713678800501e-15,0.004661428149568325,2.638465063238863e-16
reverse,1,0.2,1.0000000000001765,4.804614579359006,3.552713678800501e-15,3.552713678800501e-15,0.005829601042682764,2.638465063238863e-16
reverse,2,1.0,1.0000000000008733,4.804614579441039,1.7763568394002505e-15,0.0,0.004698798034337759,2.638465063238863e-16
reverse,3,3.0,1.0000000000026141,4.8046145793806305,5.329070518200751e-15,3.552713678800501e-15,0.004566738117668834,2.638465063238863e-16
reverse,4,6.0,1.0000000000052138,4.804614579405975,5.329070518200751e-15,1.7763568394002505e-15,0.0050641707264640345,2.638465063238863e-16
cluster,0,0.0,1.0,5.75614287503945,3.552713678800501e-15,3.552713678800501e-15,0.004706007507135568,2.6471732785072197e-16
cluster,1,0.2,1.0000000000001805,5.756142875023693,7.105427357601002e-15,1.7763568394002505e-15,0.004003375192039582,2.6471732785072197e-16
cluster,2,1.0,1.00000000000092,5.75614287550523,5.329070518200751e-15,5.329070518200751e-15,0.0026379950915073613,2.6471732785072197e-16
cluster,3,3.0,1.0000000000027047,5.756142876089774,4.440892098500626e-15,3.552713678800501e-15,-0.0014525460615062435,2.6471732785072197e-16
cluster,4,6.0,1.0000000000054998,5.756142877252744,6.217248937900877e-15,1.7763568394002505e-15,0.00564431631469281,2.6471732785072197e-16
