0.07s restart=0 best=0.0086268982048 continuous=0.00862689820479
0.07s restart=0 score=0.0086268982048 archive=1
1.44s restart=20 score=0.0086268982048 archive=8
2.49s restart=40 score=0.0086268982048 archive=17
3.57s restart=60 score=0.0086268982048 archive=22
4.75s restart=80 score=0.0086268982048 archive=31
6.40s restart=100 score=1 archive=40
8.05s restart=120 score=0.0086268982048 archive=45
9.34s restart=140 score=0.101525148243 archive=48
10.53s restart=160 score=0.0086268982048 archive=50
11.80s restart=180 score=0.0977224924255 archive=52
13.06s restart=200 score=0.0086268982048 archive=56
14.16s restart=220 score=0.0274099156168 archive=57
15.37s restart=240 score=0.0086268982048 archive=59
16.63s restart=260 score=0.0086268982048 archive=62
18.10s restart=280 score=0.0086268982048 archive=64
19.94s restart=300 score=0.0086268982048 archive=64
21.76s restart=320 score=0.0086268982048 archive=64
23.35s restart=340 score=0.136339319813 archive=64
24.82s restart=360 score=0.101525148243 archive=64
26.07s restart=380 score=0.0086268982048 archive=64
27.37s restart=400 score=0.0086268982048 archive=64
28.43s restart=420 score=0.0086268982048 archive=64
29.92s restart=440 score=0.0086268982048 archive=64
31.22s restart=460 score=0.0086268982048 archive=64
32.97s restart=480 score=0.0086268982048 archive=64
34.38s restart=500 score=0.0086268982048 archive=64
35.52s restart=520 score=0.0955842361401 archive=64
36.58s restart=540 score=1 archive=64
37.72s restart=560 score=1 archive=64
41.33s restart=580 score=0.0086268982048 archive=64
42.33s restart=600 score=0.222053314871 archive=64
43.51s restart=620 score=0.0086268982048 archive=64
44.76s restart=640 score=0.0086268982048 archive=64
