0.00s restart=0 best=-1.46807596544 continuous=-1.46807596544
0.00s restart=0 score=-1.46807596544 archive=1
3.58s restart=150 score=-1.46807596544 archive=2
4.60s restart=200 score=-1.46807596544 archive=2
6.64s restart=300 score=-1.46807596544 archive=2
8.06s restart=350 score=-1.46807596544 archive=2
9.16s restart=400 score=-1.46807596544 archive=2
10.21s restart=450 score=-1.46807596544 archive=2
11.20s restart=500 score=-1.46807596544 archive=2
12.17s restart=550 score=-0.132777551285 archive=2
13.18s restart=600 score=-1.46807596544 archive=2
14.24s restart=650 score=-1.46807596544 archive=2
15.83s restart=700 score=-1.46807596544 archive=2
17.21s restart=750 score=-0.132777551285 archive=2
19.89s restart=850 score=-1.46807596544 archive=2
20.96s restart=900 score=-1.46807596544 archive=2
22.16s restart=950 score=-1.46807596544 archive=2
23.48s restart=1000 score=-1.46807596544 archive=2
24.62s restart=1050 score=-1.46807596544 archive=2
25.98s restart=1100 score=-1.46807596544 archive=2
29.19s restart=1250 score=-1.46807596544 archive=2
30.52s restart=1300 score=-1.46807596544 archive=2
33.40s restart=1400 score=-1.46807596544 archive=2
34.56s restart=1450 score=-1.46807596544 archive=2
35.67s restart=1500 score=-1.46807596544 archive=2
36.81s restart=1550 score=-0.132777551285 archive=2
38.14s restart=1600 score=-1.46807596544 archive=2
42.15s restart=1750 score=-0.132777551285 archive=2
44.62s restart=1850 score=-1.46807596544 archive=2
46.77s restart=1950 score=-1.46807596544 archive=2
47.89s restart=2000 score=-1.46807596544 archive=2
51.74s restart=2150 score=-1.46807596544 archive=2
54.11s restart=2250 score=-1.46807596544 archive=2
55.18s restart=2300 score=-1.46807596544 archive=2
56.21s restart=2350 score=-1.46807596544 archive=2
57.25s restart=2400 score=-1.46807596544 archive=2
61.94s restart=2600 score=-1.46807596544 archive=2
63.25s restart=2650 score=-1.46807596544 archive=2
64.29s restart=2700 score=-1.46807596544 archive=2
65.78s restart=2750 score=-1.46807596544 archive=2
66.74s restart=2800 score=-1.46807596544 archive=2
67.84s restart=2850 score=-1.46807596544 archive=2
68.91s restart=2900 score=-1.46807596544 archive=2
69.92s restart=2950 score=-1.46807596544 archive=2
71.06s restart=3000 score=-1.46807596544 archive=2
72.12s restart=3050 score=-1.46807596544 archive=2
73.20s restart=3100 score=-1.46807596544 archive=2
74.31s restart=3150 score=-1.46807596544 archive=2
75.35s restart=3200 score=-1.46807596544 archive=2
76.44s restart=3250 score=-1.46807596544 archive=2
77.81s restart=3300 score=-1.46807596544 archive=2
78.92s restart=3350 score=-1.46807596544 archive=2
80.17s restart=3400 score=-1.46807596544 archive=2
81.53s restart=3450 score=-1.46807596544 archive=2
82.87s restart=3500 score=-0.132777551285 archive=2
84.25s restart=3550 score=-1.46807596544 archive=2
85.54s restart=3600 score=-0.132777551285 archive=2
86.70s restart=3650 score=-1.46807596544 archive=2
87.78s restart=3700 score=-1.46807596544 archive=2
89.89s restart=3800 score=-1.46807596544 archive=2
90.97s restart=3850 score=-1.46807596544 archive=2
91.90s restart=3900 score=-1.46807596544 archive=2
92.75s restart=3950 score=-1.46807596544 archive=2
94.38s restart=4050 score=-1.46807596544 archive=2
95.92s restart=4100 score=-0.132777551285 archive=2
99.03s restart=4200 score=-1.46807596544 archive=2
100.07s restart=4250 score=-1.46807596544 archive=2
101.68s restart=4300 score=-1.46807596544 archive=2
104.64s restart=4400 score=-1.46807596544 archive=2
105.93s restart=4450 score=-1.46807596544 archive=2
107.01s restart=4500 score=-1.46807596544 archive=2
108.29s restart=4550 score=-1.46807596544 archive=2
109.90s restart=4600 score=-1.46807596544 archive=2
111.53s restart=4650 score=-1.46807596544 archive=2
113.14s restart=4700 score=-1.46807596544 archive=2
114.63s restart=4750 score=-1.46807596544 archive=2
116.23s restart=4800 score=-1.46807596544 archive=2
117.66s restart=4850 score=-1.46807596544 archive=2
119.18s restart=4900 score=-0.132777551285 archive=2
120.81s restart=4950 score=-1.46807596544 archive=2
122.04s restart=5000 score=-1.46807596544 archive=2
123.22s restart=5050 score=-0.132777551285 archive=2
125.45s restart=5150 score=-1.46807596544 archive=2
127.46s restart=5250 score=-1.46807596544 archive=2
130.75s restart=5400 score=-1.46807596544 archive=2
132.02s restart=5450 score=-0.132777551285 archive=2
133.25s restart=5500 score=-1.46807596544 archive=2
134.56s restart=5550 score=-1.46807596544 archive=2
135.86s restart=5600 score=-1.46807596544 archive=2
138.33s restart=5700 score=-1.46807596544 archive=3
140.25s restart=5800 score=-0.132777551285 archive=3
141.21s restart=5850 score=-1.46807596544 archive=3
144.60s restart=6000 score=-0.132777551285 archive=3
146.06s restart=6050 score=-0.132777551285 archive=3
147.51s restart=6100 score=-1.46807596544 archive=3
