0.06s restart=0 best=0.0086268982048 continuous=0.00862689820479
0.06s restart=0 score=0.0086268982048 archive=1
1.14s restart=20 score=0.0086268982048 archive=13
2.16s restart=40 score=0.11569800997 archive=21
3.65s restart=60 score=0.0086268982048 archive=32
5.55s restart=80 score=0.0086268982048 archive=42
7.63s restart=100 score=0.0086268982048 archive=46
9.63s restart=120 score=0.0086268982048 archive=48
10.96s restart=140 score=0.0086268982048 archive=52
11.97s restart=160 score=1 archive=55
13.11s restart=180 score=0.0086268982048 archive=60
14.25s restart=200 score=0.0086268982048 archive=64
15.48s restart=220 score=0.101525148243 archive=64
16.61s restart=240 score=0.0086268982048 archive=64
17.87s restart=260 score=0.0968144441655 archive=64
19.29s restart=280 score=0.0086268982048 archive=64
20.65s restart=300 score=0.0086268982048 archive=64
21.96s restart=320 score=0.0086268982048 archive=64
23.29s restart=340 score=0.0086268982048 archive=64
24.12s restart=360 score=0.0086268982048 archive=64
25.45s restart=380 score=0.0086268982048 archive=64
26.21s restart=400 score=0.0086268982048 archive=64
27.43s restart=420 score=0.0086268982048 archive=64
28.55s restart=440 score=0.0086268982048 archive=64
29.59s restart=460 score=0.0232634092179 archive=64
30.66s restart=480 score=0.0086268982048 archive=64
31.85s restart=500 score=0.0086268982048 archive=64
33.31s restart=520 score=0.0086268982048 archive=64
35.21s restart=540 score=0.0086268982048 archive=64
36.13s restart=560 score=0.0086268982048 archive=64
37.41s restart=580 score=0.0086268982048 archive=64
41.79s restart=600 score=0.0086268982048 archive=64
43.57s restart=620 score=0.0086268982048 archive=64
45.39s restart=640 score=0.0086268982048 archive=64
