0.02s restart=0 best=0.0587755452382
0.02s restart=0 value=0.0587755452382 archive=1
0.27s restart=4 best=0.0587755452382
1.70s restart=28 best=0.0587755452382
7.02s restart=100 value=0.0587755452382 archive=11
14.75s restart=200 value=0.0587755452382 archive=17
24.66s restart=300 value=0.0587755452382 archive=20
33.51s restart=400 value=0.0587755452382 archive=24
43.47s restart=500 value=0.0587755452382 archive=27
51.67s restart=600 value=0.0587755452382 archive=34
61.22s restart=700 value=0.0587755452382 archive=36
70.50s restart=798 best=0.0587755452382
70.68s restart=800 value=0.0587755452382 archive=37
78.43s restart=900 value=0.0587755452382 archive=39
87.18s restart=1000 value=0.0587755452382 archive=41
96.68s restart=1100 value=0.0587755452382 archive=42
104.56s restart=1200 value=0.0655753531155 archive=44
114.39s restart=1300 value=0.0587755452382 archive=45
123.44s restart=1400 value=0.0587755452382 archive=48
132.51s restart=1500 value=0.0587755452382 archive=53
141.52s restart=1600 value=0.0587755452382 archive=55
149.99s restart=1700 value=0.0655753531155 archive=57
159.64s restart=1800 value=0.0587755452382 archive=60
167.95s restart=1900 value=0.0587755452382 archive=62
177.67s restart=2000 value=0.0587755452382 archive=64
187.43s restart=2100 value=0.0587755452382 archive=64
197.69s restart=2200 value=0.0587755452382 archive=64
207.01s restart=2300 value=0.0587755452382 archive=64
216.50s restart=2400 value=0.0655753531155 archive=64
226.01s restart=2500 value=0.0587755452382 archive=64
235.41s restart=2600 value=0.0587755452382 archive=64
245.76s restart=2700 value=0.0587755452382 archive=64
256.16s restart=2800 value=0.0587755452382 archive=64
267.46s restart=2900 value=0.0587755452382 archive=64
277.23s restart=3000 value=0.0587755452382 archive=64
287.56s restart=3100 value=0.640140574575 archive=64
297.71s restart=3200 value=0.558112472644 archive=64
307.28s restart=3300 value=0.0587755452382 archive=64
316.87s restart=3400 value=0.0587755452382 archive=64
325.14s restart=3500 value=0.0587755452382 archive=64
334.49s restart=3600 value=0.0587755452382 archive=64
344.70s restart=3700 value=0.0587755452382 archive=64
355.98s restart=3800 value=0.0587755452382 archive=64
366.87s restart=3900 value=0.0587755452382 archive=64
376.59s restart=4000 value=0.0587755452382 archive=64
386.25s restart=4100 value=0.0587755452382 archive=64
396.00s restart=4200 value=0.0587755452382 archive=64
405.64s restart=4300 value=0.0587755452382 archive=64
414.71s restart=4400 value=0.0587755452382 archive=64
423.41s restart=4500 value=0.567024755236 archive=64
432.74s restart=4600 value=0.0587755452382 archive=64
440.19s restart=4700 value=0.0587755452382 archive=64
450.31s restart=4800 value=0.0587755452382 archive=64
459.77s restart=4900 value=0.0587755452382 archive=64
470.39s restart=5000 value=0.0587755452382 archive=64
481.70s restart=5100 value=0.543819567752 archive=64
491.01s restart=5200 value=0.0655753531155 archive=64
500.46s restart=5300 value=0.0587755452382 archive=64
510.78s restart=5400 value=0.0587755452382 archive=64
522.03s restart=5500 value=0.0587755452382 archive=64
531.85s restart=5600 value=0.0587755452382 archive=64
541.59s restart=5700 value=0.0587755452382 archive=64
553.52s restart=5800 value=0.0587755452382 archive=64
564.70s restart=5900 value=0.0587755452382 archive=64
575.81s restart=6000 value=0.473142802836 archive=64
586.76s restart=6100 value=0.0587755452382 archive=64
595.53s restart=6200 value=0.0587755452382 archive=64
603.96s restart=6300 value=0.0587755452382 archive=64
612.68s restart=6400 value=0.0587755452382 archive=64
