response checks passed
0.05s done=0 total=43046721
3.07s done=819200 total=43046721
7.37s done=1638400 total=43046721
11.43s done=2457600 total=43046721
16.69s done=3276800 total=43046721
20.73s done=4096000 total=43046721
26.11s done=4915200 total=43046721
30.41s done=5734400 total=43046721
34.68s done=6553600 total=43046721
40.23s done=7372800 total=43046721
45.36s done=8192000 total=43046721
50.92s done=9011200 total=43046721
57.13s done=9830400 total=43046721
63.16s done=10649600 total=43046721
67.35s done=11468800 total=43046721
71.76s done=12288000 total=43046721
76.08s done=13107200 total=43046721
80.86s done=13926400 total=43046721
84.97s done=14745600 total=43046721
88.99s done=15564800 total=43046721
93.94s done=16384000 total=43046721
98.54s done=17203200 total=43046721
103.29s done=18022400 total=43046721
109.00s done=18841600 total=43046721
115.46s done=19660800 total=43046721
121.09s done=20480000 total=43046721
125.83s done=21299200 total=43046721
131.61s done=22118400 total=43046721
136.33s done=22937600 total=43046721
142.80s done=23756800 total=43046721
147.64s done=24576000 total=43046721
152.88s done=25395200 total=43046721
158.74s done=26214400 total=43046721
165.44s done=27033600 total=43046721
171.17s done=27852800 total=43046721
177.88s done=28672000 total=43046721
181.62s done=29491200 total=43046721
186.61s done=30310400 total=43046721
191.82s done=31129600 total=43046721
197.65s done=31948800 total=43046721
203.24s done=32768000 total=43046721
208.18s done=33587200 total=43046721
212.72s done=34406400 total=43046721
217.88s done=35225600 total=43046721
225.03s done=36044800 total=43046721
232.27s done=36864000 total=43046721
238.71s done=37683200 total=43046721
245.35s done=38502400 total=43046721
250.41s done=39321600 total=43046721
256.41s done=40140800 total=43046721
262.45s done=40960000 total=43046721
268.61s done=41779200 total=43046721
274.80s done=42598400 total=43046721
exhausted
