0.01s restart=0 mode=0 best=1 weight=1
0.01s restart=0 mode=0 score=1 archive=1
0.12s restart=4 mode=1 best=0.418607782515 weight=0.270124717884
0.24s restart=5 mode=2 best=0.356834947792 weight=0.164941297086
0.37s restart=10 mode=1 best=0.345636355795 weight=0.132209236893
1.31s restart=21 mode=0 best=0.27152084557 weight=0.119694634174
2.14s restart=43 mode=1 best=0.259221155125 weight=0.0656918088159
2.48s restart=50 mode=2 score=0.591677737203 archive=8
3.69s restart=72 mode=0 best=0.0791531998835 weight=0.024550282755
5.91s restart=100 mode=1 score=0.413069144271 archive=20
7.31s restart=125 mode=2 best=0.0733780539414 weight=0.0261646025288
7.58s restart=134 mode=2 best=0.0733780539414 weight=0.0261646025289
7.91s restart=147 mode=0 best=0.0587755452382 weight=0.0160593035434
8.08s restart=150 mode=0 score=0.782626805584 archive=12
12.15s restart=200 mode=2 score=0.418607782515 archive=28
16.73s restart=250 mode=1 score=0.341681475975 archive=37
21.74s restart=300 mode=0 score=0.270493475293 archive=26
26.01s restart=350 mode=2 score=1 archive=51
29.52s restart=400 mode=1 score=0.356834947792 archive=51
33.43s restart=450 mode=0 score=0.442504627327 archive=35
38.30s restart=500 mode=2 score=0.580988016013 archive=65
43.04s restart=550 mode=1 score=1 archive=65
47.43s restart=600 mode=0 score=1 archive=40
51.73s restart=650 mode=2 score=0.356310638232 archive=65
57.04s restart=700 mode=1 score=0.351659609503 archive=64
61.01s restart=750 mode=0 score=0.109053739693 archive=52
65.16s restart=800 mode=2 score=0.341681475975 archive=64
69.59s restart=850 mode=1 score=0.356834947792 archive=64
75.09s restart=900 mode=0 score=0.246879993251 archive=62
79.03s restart=950 mode=2 score=0.420523056509 archive=65
83.03s restart=1000 mode=1 score=0.433893916608 archive=64
89.00s restart=1050 mode=0 score=0.244248875088 archive=64
94.22s restart=1100 mode=2 score=0.278520365162 archive=64
99.72s restart=1150 mode=1 score=0.349467887623 archive=64
99.95s restart=1158 mode=0 best=0.0587755452382 weight=0.0160593035434
103.23s restart=1200 mode=0 score=1 archive=65
106.99s restart=1250 mode=2 score=0.322651393871 archive=64
110.00s restart=1300 mode=1 score=0.433893916608 archive=64
111.57s restart=1335 mode=0 best=0.0587755452382 weight=0.0160593035434
112.35s restart=1350 mode=0 score=1 archive=65
114.86s restart=1400 mode=2 score=0.433893916608 archive=65
117.35s restart=1450 mode=1 score=1 archive=65
120.85s restart=1500 mode=0 score=0.27152084557 archive=64
124.55s restart=1550 mode=2 score=1 archive=65
128.22s restart=1600 mode=1 score=0.469463409694 archive=65
131.47s restart=1650 mode=0 score=0.782626805584 archive=65
135.56s restart=1700 mode=2 score=0.351659609503 archive=64
140.70s restart=1750 mode=1 score=0.356834947792 archive=64
143.91s restart=1800 mode=0 score=0.0928810971339 archive=64
146.64s restart=1850 mode=2 score=0.361113104372 archive=64
149.11s restart=1900 mode=1 score=0.388457575034 archive=64
153.09s restart=1950 mode=0 score=0.0733780539414 archive=64
155.39s restart=2000 mode=2 score=0.349467887623 archive=64
158.22s restart=2050 mode=1 score=1 archive=65
161.57s restart=2100 mode=0 score=0.376280306214 archive=64
165.48s restart=2150 mode=2 score=0.356310638232 archive=64
169.61s restart=2200 mode=1 score=0.607011231044 archive=65
174.43s restart=2250 mode=0 score=1 archive=65
178.69s restart=2300 mode=2 score=0.349467887623 archive=64
183.38s restart=2350 mode=1 score=0.356834947792 archive=64
188.47s restart=2400 mode=0 score=1 archive=65
193.04s restart=2450 mode=2 score=0.356310638232 archive=64
196.68s restart=2500 mode=1 score=0.0733780539415 archive=64
200.02s restart=2550 mode=0 score=1 archive=65
204.16s restart=2600 mode=2 score=1 archive=65
208.03s restart=2650 mode=1 score=1 archive=65
211.97s restart=2700 mode=0 score=1 archive=65
216.53s restart=2750 mode=2 score=0.482683515929 archive=65
219.98s restart=2800 mode=1 score=0.356834947792 archive=64
223.39s restart=2850 mode=0 score=1 archive=65
227.65s restart=2900 mode=2 score=0.0928810971339 archive=64
230.79s restart=2950 mode=1 score=0.584848689643 archive=65
233.87s restart=3000 mode=0 score=1 archive=65
236.72s restart=3050 mode=2 score=1 archive=65
239.73s restart=3100 mode=1 score=1 archive=65
243.74s restart=3150 mode=0 score=0.288836831663 archive=64
247.94s restart=3200 mode=2 score=0.433893916608 archive=65
252.15s restart=3250 mode=1 score=0.286924290791 archive=64
257.07s restart=3300 mode=0 score=0.409754440862 archive=64
259.84s restart=3350 mode=2 score=1 archive=65
263.25s restart=3400 mode=1 score=0.345204981457 archive=65
267.42s restart=3450 mode=0 score=0.37688352697 archive=64
271.40s restart=3500 mode=2 score=0.196101885608 archive=64
275.38s restart=3550 mode=1 score=1 archive=65
278.56s restart=3600 mode=0 score=1 archive=65
283.06s restart=3650 mode=2 score=0.0733780539414 archive=64
287.69s restart=3700 mode=1 score=0.328939179206 archive=64
291.33s restart=3750 mode=0 score=1 archive=65
294.59s restart=3800 mode=2 score=0.356310638232 archive=64
297.91s restart=3850 mode=1 score=1 archive=65
301.27s restart=3900 mode=0 score=0.27152084557 archive=64
304.71s restart=3950 mode=2 score=0.486121803576 archive=65
307.55s restart=4000 mode=1 score=1 archive=65
309.92s restart=4050 mode=0 score=0.246879993251 archive=64
312.72s restart=4100 mode=2 score=0.486121803576 archive=65
315.95s restart=4150 mode=1 score=1 archive=65
318.77s restart=4200 mode=0 score=0.430798820522 archive=65
