case,method,cutoff,dimension,elapsed_s,peak_rss_mb
quadratic,production,10.0,34,0.012594974017702043,49.72265625
quadratic,raw,10.0,34,0.008853500010445714,50.56640625
quadratic,local,10.0,34,0.008218934992328286,50.56640625
quadratic,production,12.0,63,0.00969311804510653,50.56640625
quadratic,raw,12.0,63,0.00860263395588845,50.56640625
quadratic,local,12.0,63,0.009922814031597227,50.56640625
quadratic,production,14.0,113,0.009671638021245599,50.56640625
quadratic,raw,14.0,113,0.008379678009077907,50.56640625
quadratic,local,14.0,113,0.008583443996030837,50.56640625
quadratic,production,16.0,194,0.007922329008579254,50.56640625
quadratic,raw,16.0,194,0.007919578987639397,51.2890625
quadratic,local,16.0,194,0.008900020970031619,51.2890625
periodic,production,10.0,53,0.013731479994021356,52.0625
periodic,raw,10.0,53,0.009062303986866027,52.0625
periodic,local,10.0,53,0.014013426029123366,52.0625
periodic,production,12.0,113,0.021646177978254855,52.0625
periodic,raw,12.0,113,0.012912061007227749,52.0625
periodic,local,12.0,113,0.009974594984669238,52.0625
periodic,production,14.0,219,0.01576250500511378,52.296875
periodic,raw,14.0,219,0.00884168897755444,52.296875
periodic,local,14.0,219,0.010710151982493699,52.296875
periodic,production,16.0,414,0.04039877001196146,53.203125
periodic,raw,16.0,414,0.01721237803576514,53.203125
periodic,local,16.0,414,0.02078867901582271,53.203125
twisted,production,10.0,26,0.012107532005757093,53.203125
twisted,raw,10.0,26,0.007252374023664743,53.203125
twisted,local,10.0,26,0.009713787992950529,53.203125
twisted,production,12.0,60,0.018703071982599795,53.203125
twisted,raw,12.0,60,0.011044688988476992,53.203125
twisted,local,12.0,60,0.012290327984374017,53.203125
twisted,production,14.0,96,0.01404643600108102,53.203125
twisted,raw,14.0,96,0.007236353005282581,53.203125
twisted,local,14.0,96,0.007943789009004831,53.203125
twisted,production,16.0,184,0.013227318995632231,53.203125
twisted,raw,16.0,184,0.007486818009056151,53.203125
twisted,local,16.0,184,0.012406630034092814,53.203125
biased,production,10.0,28,0.01331975997891277,53.203125
biased,raw,10.0,28,0.008979411970358342,53.203125
biased,local,10.0,28,0.00960874604061246,53.203125
biased,production,12.0,49,0.010942307009827346,53.203125
biased,raw,12.0,49,0.0063503230339847505,53.203125
biased,local,12.0,49,0.007499408035073429,53.203125
biased,production,14.0,79,0.01063903997419402,53.203125
biased,raw,14.0,79,0.0066566800232976675,53.203125
biased,local,14.0,79,0.007657512032892555,53.203125
biased,production,16.0,139,0.011599592049606144,53.6171875
biased,raw,16.0,139,0.007309574051760137,53.6171875
biased,local,16.0,139,0.00859916303306818,53.6171875
modulated,production,10.0,78,0.04895678401226178,53.6171875
modulated,raw,10.0,78,0.02986150298966095,53.6171875
modulated,local,10.0,78,0.038346243964042515,53.6171875
modulated,production,12.0,154,0.04297005897387862,53.6953125
modulated,raw,12.0,154,0.032190365018323064,53.6953125
modulated,local,12.0,154,0.03559446200961247,53.6953125
modulated,production,14.0,282,0.04223905201070011,54.03515625
modulated,raw,14.0,282,0.034405715006869286,54.03515625
modulated,local,14.0,282,0.039985960989724845,54.03515625
modulated,production,16.0,488,0.07226785802049562,54.43359375
modulated,raw,16.0,488,0.048335539002437145,54.43359375
modulated,local,16.0,488,0.05734121199930087,54.43359375
