Gradient 42 0.0408706010027778 0.04087059030377649
Gradient 191 -0.024456967227878795 -0.02445697270259117
Gradient 146 -0.008281245810731008 -0.008281231614337692
Relaxed best 0.05877554523819678 0 0.0
Progress 0 0.05877554523819678 0.05877554523819551 0.0
Progress 50 0.3418923296842187 0.05877554523819551 2.9
Progress 100 0.05877554523819678 0.05877554523819551 7.1
Progress 150 0.9999999999999997 0.05877554523819551 11.8
Progress 200 0.05877554523819678 0.05877554523819551 15.9
Progress 250 0.9999999999999998 0.05877554523819551 20.9
Progress 300 0.05877554523820004 0.05877554523819551 23.9
Progress 350 0.9999999999999997 0.05877554523819551 26.8
Progress 400 0.9999999999999997 0.05877554523819551 31.6
Progress 450 0.9999999999999996 0.05877554523819551 36.8
Progress 500 0.05877554523819678 0.05877554523819551 41.7
Progress 550 0.5146807639702813 0.05877554523819551 45.7
Progress 600 0.05877554523819678 0.05877554523819551 51.5
Progress 650 0.9999999999999994 0.05877554523819551 56.3
Progress 700 0.05877554523819007 0.05877554523819551 59.9
Progress 750 0.0587755452382251 0.05877554523819551 64.9
Progress 800 0.9999999999999994 0.05877554523819551 70.2
Progress 850 0.9999999999999998 0.05877554523819551 75.3
Progress 900 0.05877554523819678 0.05877554523819551 79.3
Progress 950 0.9999999999999996 0.05877554523819551 86.1
Progress 1000 0.05877554523818726 0.05877554523819551 93.4
Progress 1050 0.07915319988348876 0.05877554523819551 101.0
Progress 1100 0.07337805394142008 0.05877554523819551 105.1
Progress 1150 0.9999999999999994 0.05877554523819551 109.0
Progress 1200 0.05877554523819678 0.05877554523819551 115.7
Progress 1250 0.0625106909150588 0.05877554523819551 119.1
Progress 1300 0.05877554523816433 0.05877554523819551 123.1
Progress 1350 0.5059866998174787 0.05877554523819551 127.2
Progress 1400 0.05877554523819678 0.05877554523819551 133.7
Progress 1450 0.07915319988348782 0.05877554523819551 139.0
Progress 1500 0.05877554523819678 0.05877554523819551 142.5
Progress 1550 0.9999999999999996 0.05877554523819551 146.7
Progress 1600 0.06251069091505848 0.05877554523819551 149.7
Progress 1650 0.07337805394142692 0.05877554523819551 152.2
Progress 1700 0.05877554523818921 0.05877554523819551 154.8
Progress 1750 0.9999999999999997 0.05877554523819551 161.4
Progress 1800 0.05877554523822067 0.05877554523819551 163.6
Progress 1850 0.9999999999999996 0.05877554523819551 168.9
Progress 1900 0.05877554523819218 0.05877554523819551 173.3
Progress 1950 0.9999999999999998 0.05877554523819551 181.0
Progress 2000 0.07337805394142592 0.05877554523819551 187.3
Progress 2050 0.9999999999999997 0.05877554523819551 190.9
Progress 2100 0.05877554523819678 0.05877554523819551 195.0
Progress 2150 0.39871680710138374 0.05877554523819551 202.8
Progress 2200 0.06251069091505333 0.05877554523819551 206.0
Progress 2250 0.5702901677540764 0.05877554523819551 212.8
Progress 2300 0.06251069091505333 0.05877554523819551 217.9
Progress 2350 0.9999999999999997 0.05877554523819551 221.0
Progress 2400 0.06251069091505333 0.05877554523819551 227.6
Progress 2450 0.9999999999999999 0.05877554523819551 230.7
Progress 2500 0.07915319988345161 0.05877554523819551 234.5
Progress 2550 0.9999999999999997 0.05877554523819551 237.6
