Gradient 200 -0.05496452293654857 -0.05496437556762323
Gradient 210 -0.06739968625437749 -0.06739949384160226
Gradient 136 -0.03277916325927094 -0.0327790889265156
Relaxed best 0.1810070565923183 0 0.0
Progress 0 0.1810070565923183 0.18100705659228486 0.0
Progress 50 0.2500213809158298 0.18100705659228486 3.0
Progress 100 0.2708838384647999 0.18100705659228486 6.0
Progress 150 0.270883838464793 0.18100705659228486 9.2
Progress 200 0.2500213809157588 0.18100705659228486 13.6
Progress 250 0.1810070565923183 0.18100705659228486 18.1
Progress 300 0.24243668294670084 0.18100705659228486 22.1
Progress 350 0.24243668294669599 0.18100705659228486 26.0
Progress 400 0.2500213809157588 0.18100705659228486 30.1
Progress 450 0.2424366829467543 0.18100705659228486 33.7
Progress 500 0.2500213809158576 0.18100705659228486 37.7
Progress 550 0.2424366829467543 0.18100705659228486 41.2
Progress 600 0.2424366829467097 0.18100705659228486 46.2
Progress 650 0.2424366829466874 0.18100705659228486 50.0
Progress 700 0.25002138091585663 0.18100705659228486 54.1
Progress 750 0.1810070565923183 0.18100705659228486 59.3
Progress 800 0.24243668294670084 0.18100705659228486 63.0
Progress 850 0.2500213809158087 0.18100705659228486 66.6
Progress 900 0.24243668294669599 0.18100705659228486 70.3
Progress 950 0.24243668294670084 0.18100705659228486 74.4
Progress 1000 0.2500213809157588 0.18100705659228486 78.2
Relaxed best 0.181007056592306 1020 79.5
Progress 1050 0.24243668294669599 0.18100705659228486 82.2
Progress 1100 0.24243668294669152 0.18100705659228486 86.4
Progress 1150 0.1810070565923183 0.18100705659228486 89.3
Progress 1200 0.1810070565923183 0.18100705659228486 92.9
Progress 1250 0.2424366829466924 0.18100705659228486 96.1
Progress 1300 0.24243668294669599 0.18100705659228486 99.6
Progress 1350 0.2424366829467543 0.18100705659228486 102.8
Progress 1400 0.20351014706904308 0.18100705659228486 105.7
Progress 1450 0.24243668294669152 0.18100705659228486 108.6
Progress 1500 0.24243668294669599 0.18100705659228486 111.8
Progress 1550 0.25002138091580745 0.18100705659228486 115.4
Progress 1600 0.2500213809158305 0.18100705659228486 121.4
Progress 1650 0.2500213809158576 0.18100705659228486 131.3
Progress 1700 0.2500213809158305 0.18100705659228486 137.4
Progress 1750 0.2500213809158576 0.18100705659228486 141.3
Progress 1800 0.2500213809158305 0.18100705659228486 145.6
Progress 1850 0.2500213809158576 0.18100705659228486 149.4
Progress 1900 0.2424366829467097 0.18100705659228486 153.7
Progress 1950 0.2500213809158087 0.18100705659228486 157.4
Progress 2000 0.2500213809157588 0.18100705659228486 162.3
Progress 2050 0.1810070565923183 0.18100705659228486 167.4
Progress 2100 0.25002138091581955 0.18100705659228486 171.7
Progress 2150 0.24243668294675308 0.18100705659228486 176.2
Progress 2200 0.2813417848160624 0.18100705659228486 180.1
Progress 2250 0.2708838384647999 0.18100705659228486 183.9
Progress 2300 0.1810070565923183 0.18100705659228486 188.0
Progress 2350 0.2500213809158576 0.18100705659228486 191.6
Progress 2400 0.1810070565923183 0.18100705659228486 197.6
Progress 2450 0.2708838384647999 0.18100705659228486 202.8
Progress 2500 0.24243668294669152 0.18100705659228486 206.9
