All single worldlines 1048560 5.0
Progress 2 242 0 1107123 6.0
Progress 2 242 50 4035273 42.4
Progress 2 242 100 6963423 82.9
Stage 2 242 8076120 96.4
Progress 3 16 0 8080215 96.5
Progress 3 16 50 8284965 96.9
Progress 3 16 100 8489715 97.4
Progress 3 16 150 8694465 97.8
Progress 3 16 200 8899215 98.2
Progress 3 16 250 9103965 98.6
Progress 3 16 300 9308715 99.1
Progress 3 16 350 9513465 99.5
Progress 3 16 400 9718215 99.9
Progress 3 16 450 9922965 100.3
Progress 3 16 500 10127715 100.7
Progress 3 16 550 10332465 101.1
Stage 3 16 10369320 101.2
Progress 4 8 0 10373415 101.2
Progress 4 8 50 10578165 101.6
Progress 4 8 100 10782915 102.0
Progress 4 8 150 10987665 102.4
Progress 4 8 200 11192415 102.8
Progress 4 8 250 11397165 103.2
Progress 4 8 300 11601915 103.7
Progress 4 8 350 11806665 104.1
Progress 4 8 400 12011415 104.5
Progress 4 8 450 12216165 104.9
Progress 4 8 500 12420915 105.3
Progress 4 8 550 12625665 105.7
Progress 4 8 600 12830415 106.0
Progress 4 8 650 13035165 106.4
Progress 4 8 700 13239915 106.8
Progress 4 8 750 13444665 107.2
Progress 4 8 800 13649415 107.6
Progress 4 8 850 13854165 107.9
Progress 4 8 900 14058915 108.3
Progress 4 8 950 14263665 108.7
Progress 4 8 1000 14468415 109.1
Progress 4 8 1050 14673165 109.4
Progress 4 8 1100 14877915 109.8
Progress 4 8 1150 15082665 110.2
Progress 4 8 1200 15287415 110.6
Progress 4 8 1250 15492165 111.1
Progress 4 8 1300 15696915 111.6
Progress 4 8 1350 15901665 112.2
Progress 4 8 1400 16106415 112.7
Progress 4 8 1450 16311165 113.3
Progress 4 8 1500 16515915 113.9
Progress 4 8 1550 16720665 114.4
Progress 4 8 1600 16925415 114.8
Progress 4 8 1650 17130165 115.3
Progress 4 8 1700 17334915 115.9
Progress 4 8 1750 17539665 116.4
Progress 4 8 1800 17744415 116.9
Stage 4 8 17822220 117.1
Progress 3 32 0 17854987 117.2
Progress 3 32 50 19493337 124.4
Progress 3 32 100 21131687 130.9
Progress 3 32 150 22770037 137.5
Progress 3 32 200 24408387 144.0
Progress 3 32 250 26046737 150.6
Progress 3 32 300 27685087 157.4
Progress 3 32 350 29323437 175.7
Progress 3 32 400 30961787 182.2
Progress 3 32 450 32600137 188.8
Progress 3 32 500 34238487 195.7
Progress 3 32 550 35876837 202.7
Stage 3 32 36171740 203.9
Progress 4 12 0 36192475 204.0
Progress 4 12 50 37229225 207.2
Progress 4 12 100 38265975 210.6
Progress 4 12 150 39302725 213.4
Progress 4 12 200 40339475 216.3
Progress 4 12 250 41376225 219.2
Progress 4 12 300 42412975 222.1
Progress 4 12 350 43449725 224.9
Progress 4 12 400 44486475 227.7
Progress 4 12 450 45523225 230.6
Progress 4 12 500 46559975 233.8
Progress 4 12 550 47596725 236.7
Progress 4 12 600 48633475 239.7
Progress 4 12 650 49670225 243.2
Progress 4 12 700 50706975 246.5
Progress 4 12 750 51743725 249.4
Progress 4 12 800 52780475 252.3
Progress 4 12 850 53817225 255.4
Progress 4 12 900 54853975 258.3
Progress 4 12 950 55890725 261.2
Progress 4 12 1000 56927475 264.1
Progress 4 12 1050 57964225 267.0
Progress 4 12 1100 59000975 270.4
Progress 4 12 1150 60037725 273.6
Progress 4 12 1200 61074475 276.8
Progress 4 12 1250 62111225 279.8
Progress 4 12 1300 63147975 283.0
Progress 4 12 1350 64184725 286.6
Progress 4 12 1400 65221475 289.7
Progress 4 12 1450 66258225 293.3
Progress 4 12 1500 67294975 297.3
Progress 4 12 1550 68331725 300.5
Progress 4 12 1600 69368475 303.8
Progress 4 12 1650 70405225 307.2
Progress 4 12 1700 71441975 310.5
Progress 4 12 1750 72478725 314.4
Progress 4 12 1800 73515475 318.3
Stage 4 12 73909440 319.6
