screened [(0.612573, 49, 2, 0.0816229, 0.218398), (0.61114, 79, 2, 0.0818144, 0.272608), (0.61114, 77, 3, 0.0818144, 0.272608), (0.607434, 76, 2, 0.0823135, 0.350537), (0.601471, 77, 2, 0.0831295, 0.286457), (0.599643, 42, 2, 0.083383, 0.272608), (0.590901, 45, 2, 0.0846165, 0.218398), (0.58647, 36, 2, 0.0852558, 0.350537), (0.584868, 15, 2, 0.0854893, 0.350537), (0.584512, 79, 1, 0.0855414, 0.272608), (0.583533, 38, 2, 0.0856849, 0.272608), (0.57892, 20, 2, 0.0863677, 0.272608), (0.578749, 17, 2, 0.0863933, 0.218398), (0.57527, 61, 2, 0.0869158, 0.361077), (0.57527, 11, 1, 0.0869158, 0.361077), (0.57527, 59, 3, 0.0869158, 0.361077), (0.574489, 11, 2, 0.0870338, 0.361077), (0.572269, 62, 2, 0.0873715, 0.218398), (0.572269, 17, 1, 0.0873715, 0.218398), (0.572269, 62, 3, 0.0873715, 0.218398), (0.567178, 79, 3, 0.0881557, 0.272608), (0.567178, 20, 3, 0.0881557, 0.272608), (0.566898, 77, 1, 0.0881993, 0.286457), (0.566898, 34, 3, 0.0881993, 0.286457), (0.564516, 31, 3, 0.0885714, 0.350537), (0.559067, 49, 3, 0.0894347, 0.218398), (0.556792, 45, 3, 0.0898001, 0.218398), (0.556792, 45, 1, 0.0898001, 0.218398), (0.555247, 18, 3, 0.0900501, 0.350537), (0.555247, 76, 3, 0.0900501, 0.350537)]
initial 49 2 0.6125730341362505 {'entropy': 4.029996858951341, 'reverse_kl': 2.3347547457107973, 'reward_variance': 0.08162292039267083, 'gradient_infinity': 0.008049243318690199, 'energy_error_per_spin': 0.00046419592024452005, 'target_sector_mass': 0.21839833485207408, 'proposal_sector_mass': 0.00018012616617518875}
variance 49 2 0.43404424628127963 {'entropy': 4.020177734644935, 'reverse_kl': 2.331040418088786, 'reward_variance': 0.0642366253611964, 'gradient_infinity': 0.006911737744948401, 'energy_error_per_spin': 0.0003816448252802196, 'target_sector_mass': 0.21839833485207408, 'proposal_sector_mass': 0.00019462702445294136}
minimax 49 2 0.6239952424344974 {'entropy': 4.0283875091487396, 'reverse_kl': 2.3237071268509366, 'reward_variance': 0.057042957254341164, 'gradient_infinity': 0.003182080500428261, 'energy_error_per_spin': 0.00032686462115813497, 'target_sector_mass': 0.21839833485207408, 'proposal_sector_mass': 0.00017223906494217734}
initial 79 2 0.6111396745295767 {'entropy': 4.029812647656938, 'reverse_kl': 2.1379105829636473, 'reward_variance': 0.08181435780370074, 'gradient_infinity': 0.00773015040901706, 'energy_error_per_spin': 0.006138272249273435, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 6.905869984611017e-05}
variance 79 2 0.4193646663726901 {'entropy': 4.026713351332745, 'reverse_kl': 2.1360283322373794, 'reward_variance': 0.07326377484677457, 'gradient_infinity': 0.007153678505985277, 'energy_error_per_spin': 0.006449618939926266, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 6.652061354169239e-05}
minimax 79 2 0.7161883202874735 {'entropy': 4.039305561228922, 'reverse_kl': 2.127463480591189, 'reward_variance': 0.0698140399440336, 'gradient_infinity': 0.004043056405221347, 'energy_error_per_spin': 0.0061979090493016475, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.0009302504162942624}
initial 76 2 0.6074338330118524 {'entropy': 4.030056826589854, 'reverse_kl': 2.335063725336357, 'reward_variance': 0.08231349207548073, 'gradient_infinity': 0.008043125522103615, 'energy_error_per_spin': 0.00048725512424982464, 'target_sector_mass': 0.3505367336387251, 'proposal_sector_mass': 0.00033516039591836855}
variance 76 2 0.4316083274109967 {'entropy': 4.019825374849983, 'reverse_kl': 2.3312419545730396, 'reward_variance': 0.06451239986316032, 'gradient_infinity': 0.006950746335214395, 'energy_error_per_spin': 0.00039107128219890985, 'target_sector_mass': 0.3505367336387251, 'proposal_sector_mass': 0.0003235926221425978}
minimax 76 2 0.87583864166571 {'entropy': 4.028154821397159, 'reverse_kl': 2.323878117058089, 'reward_variance': 0.05708814114995853, 'gradient_infinity': 0.003177404272739182, 'energy_error_per_spin': 0.0003307207176837662, 'target_sector_mass': 0.3505367336387251, 'proposal_sector_mass': 0.00028103371928159905}
initial 77 2 0.6014714845578978 {'entropy': 4.0299331948486525, 'reverse_kl': 2.1389236950681614, 'reward_variance': 0.08312946047101755, 'gradient_infinity': 0.0077372356928047895, 'energy_error_per_spin': 0.006067418543259234, 'target_sector_mass': 0.28645664248953784, 'proposal_sector_mass': 0.001252867041676185}
variance 77 2 0.4356585089584375 {'entropy': 4.022487806305438, 'reverse_kl': 2.1354581152556538, 'reward_variance': 0.06811766838579231, 'gradient_infinity': 0.006886127410141333, 'energy_error_per_spin': 0.006749354065489599, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 5.319123640250439e-05}
minimax 77 2 0.7788796434868701 {'entropy': 4.030951521395702, 'reverse_kl': 2.1283398559486777, 'reward_variance': 0.06136869929532087, 'gradient_infinity': 0.00342477383629233, 'energy_error_per_spin': 0.006665263079034228, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 6.5170572339991e-05}
initial 42 2 0.5996426918477232 {'entropy': 4.0298132595716165, 'reverse_kl': 2.13830573581705, 'reward_variance': 0.08338298903623975, 'gradient_infinity': 0.007755777636062018, 'energy_error_per_spin': 0.006113536951268053, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 4.695639485660365e-05}
variance 42 2 0.4190623570393892 {'entropy': 4.026702139739093, 'reverse_kl': 2.13635589396373, 'reward_variance': 0.07377482965150624, 'gradient_infinity': 0.00715883913123225, 'energy_error_per_spin': 0.006429847056631868, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 5.1748853419687315e-05}
minimax 42 2 0.7269116334638229 {'entropy': 4.034914541180639, 'reverse_kl': 2.1297727395711057, 'reward_variance': 0.06878415160553131, 'gradient_infinity': 0.003983313936849084, 'energy_error_per_spin': 0.006328019116074446, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.00011016935127410653}
