0.8765323960513081 global_dp_49_2_minimax.json {'entropy': 4.0283875091487396, 'reverse_kl': 2.3237071268509366, 'reward_variance': 0.057042957254341164, 'gradient_infinity': 0.003182080500428261, 'energy_error_per_spin': 0.00032686462115813497, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.000314483510356888}
0.801554440456199 subset_2_minimax.json {'entropy': 4.0332320529569525, 'reverse_kl': 2.127953633624931, 'reward_variance': 0.06237879484710092, 'gradient_infinity': 0.0035707282569732894, 'energy_error_per_spin': 0.0065468687516897495, 'target_sector_mass': 0.3075785550172233, 'proposal_sector_mass': 0.00031729939039069855}
0.7788796434868701 witness.json {'entropy': 4.0332320529569525, 'reverse_kl': 2.127953633624931, 'reward_variance': 0.06237879484710092, 'gradient_infinity': 0.0035707282569732894, 'energy_error_per_spin': 0.0065468687516897495, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.0001132221949102879}
0.7554194352031196 subset_5_refined.json {'entropy': 4.038422241412459, 'reverse_kl': 2.123344034560717, 'reward_variance': 0.06618839504249165, 'gradient_infinity': 0.00366364693026556, 'energy_error_per_spin': 0.006510581914734234, 'target_sector_mass': 0.3075785550172233, 'proposal_sector_mass': 0.0002587208589346728}
0.7553966726808449 subset_5_minimax.json {'entropy': 4.038445374499516, 'reverse_kl': 2.12333818744019, 'reward_variance': 0.06619038951092257, 'gradient_infinity': 0.0031613949976895678, 'energy_error_per_spin': 0.006509501541825918, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.00010871500986971207}
0.7489936084091492 subset_8_minimax.json {'entropy': 4.03409704712643, 'reverse_kl': 2.126150630980755, 'reward_variance': 0.06675624389665918, 'gradient_infinity': 0.0036230645346612767, 'energy_error_per_spin': 0.006605494281358926, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.00011389703144140014}
0.7192675217955403 subset_3_minimax.json {'entropy': 4.035363644636805, 'reverse_kl': 2.1234419595511254, 'reward_variance': 0.06951516436496774, 'gradient_infinity': 0.0036150942869261097, 'energy_error_per_spin': 0.006695623901312328, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.0013076870985891493}
0.7161883202874735 global_dp_79_2_minimax.json {'entropy': 4.039305561228922, 'reverse_kl': 2.127463480591189, 'reward_variance': 0.0698140399440336, 'gradient_infinity': 0.004043056405221347, 'energy_error_per_spin': 0.0061979090493016475, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.0009302504162942624}
0.6840355765538871 subset_0_refined.json {'entropy': 4.035490110573726, 'reverse_kl': 2.129240385958245, 'reward_variance': 0.07309561331867523, 'gradient_infinity': 0.004344626003986972, 'energy_error_per_spin': 0.006325318129809715, 'target_sector_mass': 0.3184250762983149, 'proposal_sector_mass': 0.0003785827231521431}
0.6818223360674567 subset_0_resector.json {'entropy': 4.0355894333629845, 'reverse_kl': 2.1292654972022627, 'reward_variance': 0.07333288652346703, 'gradient_infinity': 0.004076463002177419, 'energy_error_per_spin': 0.006317541002730798, 'target_sector_mass': 0.3184250762983149, 'proposal_sector_mass': 0.0003757401685642844}
0.6818223360674567 subset_0_minimax.json {'entropy': 4.0355894333629845, 'reverse_kl': 2.1292654972022627, 'reward_variance': 0.07333288652346703, 'gradient_infinity': 0.004076463002177419, 'energy_error_per_spin': 0.006317541002730798, 'target_sector_mass': 0.3184250762983149, 'proposal_sector_mass': 0.0003757401685642844}
0.6801988588583578 sector_dp_2_10_minimax.json {'entropy': 4.035120825478271, 'reverse_kl': 2.127016679760338, 'reward_variance': 0.0735079151469318, 'gradient_infinity': 0.004112122327949246, 'energy_error_per_spin': 0.00648738008564563, 'target_sector_mass': 0.3594781812791258, 'proposal_sector_mass': 0.00016781346893236625}
0.6630311221667731 subset_4_minimax.json {'entropy': 4.03357699279238, 'reverse_kl': 2.126172544901486, 'reward_variance': 0.0754112413857753, 'gradient_infinity': 0.004374795099956746, 'energy_error_per_spin': 0.0066366280571921454, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.0006135838755166696}
0.6496471784892756 subset_1_minimax.json {'entropy': 4.0334098077489084, 'reverse_kl': 2.1286601310189237, 'reward_variance': 0.07696485362450536, 'gradient_infinity': 0.004385203600936502, 'energy_error_per_spin': 0.006491602990067583, 'target_sector_mass': 0.28645664248953784, 'proposal_sector_mass': 0.0013978839092735939}
0.6337941615910925 subset_6_minimax.json {'entropy': 4.031407203839731, 'reverse_kl': 2.130707694671411, 'reward_variance': 0.07888996622259627, 'gradient_infinity': 0.004404380057096033, 'energy_error_per_spin': 0.006488793006111174, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.0001061549841167911}
SELECTED global_dp_49_2_minimax.json 0.8765323960513081
