0.9291551813047544 final_refined.json {'entropy': 4.03164446238865, 'reverse_kl': 2.3183837146345603, 'reward_variance': 0.053812324363071554, 'gradient_infinity': 0.003228739461769863, 'energy_error_per_spin': 0.0004560183071866952, 'target_sector_mass': 0.35053673363872506, 'proposal_sector_mass': 0.0002486454153564369}
0.9224606721355249 witness.json {'entropy': 4.03175060126023, 'reverse_kl': 2.3182235683048082, 'reward_variance': 0.05420285277230135, 'gradient_infinity': 0.0030720190558652916, 'energy_error_per_spin': 0.000459393773322353, 'target_sector_mass': 0.35053673363872506, 'proposal_sector_mass': 0.00024974588871723473}
0.9224606721355249 global_dp_15_2_minimax.json {'entropy': 4.03175060126023, 'reverse_kl': 2.3182235683048082, 'reward_variance': 0.05420285277230135, 'gradient_infinity': 0.0030720190558652916, 'energy_error_per_spin': 0.000459393773322353, 'target_sector_mass': 0.35053673363872506, 'proposal_sector_mass': 0.00024974588871723473}
0.8914104609066641 evolve_4_best.json {'entropy': 4.027330976773609, 'reverse_kl': 2.3242845861041905, 'reward_variance': 0.05609088314842571, 'gradient_infinity': 0.003079053607633646, 'energy_error_per_spin': 0.0003568066912753298, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.00030270357605890406}
0.8880014602005354 global49_refined.json {'entropy': 4.027236286801521, 'reverse_kl': 2.3242284743568, 'reward_variance': 0.05630621371805922, 'gradient_infinity': 0.0033783728230777368, 'energy_error_per_spin': 0.0003662317987438435, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084052970076229}
0.8880014601819181 local_order_10.json {'entropy': 4.027236109135362, 'reverse_kl': 2.3242284995838274, 'reward_variance': 0.0563062137192397, 'gradient_infinity': 0.0033783728231339895, 'energy_error_per_spin': 0.00036624132618917615, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084060142957179}
0.8880014601812953 local_order_3.json {'entropy': 4.027236104010981, 'reverse_kl': 2.3242285009884567, 'reward_variance': 0.056306213719279186, 'gradient_infinity': 0.003378372823131573, 'energy_error_per_spin': 0.0003662415586743184, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084060242981361}
0.8880014601812753 local_order_4.json {'entropy': 4.027236103937129, 'reverse_kl': 2.324228501016778, 'reward_variance': 0.056306213719280455, 'gradient_infinity': 0.003378372823131663, 'energy_error_per_spin': 0.00036624156151998655, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084060243572134}
0.888001460181275 local_order_0.json {'entropy': 4.027236104011202, 'reverse_kl': 2.3242285009884336, 'reward_variance': 0.056306213719280476, 'gradient_infinity': 0.0033783728231316134, 'energy_error_per_spin': 0.0003662415586614398, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084060242979844}
0.8880014601812147 local_order_8.json {'entropy': 4.027236103651399, 'reverse_kl': 2.324228501057614, 'reward_variance': 0.0563062137192843, 'gradient_infinity': 0.0033783728231316828, 'energy_error_per_spin': 0.00036624157682665914, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084060254234618}
0.8872586207521937 global76_refined.json {'entropy': 4.026980062797114, 'reverse_kl': 2.324410816661808, 'reward_variance': 0.056353354963867654, 'gradient_infinity': 0.0033812012978252956, 'energy_error_per_spin': 0.00037084940495467345, 'target_sector_mass': 0.3505367336387251, 'proposal_sector_mass': 0.00028283864509520245}
0.8872586207230403 continuation_1.json {'entropy': 4.026980120831935, 'reverse_kl': 2.324410816051652, 'reward_variance': 0.056353354965719304, 'gradient_infinity': 0.00338120129793605, 'energy_error_per_spin': 0.0003708458159139699, 'target_sector_mass': 0.3505367336387251, 'proposal_sector_mass': 0.00028283885040738323}
0.8872586207230383 continuation_3.json {'entropy': 4.02698012072069, 'reverse_kl': 2.324410816080895, 'reward_variance': 0.05635335496571943, 'gradient_infinity': 0.0033812012979359623, 'energy_error_per_spin': 0.0003708458210386484, 'target_sector_mass': 0.3505367336387251, 'proposal_sector_mass': 0.0002828388520104764}
0.88725862072303 continuation_4.json {'entropy': 4.026980120435448, 'reverse_kl': 2.3244108161606016, 'reward_variance': 0.05635335496571996, 'gradient_infinity': 0.0033812012979356743, 'energy_error_per_spin': 0.00037084583388444226, 'target_sector_mass': 0.3505367336387251, 'proposal_sector_mass': 0.0002828388558978217}
0.8872586207230289 continuation_5.json {'entropy': 4.026980120637251, 'reverse_kl': 2.3244108161037413, 'reward_variance': 0.05635335496572003, 'gradient_infinity': 0.003381201297935918, 'energy_error_per_spin': 0.00037084582482546646, 'target_sector_mass': 0.3505367336387251, 'proposal_sector_mass': 0.00028283885342392755}
SELECTED final_refined.json 0.9291551813047544
