group 6720 planes 336 depth 7
progress 0 0 gates 1 cost 2608
progress 0 20 gates 25 cost 2096
progress 0 40 gates 52 cost 1858
progress 0 60 gates 85 cost 1674
progress 0 80 gates 135 cost 1556
progress 0 100 gates 186 cost 1444
progress 0 120 gates 224 cost 1348
progress 0 140 gates 276 cost 1242
progress 0 160 gates 328 cost 1154
FINISH 0 gates 330 cost 1152 best 1152
progress 1 0 gates 1 cost 2616
progress 1 20 gates 32 cost 2090
progress 1 40 gates 68 cost 1850
progress 1 60 gates 118 cost 1748
FINISH 1 gates 135 cost 1752 best 1152
progress 2 0 gates 1 cost 2612
progress 2 20 gates 24 cost 2124
progress 2 40 gates 49 cost 1892
progress 2 60 gates 81 cost 1664
progress 2 80 gates 119 cost 1448
progress 2 100 gates 161 cost 1268
progress 2 120 gates 204 cost 1110
progress 2 140 gates 250 cost 956
progress 2 160 gates 294 cost 790
progress 2 180 gates 343 cost 640
progress 2 200 gates 386 cost 508
progress 2 220 gates 434 cost 398
progress 2 240 gates 485 cost 288
progress 2 260 gates 547 cost 196
FINISH 2 gates 590 cost 142 best 142
progress 3 0 gates 1 cost 2612
progress 3 20 gates 26 cost 2140
progress 3 40 gates 54 cost 1898
progress 3 60 gates 93 cost 1686
progress 3 80 gates 136 cost 1568
progress 3 100 gates 181 cost 1454
progress 3 120 gates 222 cost 1264
progress 3 140 gates 264 cost 1178
progress 3 160 gates 308 cost 1010
progress 3 180 gates 357 cost 896
progress 3 200 gates 402 cost 746
progress 3 220 gates 447 cost 632
progress 3 240 gates 501 cost 558
progress 3 260 gates 548 cost 456
progress 3 280 gates 593 cost 318
progress 3 300 gates 641 cost 196
progress 3 320 gates 709 cost 116
FINISH 3 gates 756 cost 116 best 116
progress 4 0 gates 1 cost 2612
progress 4 20 gates 26 cost 2146
progress 4 40 gates 55 cost 1858
progress 4 60 gates 88 cost 1602
progress 4 80 gates 133 cost 1394
progress 4 100 gates 172 cost 1180
progress 4 120 gates 213 cost 970
progress 4 140 gates 247 cost 750
progress 4 160 gates 297 cost 562
progress 4 180 gates 340 cost 416
progress 4 200 gates 383 cost 278
progress 4 220 gates 441 cost 178
progress 4 240 gates 511 cost 128
FINISH 4 gates 532 cost 128 best 116
progress 5 0 gates 1 cost 2612
progress 5 20 gates 30 cost 2108
progress 5 40 gates 63 cost 1798
progress 5 60 gates 97 cost 1522
progress 5 80 gates 136 cost 1234
progress 5 100 gates 175 cost 1010
progress 5 120 gates 216 cost 788
progress 5 140 gates 259 cost 594
progress 5 160 gates 303 cost 476
progress 5 180 gates 347 cost 312
progress 5 200 gates 398 cost 174
FINISH 5 gates 464 cost 128 best 116
progress 6 0 gates 2 cost 2586
progress 6 20 gates 43 cost 1954
progress 6 40 gates 94 cost 1680
progress 6 60 gates 141 cost 1528
progress 6 80 gates 197 cost 1394
progress 6 100 gates 257 cost 1290
FINISH 6 gates 313 cost 1216 best 116
progress 7 0 gates 2 cost 2588
progress 7 20 gates 45 cost 2008
progress 7 40 gates 95 cost 1752
progress 7 60 gates 144 cost 1588
progress 7 80 gates 197 cost 1440
FINISH 7 gates 240 cost 1390 best 116
progress 8 0 gates 2 cost 2588
progress 8 20 gates 41 cost 1962
progress 8 40 gates 86 cost 1638
progress 8 60 gates 132 cost 1436
progress 8 80 gates 191 cost 1160
progress 8 100 gates 250 cost 890
progress 8 120 gates 311 cost 620
progress 8 140 gates 372 cost 416
progress 8 160 gates 428 cost 268
progress 8 180 gates 487 cost 166
FINISH 8 gates 557 cost 124 best 116
progress 9 0 gates 2 cost 2588
progress 9 20 gates 43 cost 1974
progress 9 40 gates 88 cost 1658
progress 9 60 gates 139 cost 1434
progress 9 80 gates 196 cost 1192
progress 9 100 gates 245 cost 1020
progress 9 120 gates 300 cost 836
progress 9 140 gates 365 cost 686
progress 9 160 gates 427 cost 538
progress 9 180 gates 491 cost 358
progress 9 200 gates 555 cost 236
progress 9 220 gates 635 cost 112
FINISH 9 gates 658 cost 112 best 112
progress 10 0 gates 2 cost 2596
progress 10 20 gates 39 cost 2024
progress 10 40 gates 83 cost 1606
progress 10 60 gates 136 cost 1172
progress 10 80 gates 190 cost 932
progress 10 100 gates 241 cost 624
progress 10 120 gates 314 cost 398
progress 10 140 gates 372 cost 228
progress 10 160 gates 436 cost 112
FINISH 10 gates 448 cost 112 best 112
progress 11 0 gates 2 cost 2588
progress 11 20 gates 40 cost 2044
progress 11 40 gates 93 cost 1658
progress 11 60 gates 141 cost 1386
progress 11 80 gates 191 cost 1172
progress 11 100 gates 247 cost 852
progress 11 120 gates 308 cost 590
progress 11 140 gates 373 cost 360
progress 11 160 gates 431 cost 182
FINISH 11 gates 475 cost 120 best 112
