case,method,cutoff,dimension,elapsed_s,peak_rss_mb
quadratic,production,10.0,34,0.016524939972441643,50.046875
quadratic,raw,10.0,34,0.012287617020774633,50.046875
quadratic,local,10.0,34,0.010739851975813508,50.046875
quadratic,production,12.0,63,0.010262717958539724,50.046875
quadratic,raw,12.0,63,0.00928509997902438,50.046875
quadratic,local,12.0,63,0.010119092999957502,50.046875
quadratic,production,14.0,113,0.009690750972367823,50.046875
quadratic,raw,14.0,113,0.009531505987979472,51.1484375
quadratic,local,14.0,113,0.010165765997953713,51.1484375
quadratic,production,16.0,194,0.010458113974891603,51.1484375
quadratic,raw,16.0,194,0.010984809952788055,51.1484375
quadratic,local,16.0,194,0.011635957984253764,51.1484375
periodic,production,10.0,53,0.01664868398802355,51.921875
periodic,raw,10.0,53,0.010044901981018484,51.921875
periodic,local,10.0,53,0.011011759983375669,51.921875
periodic,production,12.0,113,0.016169340000487864,52.09375
periodic,raw,12.0,113,0.010141235019546002,52.09375
periodic,local,12.0,113,0.01152530504623428,52.09375
periodic,production,14.0,219,0.019498537003528327,52.18359375
periodic,raw,14.0,219,0.01139986194903031,52.18359375
periodic,local,14.0,219,0.012845413002651185,52.18359375
periodic,production,16.0,414,0.03082625602837652,53.17578125
periodic,raw,16.0,414,0.016594452026765794,53.17578125
periodic,local,16.0,414,0.02883641899097711,53.17578125
twisted,production,10.0,26,0.01760266098426655,53.17578125
twisted,raw,10.0,26,0.01014027401106432,53.17578125
twisted,local,10.0,26,0.011006500979419798,53.17578125
twisted,production,12.0,60,0.017745046003255993,53.17578125
twisted,raw,12.0,60,0.010372571006882936,53.17578125
twisted,local,12.0,60,0.011580427002627403,53.17578125
twisted,production,14.0,96,0.017849779047537595,53.17578125
twisted,raw,14.0,96,0.010531556035857648,53.17578125
twisted,local,14.0,96,0.011570415983442217,53.17578125
twisted,production,16.0,184,0.017280291998758912,53.17578125
twisted,raw,16.0,184,0.009817374986596406,53.17578125
twisted,local,16.0,184,0.01131414802512154,53.17578125
biased,production,10.0,28,0.010858625988475978,53.17578125
biased,raw,10.0,28,0.00738170399563387,53.17578125
biased,local,10.0,28,0.009219487954396755,53.17578125
biased,production,12.0,49,0.013779480010271072,53.17578125
biased,raw,12.0,49,0.009232017968315631,53.17578125
biased,local,12.0,49,0.009490216034464538,53.17578125
biased,production,14.0,79,0.012407061003614217,53.17578125
biased,raw,14.0,79,0.007892569003161043,53.17578125
biased,local,14.0,79,0.008664641005452722,53.17578125
biased,production,16.0,139,0.012790651002433151,53.49609375
biased,raw,16.0,139,0.008339462976437062,53.49609375
biased,local,16.0,139,0.009621248987969011,53.49609375
modulated,production,10.0,78,0.05716750002466142,53.49609375
modulated,raw,10.0,78,0.03986089798854664,53.49609375
modulated,local,10.0,78,0.06282962503610179,53.49609375
modulated,production,12.0,154,0.06537053798092529,53.5546875
modulated,raw,12.0,154,0.04873701499309391,53.5546875
modulated,local,12.0,154,0.04910393600584939,53.5546875
modulated,production,14.0,282,0.05653659196104854,53.9765625
modulated,raw,14.0,282,0.04433148697717115,53.9765625
modulated,local,14.0,282,0.048054474988020957,53.9765625
modulated,production,16.0,488,0.08255181700224057,54.5078125
modulated,raw,16.0,488,0.05202061001909897,54.5078125
modulated,local,16.0,488,0.06746450898936018,54.5078125
