 written on 20Feb2017 at 11:03:50 
           8
          93
    4    6    2    2    2    1    2    2    1    1    2    6    2    2    2
    6    2    2    4    1    1    1    4    1    1    1    1    2    1    1
    1    2    2    1    1    2    4    2    1    2    1    1    1    1    2
    1    1    1    2    1    1    1    1    2    1    2    4    2    1    1
    2    2    1    1    1    2    1    1    1    1    4    1    1    1    4
    2    2    6    2    2    2    6    2    1    1    2    2    1    2    2
    2    6    4
-3 1 1 1 1 0.05286646070644653 1.5463740892642468e-05
-3 1 1 2 1 -0.0026249566595504116 -0.0094595913005694893
-3 1 1 3 1 -0.0095743420548704342 0.0021987245436275952
-3 1 1 4 1 0.0035163485229522079 -0.0091665397213399821
-3 1 1 5 1 -0.025171689455002848 0.0093296880875449444
-3 1 1 6 1 0.0022222180292233345 -0.007030087353641943
-3 1 1 7 1 -0.0062940946578439677 -0.0038555018092419641
-3 1 1 8 1 -0.004387103074169129 -0.0059246690817936548
-3 1 1 1 2 -0.0026079974799733852 0.0094684995653960529
-3 1 1 2 2 0.052865646825346918 -8.1388109961276142e-07
-3 1 1 3 2 -0.00041021668430480822 0.0098084594114792225
-3 1 1 4 2 -0.0079025622433341065 -0.0058285168865045717
-3 1 1 5 2 0.00062571143271144289 0.0073455333138928939
-3 1 1 6 2 0.017437040779312331 0.011319484319889687
-3 1 1 7 2 0.0094272270975096044 -0.0088377176305904429
-3 1 1 8 2 0.012055106719045375 -0.004641886748130989
-3 1 1 1 3 -0.0095591795344325721 -0.0022353123416221478
-3 1 1 2 3 -0.00040784533491816226 -0.0098101879755834575
-3 1 1 3 3 0.05286646070644653 1.6277621992255228e-06
-3 1 1 4 3 0.0054763406149918098 -0.0081505915320987891
-3 1 1 5 3 -0.0073170666588884643 0.00091929734900657323
-3 1 1 6 3 -0.0065653811811738775 0.011124182904101923
-3 1 1 7 3 0.014825723256399378 0.01457207204482952
-3 1 1 8 3 0.0051400193275285199 0.011856609087619194
-3 1 1 1 4 0.0035016167621315496 0.0091713109798701835
-3 1 1 2 4 -0.0079093247850552297 0.0058193463407981158
-3 1 1 3 4 0.0055060107388918127 0.0081276287591410066
-3 1 1 4 4 0.052864832944247306 -5.6971676972893298e-06
-3 1 1 5 4 0.0048650050961252071 0.005538962523689241
-3 1 1 6 4 0.012899819730301167 -0.00077041111347223295
-3 1 1 7 4 0.0023572817692701273 -0.012700196301546578
-3 1 1 8 4 0.011160252326601861 -0.017537455512730057
-3 1 1 1 5 0.0322380155289477 0.011980557275670007
-3 1 1 2 5 0.00065907335785140317 -0.0076988287079231936
-3 1 1 3 5 -0.0076696029869402008 -0.00099215724470141757
-3 1 1 4 5 0.0051063554630097364 -0.0058003596994339384
-3 1 1 5 5 0.05286646070644653 1.5463740892642468e-05
-3 1 1 6 5 0.0060169652390102846 -0.0077621062433918184
-3 1 1 7 5 -0.0060594736665670829 -0.0077238285933010492
-3 1 1 8 5 -0.0027345756235789471 -0.0094318739005667448
-3 1 1 1 6 0.0023229319744378835 0.0073652869355027477
-3 1 1 2 6 -0.01302914886811001 0.0084505493061591361
-3 1 1 3 6 -0.0091983039508002074 -0.015579876695884749
-3 1 1 4 6 0.018058155408411828 0.0010752185778533862
-3 1 1 5 6 0.0060309682052931595 0.0077429846794376611
-3 1 1 6 6 0.052863205182048081 -1.6277621992255228e-06
-3 1 1 7 6 -0.0023629113203548335 0.0095351292551472018
-3 1 1 8 6 -0.0057739225935493606 0.0079395316241149608
-3 1 1 1 7 -0.0066046462986835029 0.0040137870261819867
-3 1 1 2 7 0.013196937440764537 0.012371922010858028
-3 1 1 3 7 -0.011081949700969767 0.010873570773307334
-3 1 1 4 7 0.0032749819480132015 0.017797016939211086
-3 1 1 5 7 -0.006102256121181527 0.0076952751882549842
-3 1 1 6 7 -0.0023605644691035003 -0.0095256488415916482
-3 1 1 7 7 0.05286646070644653 3.2555243984510457e-06
-3 1 1 8 7 -0.009110351995186082 -0.0036638919595099457
-3 1 1 1 8 -0.0046061836225794019 0.0062039881722855067
-3 1 1 2 8 0.01688583213291775 0.0064991978789870741
-3 1 1 3 8 0.0072180833406991479 -0.016590379438326162
-3 1 1 4 8 -0.0083491775621498121 -0.013096270575697559
-3 1 1 5 8 -0.0027411545750455784 0.0094282653544099388
-3 1 1 6 8 -0.0057613378238435767 -0.0079526779085180091
-3 1 1 7 8 -0.0090935716923520281 0.0037010009497595053
-3 1 1 8 8 0.05286646070644653 -6.5110487969020913e-06
-2 -2 2 1 1 0.0036486289695640095 0
-2 -2 2 2 1 -0.00080932980875911807 -0.0029166176013674023
-2 -2 2 3 1 -0.0029480717431590348 0.00068235602593109729
-2 -2 2 4 1 0.0010879979084919141 -0.0028245274617801274
-2 -2 2 5 1 0.012692359058914285 -0.0046912606302971218
-2 -2 2 6 1 0.0013581386437627832 -0.0042798640690738608
-2 -2 2 7 1 -0.0038333581862379689 -0.0023366247469367328
-2 -2 2 8 1 -0.0026692619270159909 -0.0036126760719898802
-2 -2 2 1 2 -0.00080932980875911807 0.0029166176013674023
-2 -2 2 2 2 0.0036478150884643968 0
-2 -2 2 3 2 -0.00012584890843142678 0.0030225773503767327
-2 -2 2 4 2 -0.0024367120398416857 -0.0017928346710422143
-2 -2 2 5 2 0.00037475570000257343 0.0044761541235191623
-2 -2 2 6 2 -0.00074703149886926404 -0.0004874816056628904
-2 -2 2 7 2 5.2979940767496527e-05 -5.2968498061439637e-05
-2 -2 2 8 2 7.3551306818437587e-05 -1.9635790041170442e-05
-2 -2 2 1 3 -0.0029480717431590348 -0.00068235602593109729
-2 -2 2 2 3 -0.00012584890843142678 -0.0030225773503767327
-2 -2 2 3 3 0.0036478150884643968 0
-2 -2 2 4 3 0.0016923936806788789 -0.0025084935152662811
-2 -2 2 5 3 -0.0044516614480415561 0.00057434495725185565
-2 -2 2 6 3 -3.6680643150247721e-05 6.5297429631455068e-05
-2 -2 2 7 3 -0.00063595049709010338 -0.00062666632106849591
-2 -2 2 8 3 3.3570759279119726e-05 6.7053251011002304e-05
-2 -2 2 1 4 0.0010879979084919141 0.0028245274617801274
-2 -2 2 2 4 -0.0024367120398416857 0.0017928346710422143
-2 -2 2 3 4 0.0016923936806788789 0.0025084935152662811
-2 -2 2 4 4 0.0036486289695640095 0
-2 -2 2 5 4 0.0029582149479419821 0.0033801422890101288
-2 -2 2 6 4 7.6042655617270449e-05 3.5879676578919046e-06
-2 -2 2 7 4 1.0550760811089864e-05 -7.502265408679078e-05
-2 -2 2 8 4 -0.00047940270896692605 0.0007522376334481699
-2 -2 2 1 5 0.012692359058914285 0.0046912606302971218
-2 -2 2 2 5 0.00037475570000257343 -0.0044761541235191623
-2 -2 2 3 5 -0.0044516614480415561 -0.00057434495725185565
-2 -2 2 4 5 0.0029582149479419821 -0.0033801422890101288
-2 -2 2 5 5 0.0036494428506636226 0
-2 -2 2 6 5 0.0018577109096792534 -0.0023876195806790588
-2 -2 2 7 5 -0.0018741905071692105 -0.0023767777170677776
-2 -2 2 8 5 -0.00085128834867349758 -0.002903805542336465
-2 -2 2 1 6 0.0013581386437627832 0.0042798640690738608
-2 -2 2 2 6 -0.00074703149886926404 0.0004874816056628904
-2 -2 2 3 6 -3.6680643150247721e-05 -6.5297429631455068e-05
-2 -2 2 4 6 7.6042655617270449e-05 -3.5879676578919046e-06
-2 -2 2 5 6 0.0018577109096792534 0.0023876195806790588
-2 -2 2 6 6 0.0036478150884643968 0
-2 -2 2 7 6 -0.00072693717510044888 0.0029365580988324315
-2 -2 2 8 6 -0.0017800778270017923 0.0024480608373549022
-2 -2 2 1 7 -0.0038333581862379689 0.0023366247469367328
-2 -2 2 2 7 5.2979940767496527e-05 5.2968498061439637e-05
-2 -2 2 3 7 -0.00063595049709010338 0.00062666632106849591
-2 -2 2 4 7 1.0550760811089864e-05 7.502265408679078e-05
-2 -2 2 5 7 -0.0018741905071692105 0.0023767777170677776
-2 -2 2 6 7 -0.00072693717510044888 -0.0029365580988324315
-2 -2 2 7 7 0.0036470012073647837 0
-2 -2 2 8 7 -0.0028037882635733673 -0.0011360383619456037
-2 -2 2 1 8 -0.0026692619270159909 0.0036126760719898802
-2 -2 2 2 8 7.3551306818437587e-05 1.9635790041170442e-05
-2 -2 2 3 8 3.3570759279119726e-05 -6.7053251011002304e-05
-2 -2 2 4 8 -0.00047940270896692605 -0.0007522376334481699
-2 -2 2 5 8 -0.00085128834867349758 0.002903805542336465
-2 -2 2 6 8 -0.0017800778270017923 -0.0024480608373549022
-2 -2 2 7 8 -0.0028037882635733673 0.0011360383619456037
-2 -2 2 8 8 0.0036486289695640095 0
-2 -1 1 1 1 -0.014692181610209569 4.0694054980638076e-06
-2 -1 1 2 1 0.00052001577716187237 0.0018726902139681973
-2 -1 1 3 1 0.0014815152366723504 -0.00033413907220262258
-2 -1 1 4 1 -0.00069186484091413459 0.0018153649090587604
-2 -1 1 5 1 -0.00083813439142298694 0.00030769752458691249
-2 -1 1 6 1 -2.1768299873177023e-05 7.1647594598068414e-05
-2 -1 1 7 1 -0.0038320850943094598 -0.0023387082197444094
-2 -1 1 8 1 4.4402575073146823e-05 6.1304098314289321e-05
-2 -1 1 1 2 0.0016691587911066346 -0.0060557079676154413
-2 -1 1 2 2 -0.0037389697716210262 -8.1388109961276142e-07
-2 -1 1 3 2 7.6427348216569598e-05 -0.0019404219058652829
-2 -1 1 4 2 -0.0057595198180298308 -0.0042380826178882005
-2 -1 1 5 2 -7.2352281470586311e-06 -7.5348739982261838e-05
-2 -1 1 6 2 -0.00075016877366490607 -0.00048563619087407816
-2 -1 1 7 2 -0.0032760114534502948 0.0030695563139925826
-2 -1 1 8 2 6.8985613175749871e-05 -2.921508318280099e-05
-2 -1 1 1 3 0.0049431045809193233 0.001154713939614826
-2 -1 1 2 3 0.00026459411510330617 0.0062751447729150599
-2 -1 1 3 3 -0.014692995491309183 -1.6277621992255228e-06
-2 -1 1 4 3 -0.0035171988672864939 0.0052045181787899637
-2 -1 1 5 3 -0.0044538939571647541 0.00056970685410648292
-2 -1 1 6 3 0.002282986749672416 -0.0038664850697885111
-2 -1 1 7 3 0.0096562113603770212 0.0094760419602666294
-2 -1 1 8 3 -0.0017867689281825629 -0.0041184814075591186
-2 -1 1 1 4 -0.0022407888558652889 -0.0058682690119058927
-2 -1 1 2 4 -0.0057498590441425112 0.0042511833974688534
-2 -1 1 3 4 -0.0010930641611346314 -0.0016070605086954731
-2 -1 1 4 4 -0.0037397836527206388 -9.7665731953531383e-06
-2 -1 1 5 4 -4.8707625255612476e-05 -5.7959775642649215e-05
-2 -1 1 6 4 7.5457337664605565e-05 -6.1610504913618231e-06
-2 -1 1 7 4 -0.0008191593496389136 0.0044156576861194797
-2 -1 1 8 4 -0.00047821848681144189 0.00075492256355199944
-2 -1 1 1 5 -0.011085633549792171 -0.0041224413401698004
-2 -1 1 2 5 -0.0011408255693472744 0.013354354136394053
-2 -1 1 3 5 -0.0066422161855585679 -0.00083896777414122967
-2 -1 1 4 5 -0.0088356492706868125 0.010075025384856292
-2 -1 1 5 5 -0.014694623253508409 7.3249298965148529e-06
-2 -1 1 6 5 -0.0038487149081361852 0.0049654138755080707
-2 -1 1 7 5 0.0031354678302257465 0.0039920550974557019
-2 -1 1 8 5 0.0017514948906820699 0.0060341032542651062
-2 -1 1 1 6 -0.0040299354535104923 -0.012787917963629642
-2 -1 1 2 6 -0.00094705807657206008 0.0006143209971028402
-2 -1 1 3 6 0.0047629778996457614 0.0080504778022806468
-2 -1 1 4 6 -0.002944820793269509 -0.00018006447091726898
-2 -1 1 5 6 -0.0011941824894639358 -0.0015333992395482772
-2 -1 1 6 6 -0.0037397836527206388 -1.6277621992255228e-06
-2 -1 1 7 6 0.0015070541438060798 -0.0060947169891696473
-2 -1 1 8 6 -0.0041898592566659452 0.0057936930918373649
-2 -1 1 1 7 -0.0057181298921028471 0.0034978396714772484
-2 -1 1 2 7 -0.0068330574741844495 -0.006386728782720663
-2 -1 1 3 7 0.0072884739244532485 -0.0071525045862408758
-2 -1 1 4 7 -0.0016849396441218545 -0.009200112858962493
-2 -1 1 5 7 0.0009452133728675697 -0.0011907974273835957
-2 -1 1 6 7 0.00046781343347826324 0.001886406726617365
-2 -1 1 7 7 -0.014692181610209569 -8.1388109961276142e-07
-2 -1 1 8 7 0.0018010694547705994 0.00072392458816358742
-2 -1 1 1 8 0.0079797085589019805 -0.010768681476673854
-2 -1 1 2 8 -0.0027495175729402061 -0.0010653435579513247
-2 -1 1 3 8 -0.0037454483152705208 0.0085713538828598168
-2 -1 1 4 8 -0.00062621652658590517 -0.00093565982032923741
-2 -1 1 5 8 0.00054073304072283477 -0.0018651179303490952
-2 -1 1 6 8 -0.0042028561177253334 -0.0057852745832139771
-2 -1 1 7 8 0.0058233524294468543 -0.0023550469088716715
-2 -1 1 8 8 -0.0037397836527206388 -1.0580454294965899e-05
-2 -1 2 1 1 -0.014693809372408795 3.2555243984510457e-06
-2 -1 2 2 1 0.00041143116712526634 0.0014644607107163489
-2 -1 2 3 1 0.001892521078220536 -0.00043523445722893565
-2 -1 2 4 1 -0.00070004741913626712 0.0018139737700122954
-2 -1 2 5 1 -0.00084022604855702235 0.00030673617658119682
-2 -1 2 6 1 0.0013441685802947755 -0.0042842749327823958
-2 -1 2 7 1 6.670947691881595e-05 3.5993395104321824e-05
-2 -1 2 8 1 4.5710523875032548e-05 6.0335140261083094e-05
-2 -1 2 1 2 0.0013563911248809176 -0.0048932928557103919
-2 -1 2 2 2 -0.014691367729109958 8.1388109961276142e-07
-2 -1 2 3 2 0.00026462819152941439 -0.0062759579403280138
-2 -1 2 4 2 0.0050576620330762025 0.0037225412928746674
-2 -1 2 5 2 0.00038907638380906778 0.0044716669366076612
-2 -1 2 6 2 0.011350357899680861 0.0073625507821488906
-2 -1 2 7 2 -0.0032789062373678075 0.0030700374146545046
-2 -1 2 8 2 -0.0041908514223682469 0.0016097276660542964
-2 -1 2 1 3 0.0061178373096763758 0.0014211004777817619
-2 -1 2 2 3 7.9680017868386251e-05 0.00194028560016085
-2 -1 2 3 3 -0.0037381558905214131 -8.1388109961276142e-07
-2 -1 2 4 3 0.0040013169335638595 -0.0059264515449401591
-2 -1 2 5 3 7.3657538105585809e-05 -1.4317396999197712e-05
-2 -1 2 6 3 0.0022836875057234071 -0.003866071133318378
-2 -1 2 7 3 -0.00063823128033980384 -0.00062434329139223355
-2 -1 2 8 3 2.6106095726984242e-05 7.0296558348290568e-05
-2 -1 2 1 4 -0.0022575095971232185 -0.0058618643577520836
-2 -1 2 2 4 0.0015632340423815136 -0.0011507372081047953
-2 -1 2 3 4 0.0039990571771378533 0.0059260125455670616
-2 -1 2 4 4 -0.0037405975338202519 3.2555243984510457e-06
-2 -1 2 5 4 -4.9930979903539243e-05 -5.688599112859461e-05
-2 -1 2 6 4 -0.0044817376644047955 0.00026173938862968576
-2 -1 2 7 4 1.7458032748526402e-05 -7.2091135342455991e-05
-2 -1 2 8 4 -0.00047503568275782912 0.00075598586026953544
-2 -1 2 1 5 -0.011101996822787853 -0.0040946525810317868
-2 -1 2 2 5 0.00056891105717959815 -0.0066691367036898269
-2 -1 2 3 5 0.013292732550221818 0.0017093517307853563
-2 -1 2 4 5 -0.0088293081422463685 0.010083840016169536
-2 -1 2 5 5 -0.014692995491309183 8.1388109961276142e-07
-2 -1 2 6 5 -0.0031171541449124076 0.0040063616444933094
-2 -1 2 7 5 0.0038838703743178959 0.0049358932956895382
-2 -1 2 8 5 0.0017665707079436057 0.0060305663885995954
-2 -1 2 1 6 0.0020164998587517882 0.0063866473487907954
-2 -1 2 2 6 0.0085644913153881397 -0.0055554637827403925
-2 -1 2 3 6 0.004742528857277742 0.0080606665113423862
-2 -1 2 4 6 -0.0093373827971818726 -0.0005426662927284409
-2 -1 2 5 6 -0.00093627860529015309 -0.0011947424445802747
-2 -1 2 6 6 -0.014692995491309183 8.1388109961276142e-07
-2 -1 2 7 6 0.00046781343347826324 -0.001886406726617365
-2 -1 2 8 6 0.0011397502958392155 -0.0015732723979758935
-2 -1 2 1 7 0.011441236261976453 -0.0069844132509637741
-2 -1 2 2 7 -0.006820892506888946 -0.0064020978096383735
-2 -1 2 3 7 -0.00079062207948107888 0.00079905556534041263
-2 -1 2 4 7 -0.00053828933902894864 -0.0028999708470105454
-2 -1 2 5 7 0.00120343289355205 -0.0015261482087544642
-2 -1 2 6 7 0.0015048718606422843 0.0060994494452349052
-2 -1 2 7 7 -0.0037405975338202519 -0
-2 -1 2 8 7 -0.0066278450744568012 -0.0026798810796883057
-2 -1 2 1 8 0.0079674525406584085 -0.010776748124751767
-2 -1 2 2 8 -0.0087329533592301663 -0.0033513951076638892
-2 -1 2 3 8 -0.0011761210453884786 0.00270486974056017
-2 -1 2 4 8 -0.00059189911630086087 -0.00095753038186969933
-2 -1 2 5 8 0.00055023869084704839 -0.0018657438301702171
-2 -1 2 6 8 0.0036939279937081584 0.0050806137145479038
-2 -1 2 7 8 -0.0066301082654929185 0.0026807973702169044
-2 -1 2 8 8 -0.0037405975338202519 4.0694054980638076e-06
-2 0 0 1 1 -0.011281205921732486 0
-2 0 0 2 1 0.00094321507416283534 0.0033980721371276706
-2 0 0 3 1 -0.054640287234453626 0.012656590801512119
-2 0 0 4 1 -0.0012772086628146224 0.0032889236486385366
-2 0 0 5 1 0.0095726422707265342 -0.0035536103451096045
-2 0 0 6 1 0.0028067780542702708 -0.0089220499854914138
-2 0 0 7 1 -0.0057106839246214109 -0.0035037816158673823
-2 0 0 8 1 -0.0055733492479571427 -0.0075122519578234943
-2 0 0 1 2 0.00094321507416283534 -0.0033980721371276706
-2 0 0 2 2 -0.0041735822788142403 0
-2 0 0 3 2 0.00015273661736144004 -0.0035281289462514645
-2 0 0 4 2 0.01902385418099594 0.014014408829126654
-2 0 0 5 2 0.00080452849863832333 0.0093200955686972495
-2 0 0 6 2 -0.00094432683482275346 -0.00061254934318185142
-2 0 0 7 2 0.0097851526162978358 -0.0091651588121434962
-2 0 0 8 2 -0.0027550806303522817 0.0010509151250972437
-2 0 0 1 3 -0.054640287234453626 -0.012656590801512119
-2 0 0 2 3 0.00015273661736144004 0.0035281289462514645
-2 0 0 3 3 -0.011292600257127066 0
-2 0 0 4 3 -0.001984967047703083 0.0029217773923416236
-2 0 0 5 3 -0.0066386779082130707 0.00084097791208028339
-2 0 0 6 3 -0.00681447640510694 0.011539477008561148
-2 0 0 7 3 -0.0084407916983391465 -0.0082941316571757458
-2 0 0 8 3 0.0053281620691617015 0.012295757830330734
-2 0 0 1 4 -0.0012772086628146224 -0.0032889236486385366
-2 0 0 2 4 0.01902385418099594 -0.014014408829126654
-2 0 0 3 4 -0.001984967047703083 -0.0029217773923416236
-2 0 0 4 4 -0.0041768378032126918 0
-2 0 0 5 4 0.0061764699131205639 0.0070269357009028694
-2 0 0 6 4 -0.0029431639626690815 0.00016691945056343109
-2 0 0 7 4 0.0024527644032035631 -0.01317666551774852
-2 0 0 8 4 -0.00060294115031104905 0.00094759793509803037
-2 0 0 1 5 0.0095726422707265342 0.0035536103451096045
-2 0 0 2 5 0.00080452849863832333 -0.0093200955686972495
