 created by the TBmodels package    Thu, 27 Aug 2026 17:58:29 PDT
          14
         279
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1
-4 0 2 1 1 -0.0014510825799844197 -0
-4 0 2 2 1 0.00099519604394864448 -0.00050761396063071676
-4 0 2 3 1 -0.00091325840266268761 0.00064518719096464034
-4 0 2 4 1 -0.0011099939886362556 0.00011458789933325878
-4 0 2 5 1 -2.7698169097578145e-05 -4.4156307290664833e-05
-4 0 2 6 1 0.0003033358126803597 4.769993052644712e-05
-4 0 2 7 1 -5.1850973354996199e-05 -2.3658015652385329e-06
-4 0 2 8 1 -1.551963944043269e-07 4.3184597186779948e-07
-4 0 2 9 1 -7.1335254113845343e-05 2.601684414218464e-05
-4 0 2 10 1 4.5504953715187502e-05 -5.9156390293290045e-05
-4 0 2 11 1 -8.8772659607370104e-05 -6.0015461998420701e-05
-4 0 2 12 1 3.3593326619237694e-05 5.1695269443016996e-05
-4 0 2 13 1 4.3878520517893188e-05 3.2348747941556335e-05
-4 0 2 14 1 -3.0071808969994133e-05 5.247391541173596e-05
-4 0 2 1 2 0.0011746256728802846 0.00048404263353941354
-4 0 2 2 2 0.0005311766957611122 5.7108795637566542e-05
-4 0 2 3 2 0.00058402740239099453 -0.00015522811376744841
-4 0 2 4 2 0.00059411339315134455 0.00013283442975608689
-4 0 2 5 2 -0.00019249771984252993 0.00045442739411020208
-4 0 2 6 2 -9.0460784495094535e-05 -5.6671750135345983e-05
-4 0 2 7 2 -0.00032677524515528357 -0.0007971539637077862
-4 0 2 8 2 -6.0790740616689366e-07 -1.6537402033743723e-05
-4 0 2 9 2 5.7483005913218196e-05 6.196873474065341e-06
-4 0 2 10 2 2.9752896314824271e-05 -7.0140091279929554e-05
-4 0 2 11 2 -5.8551664145472913e-05 1.2564472363447477e-06
-4 0 2 12 2 9.0167138294329404e-05 -8.6997114924351076e-05
-4 0 2 13 2 8.7130762041216466e-05 2.699349592437198e-05
-4 0 2 14 2 -4.6757309020537051e-05 -8.5950905812072839e-06
-4 0 2 1 3 -0.0009757030569665753 -0.00081569371678218692
-4 0 2 2 3 0.00058420652971133912 0.0001546043612971127
-4 0 2 3 3 0.00054156011314268105 -5.7108795637566542e-05
-4 0 2 4 3 -0.00047839314301956817 -0.0003663169449418163
-4 0 2 5 3 0.00067085469086206636 -0.00061574652428932129
-4 0 2 6 3 -0.00010021538301227266 -0.00017306449803606471
-4 0 2 7 3 -7.1306775477883566e-05 -0.00090564445946301217
-4 0 2 8 3 1.6614612514060285e-05 4.451421268761336e-06
-4 0 2 9 3 4.3947425161354417e-05 5.9395531283110641e-05
-4 0 2 10 3 5.8783218704853858e-05 -1.6420657790059694e-05
-4 0 2 11 3 -4.7324248449070978e-05 4.0800995422743394e-05
-4 0 2 12 3 -4.0464295169388413e-05 1.1512575548545474e-05
-4 0 2 13 3 1.9053898330239607e-06 7.2157516130976325e-06
-4 0 2 14 3 -5.1631128900550181e-05 8.469109665265902e-06
-4 0 2 1 4 -0.0012646702218999822 -0.00012985772765403226
-4 0 2 2 4 0.0005979623162699106 -0.00012043897552818525
-4 0 2 3 4 -0.00047162838320351003 0.00037662589851352173
-4 0 2 4 4 0.00054026218597241868 0
-4 0 2 5 4 -0.00019971513645984434 0.00083833265068183427
-4 0 2 6 4 6.6140766212219242e-05 0.00010597014409373165
-4 0 2 7 4 -0.00027447918439145122 -0.00040281340324412556
-4 0 2 8 4 -2.1619119867325742e-05 -1.0633381122252242e-05
-4 0 2 9 4 -2.6057702964424404e-05 -3.5738707645328432e-05
-4 0 2 10 4 -1.7800142703929239e-05 -4.1836380690573795e-05
-4 0 2 11 4 -6.7516216824153435e-05 -4.6115496528889891e-05
-4 0 2 12 4 -5.5644740651358117e-06 -7.8677205956982486e-06
-4 0 2 13 4 5.426023662072294e-05 -3.3694693863289585e-05
-4 0 2 14 4 -9.631395223412888e-05 0.00011545743018325496
-4 0 2 1 5 -1.0350580184676988e-05 0.00049716482274642928
-4 0 2 2 5 2.7395400782973694e-05 -4.4850011274456106e-05
-4 0 2 3 5 0.00022215905170053755 0.00033829859904568936
-4 0 2 4 5 -0.00016187193299271982 -0.00040687944099371617
-4 0 2 5 5 0.00035725445450788759 7.4630812509118616e-06
-4 0 2 6 5 3.8057776302513136e-05 -5.6431439338710657e-05
-4 0 2 7 5 -1.3184578406585046e-05 6.4537611254400783e-05
-4 0 2 8 5 6.5358630533129445e-05 4.4441109544799261e-05
-4 0 2 9 5 -3.1661347517211358e-05 -2.4754574175785185e-05
-4 0 2 10 5 0.0001209131166219486 1.5553194969214247e-05
-4 0 2 11 5 3.9656363639838708e-06 8.8791071465880466e-05
-4 0 2 12 5 -7.372629436075463e-06 1.2029984988157859e-06
-4 0 2 13 5 -2.9588505131091017e-05 1.0230244852784731e-06
-4 0 2 14 5 -2.4957678314772595e-05 2.0850338482039494e-05
-4 0 2 1 6 -0.00094918886471199353 0.00031602552863759902
-4 0 2 2 6 0.00010220548999554525 -0.00015508708479193851
-4 0 2 3 6 -0.00037300188317689829 0.00055553703892980485
-4 0 2 4 6 -0.00019707498077235029 2.0359878918311408e-06
-4 0 2 5 6 3.764315612520208e-05 5.5836013204049493e-05
