case,family,drive,stream_norm,current_energy,field_norm,hole_current_norm,fluxoid_norm,inductance_norm,reciprocity_error,linearity_error,fluxoid_constraint_error,configuration,stream_relative_error,current_relative_error,field_relative_error,hole_current_relative_error,fluxoid_relative_error,inductance_relative_error,near_field_relative_error,far_field_relative_error,current_max_scaled_error,field_max_scaled_error,physical_residual_relative,generalized_fluxoid_mismatch,physical_fluxoid_constraint_error,bare_flux_constraint_error,minimum_symmetric_inductance_eigenvalue,current_stream_inconsistency,comparison_configuration
dev_ring,annular,0,7.068374254786974,0.8475556347710639,3.267258610941701,1.0,3.3087330284498893,3.3087330284498893,0.0,4.051062016686921e-16,0.0,qualified,2.944557983366975e-07,1.1881886372087497e-06,8.693778384824369e-07,0.0,4.0901343285299573e-07,4.0901343325564793e-07,9.98706436759031e-07,2.4374865066786e-07,4.769195083246264e-06,2.267983213457057e-06,4.099844263643461e-07,3.1502723261134236e-06,0.0,nan,3.3087330284498893,3.600441965564376e-15,reference
dev_ring,annular,1,2.814703897598236,0.13578673097769559,1.1047010825924946,0.3097876002189544,6.975736996017264e-17,3.3087330284498893,0.0,4.051062016686921e-16,6.975736996017264e-17,qualified,5.430869223452607e-07,1.816780188125089e-06,1.1158988591009436e-06,2.1361366628246188e-07,0.013951473992034526,4.0901343325564793e-07,1.3081305091680008e-06,4.181373581563684e-07,5.31245436686661e-06,3.1294029858766408e-06,1.6530250495424308e-06,8.323487331657057e-09,8.323487261899686e-09,nan,3.3087330284498893,1.6632942105280362e-15,reference
dev_ring,annular,2,3.442654243265775,0.1905091905406807,1.5084682069214366,0.4740778841066188,1.4474836935999997,3.3087330284498893,0.0,4.051062016686921e-16,0.0,qualified,4.269924555583283e-07,1.4567795701277059e-06,1.0846200480305784e-06,4.0217781120911604e-07,1.534004188833311e-16,4.0901343325564793e-07,1.2508675409360143e-06,3.769675152011304e-07,4.94330418728608e-06,2.963313545379119e-06,4.830299570124931e-07,1.368446949978619e-06,1.368446949978619e-06,nan,3.3087330284498893,2.445939685745872e-15,reference
dev_ring,annular,3,2.4098579702860423,0.09334950336493351,1.0559277448450055,0.3318545188746331,1.01323858552,3.3087330284498893,0.0,4.051062016686921e-16,2.220446049250313e-16,qualified,4.2699245557310567e-07,1.456779570057651e-06,1.0846200476961177e-06,4.0217781122584367e-07,2.1914345554761584e-16,4.0901343325564793e-07,1.2508675405566677e-06,3.769675154180194e-07,4.94330418742377e-06,2.963313543222757e-06,4.830299570197706e-07,9.579128652514868e-07,9.579128650294422e-07,nan,3.3087330284498893,1.7316315031590592e-15,reference
dev_holes,perforated,0,6.294257832266551,1.034111994647295,4.887442567713493,1.0,3.3953564846871633,4.279850039577478,0.0,4.927371871816309e-16,0.0,qualified,3.4172472549453945e-07,1.340870207370089e-06,1.3345560439556855e-06,0.0,5.065451883037846e-07,9.65612079649429e-07,1.4929768719026398e-06,1.4757317984916115e-07,5.0044426973283245e-06,3.981317073034304e-06,5.050768674073696e-07,3.288211630616035e-06,0.0,nan,2.487136174462788,3.248215555862658e-15,reference
dev_holes,perforated,1,1.8619677207415326,0.1035173953990643,1.102963910331665,0.3077578253888587,1.3951473992034527e-16,4.279850039577478,0.0,4.927371871816309e-16,1.3951473992034527e-16,qualified,7.861930086170122e-07,2.264315399560398e-06,1.6522630684938603e-06,4.003133221908807e-07,0.018782746687389166,9.65612079649429e-07,1.881107193121805e-06,5.106919862291335e-07,8.941826260754355e-06,4.8697479164907615e-06,1.987139917238629e-06,6.380183479491276e-08,6.380183491218738e-08,nan,2.487136174462788,1.1233066794381174e-15,reference
dev_holes,perforated,2,2.8702898583418746,0.4415855542624423,2.3025503222969363,0.6505310564541094,2.187070943852445,4.279850039577478,0.0,4.927371871816309e-16,0.0,qualified,9.557026163262241e-07,2.19372648460833e-06,1.3510454285000939e-06,1.2523945298296728e-06,3.001699324186133e-07,9.65612079649429e-07,1.4994055093037072e-06,8.557896563909975e-07,7.006352931598659e-06,3.6734099351337927e-06,8.584787178833026e-07,3.925154791325592e-06,3.6279484709744736e-06,nan,2.487136174462788,2.3209617485138186e-15,reference
dev_holes,perforated,3,2.009202900839312,0.21637692158859664,1.6117852256078549,0.45537173951787646,1.5309496606967115,4.279850039577478,0.0,4.927371871816309e-16,2.220446049250313e-16,qualified,9.557026163189932e-07,2.193726484605909e-06,1.3510454284251217e-06,1.252394529829673e-06,3.0016993269418404e-07,9.65612079649429e-07,1.4994055092004296e-06,8.557896563942291e-07,7.0063529319342875e-06,3.673409935916538e-06,8.58478717876684e-07,2.7476083541188592e-06,2.5395639295933137e-06,nan,2.487136174462788,1.2377634540206229e-15,reference
dev_pattern,patterned,0,6.233317500623647,2.42277616149679,4.626967555410177,1.0,4.538920981114258,4.538920981114259,0.0,4.3193662226360623e-16,0.0,qualified,6.81970540270277e-07,2.670654733395014e-06,1.149292734088359e-06,0.0,2.3353677658400758e-07,2.3353677736672998e-07,1.2360566600259053e-06,3.699082099264401e-07,1.2577242209549894e-05,3.889203920271185e-06,3.056802293649273e-07,1.970731011269322e-06,0.0,nan,4.538920981114259,5.004013359303342e-15,reference
dev_pattern,patterned,1,1.0892868003078753,0.04351885753230196,0.8173690168473605,0.11036639538137324,2.092721098805179e-16,4.538920981114259,0.0,4.3193662226360623e-16,2.092721098805179e-16,qualified,2.697935337652438e-06,8.649043220514097e-06,8.77848745959856e-06,1.7414332786733174e-07,0.055805895968138106,2.3353677736672998e-07,9.683926264916144e-06,1.4357578804729046e-06,3.4534926363669894e-05,3.3968008331348893e-05,3.5452396708279786e-06,1.709796632839149e-07,1.7097966307464277e-07,nan,4.538920981114259,7.744068676474746e-16,reference
dev_pattern,patterned,2,1.9409792840682023,0.22784862969320516,1.3639626143530303,0.30574667303797215,1.4474836936000004,4.538920981114259,0.0,4.3193662226360623e-16,6.661338147750939e-16,qualified,9.097507047375046e-07,3.4053822488194506e-06,2.2310765862957743e-06,2.4318529821820764e-07,0.0,2.3353677736672998e-07,2.4220566516425317e-06,4.1973246524942157e-07,1.1047897338994371e-05,8.326829753142361e-06,3.9713795045851354e-07,5.906852869053125e-07,5.906852862391787e-07,nan,4.538920981114259,1.912632346762771e-15,reference
