experiment,metric,value
source_rounding,stream_relative_difference,0.200991315221822
source_rounding,current_relative_difference,0.6458420380111336
source_rounding,field_relative_difference,0.08139748793062329
integrated_vortex,stream_relative_error,1.395589773121689e-06
integrated_vortex,current_relative_error,3.840955047362918e-06
integrated_vortex,field_relative_error,1.2347065158301641e-06
integrated_vortex,inductance_relative_error,4.0901343325564793e-07
integrated_vortex,hole_current_relative_error,1.93828918546105e-07
integrated_vortex,max_equilibrium_residual,3.885780586188048e-16
permutation_and_cyclic_faces,stream_relative_error,4.78492665545137e-07
permutation_and_cyclic_faces,current_relative_error,1.4127068433620884e-06
permutation_and_cyclic_faces,field_relative_error,1.0913541472851901e-06
full_mesh_sheet_jump,relative_error,1.9253732732694614e-09
full_mesh_sheet_pv,relative_error,0.0
kinetic_limit_lambda_15,continuum_relative_difference,0.040685125507875064
kinetic_limit_lambda_1500,continuum_relative_difference,0.01481535215614982
