case,gap_um,lambda_scale,configuration,seconds,setup_seconds,max_rss_mib,stream_relative_error,current_relative_error,field_relative_error,inductance_relative_error,comparison_configuration
gap_0.008_lambda_1,0.008,1.0,fixed12,1.3597651809686795,1.154797105002217,152.80859375,9.867181061664953e-06,2.8328626065847474e-05,3.367323363345309e-05,7.637952473028562e-06,reference
gap_0.008_lambda_1,0.008,1.0,qualified,3.745637963991612,3.7337257580365986,152.80859375,9.453502254977297e-07,1.5503300337482475e-06,1.7619121140113067e-06,1.242511324918351e-06,reference
gap_0.008_lambda_1,0.008,1.0,reference,7.775433594011702,7.760595439991448,153.0,0.0,0.0,0.0,0.0,reference
gap_0.008_lambda_0.01,0.008,0.01,fixed12,1.0308181930449791,1.0177669540280476,153.01953125,0.00010330954356857598,0.000194776485847071,0.00018264465641257537,8.538090249590325e-05,reference
gap_0.008_lambda_0.01,0.008,0.01,qualified,3.9152459269971587,3.902878832013812,153.01953125,4.18412351912444e-05,4.569767795164596e-05,4.811584785260824e-05,4.092652562396484e-05,reference
gap_0.008_lambda_0.01,0.008,0.01,reference,7.783934799954295,7.767440481984522,153.39453125,0.0,0.0,0.0,0.0,reference
gap_0.0008_lambda_1,0.0008,1.0,fixed12,1.1401471759891137,1.1250223459792323,153.39453125,2.5697332415571494e-05,6.77232774827159e-05,0.00011146143671764423,2.309150782645451e-05,reference
gap_0.0008_lambda_1,0.0008,1.0,qualified,4.2656205099774525,4.253522900980897,153.39453125,8.438276060124461e-07,2.2160652961617847e-06,3.6293210448634563e-06,9.504199809181768e-07,reference
gap_0.0008_lambda_1,0.0008,1.0,reference,7.767153115011752,7.752902592008468,153.39453125,0.0,0.0,0.0,0.0,reference
gap_0.0008_lambda_0.01,0.0008,0.01,fixed12,1.1169619130087085,1.1010105879977345,153.39453125,0.0005705450320379193,0.0007184366855856577,0.0011318521358252252,0.000549589854063282,reference
gap_0.0008_lambda_0.01,0.0008,0.01,qualified,4.313231962965801,4.299781857000198,153.39453125,6.716830185046633e-05,7.52987518342301e-05,7.940078996893413e-05,6.44199025724386e-05,reference
gap_0.0008_lambda_0.01,0.0008,0.01,reference,7.835747441044077,7.823475748009514,153.79296875,0.0,0.0,0.0,0.0,reference
gap_8e-06_lambda_1,8e-06,1.0,fixed12,1.1148178880102932,1.1019286530208774,153.79296875,2.9052030962043888e-05,7.515559172934908e-05,0.00012144981552727978,2.6686308203676486e-05,reference
gap_8e-06_lambda_1,8e-06,1.0,qualified,4.0484620850184,4.036454577988479,153.79296875,8.946692696740633e-07,2.7770037274290293e-06,4.860101918331925e-06,8.666276403140557e-07,reference
gap_8e-06_lambda_1,8e-06,1.0,reference,8.042897718958557,8.026902423007414,153.79296875,0.0,0.0,0.0,0.0,reference
gap_8e-06_lambda_0.01,8e-06,0.01,fixed12,1.0669496540213004,1.0531085319817066,154.01953125,0.0007299429156559631,0.00087401437064218,0.0012899657156641461,0.000707270461831226,high_reference
gap_8e-06_lambda_0.01,8e-06,0.01,qualified,3.8921720149810426,3.8788456320180558,154.01953125,7.28976754814148e-05,7.936111710770286e-05,8.230849414639428e-05,7.18131664486863e-05,high_reference
gap_8e-06_lambda_0.01,8e-06,0.01,reference,8.078626638976857,8.063373237964697,154.01953125,9.453652466723676e-06,2.6596007556436902e-05,6.406127489214438e-05,5.821343588444729e-06,high_reference
gap_8e-06_lambda_0.01,8e-06,0.01,high_reference,23.072555155027658,23.06082564301323,154.01953125,0.0,0.0,0.0,0.0,high_reference
