4;14;[[0,1,2,4,10,11],[0,2,3,5,7,10,12,13],[1,2,4,5,6,7,8,10,11,13],[0,3,4,6,7,8,11]];01101110110111;0000
21;25;[[0,5,8,12,13,19,20,21,22,23,24],[6,7,12,15,17,20,21],[0,3,5,6,7,8,11,12,15,18,20,22,24],[0,2,3,6,7,9,11,15,18,19,20,21,23],[2,3,4,6,10,11,12,16,18,20,21,24],[1,2,3,4,7,9,10,11,13,15,18,23],[0,1,4,5,8,10,11,13,14,16,19,21,23,24],[0,1,4,7,10,11,14,17,21,23],[1,2,3,7,12,13,18,19,21,22,24],[1,2,3,6,10,11,14,15,17,22,23,24],[3,5,7,10,11,12,13,14,15,16,17,18,19,21,23,24],[0,1,4,5,6,7,8,9,12,13,17,18,20,21,22,24],[0,1,7,8,13,14,16,18,20,21],[0,2,5,9,10,12,13,17,20,21,22,23],[1,5,6,10,15,18,19,20,22,24],[3,4,5,8,9,11,13,16,17,22,23],[1,3,8,9,14,16,22,23,24],[0,1,3,7,8,9,10,11,17,18,20,21,24],[1,3,5,6,9,10,11,12,20,21,23],[1,2,4,6,8,10,11,12,13,14,19,20,22,23,24],[0,3,4,7,8,9,11,16,18,21,23]];0111110100001101100010101;000111010001100011100
6;38;[[4,15],[1,17,18,32,35],[0,6,11,13,20,22,34],[2,3,9,16,20,27,36],[9],[4,18,20]];01100100011110110011000010000000010010;101111
37;33;[[0,2,6,11,16,20,21,24,29,31],[7,10,21,22,25,27,31],[3,5,14,18,22,23,26,27,30,31],[4,5,15,21,23,24,31,32],[2,7,11,12,15,23,25,29,31,32],[3,5,10,12,19,23,28,31],[6,7,8,9,10,12,13,15,21,23,24,29],[4,7,13,14,25,32],[6,7,9,13,27,29,30,32],[0,3,7,8,14,17,19,20,21,26,30,31],[3,5,12,13,17,19,26,30,32],[1,5,9,10,11,14,19,23,26],[5,7,11,16,17,18,19,20,27,28,29],[3,5,7,11,13,16,19,22],[0,2,4,9,10,18,23,24,27,28],[8,11,15,17,18,20,22,26,30,32],[2,9,12,13,14,15,21,24,27],[2,4,10,13,14,15,18,19,24,26,27,30],[0,5,6,9,10,20,27,30,31,32],[3,6,8,9,12,13,17,20,24,26,32],[1,3,4,13,20,25,26,30,32],[3,4,5,10,12,30],[10,14,17,18,19,23,28,29,32],[3,6,8,10,13,16,22,23,24,25],[0,3,4,5,8,11,13,25,26,27],[3,5,6,12,13,17],[3,10,14,19,24,26,27,28,30,32],[3,8,11,12,28],[0,9,11,13,17,18,20,21,26,28,29,31],[8,16,17,29,30,31],[9,12,13,16,19,20,24,27,28,30,32],[1,2,10,13,22,24,27,28,29,30,32],[2,5,6,8,15,17,20,21,29,30],[2,14,16,21,26,30],[5,6,8,11,13,15,16,17,18,21,29],[2,5,7,10,12,13,14,20,21,23,27,28,29],[1,3,5,6,7,8,10,15,17,18,22,25,26,27,28]];110001100101101101010011110100000;0110100010011010011100011000011001110
26;27;[[1,3,4,5,6,7,8,9,10,11,13,14,15,16,17,19,21,22,23,25,26],[0,1,2,3,4,6,7,8,9,10,12,13,15,16,17,18,21,22,23,24,25,26],[0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,24,25,26],[1,3,4,6,7,8,9,11,12,14,15,17,18,19,20,22,24,25,26],[0,1,3,4,5,7,9,10,13,14,16,17,18,19,20,22,23,24,25,26],[0,1,2,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26],[0,2,3,4,5,6,7,8,9,11,12,13,14,16,17,18,19,20,21,23,24,26],[0,1,4,6,7,10,11,12,13,14,16,18,19,20,22,23,24,25,26],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,25],[0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,19,20,21,23,24,25],[0,1,3,4,6,8,9,10,11,12,14,16,17,18,19,20,22,23,24,25],[1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,25],[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,25,26],[0,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26],[0,1,2,6,7,9,10,11,13,14,15,16,18,19,20,21,23,25,26],[0,1,3,4,5,6,7,8,9,10,12,13,14,16,17,18,20,21,23,24,25,26],[0,3,4,6,7,8,9,11,12,13,14,15,17,19,20,22,23,24,25,26],[0,1,2,4,5,6,9,11,13,14,15,16,17,18,19,20,21,23,25],[1,2,3,4,5,6,7,10,12,14,16,17,18,19,20,22,25,26],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26],[0,1,2,3,4,5,7,10,11,12,13,14,15,16,19,21,22,23,25],[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25],[0,1,4,5,6,7,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26],[0,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[0,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,20,21,22,24,25,26]];111101111011010111100100011;10010001001101011100111000
27;14;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];11100001001010;000000000000000000000000000
9;10;[[0,1,2,3,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8,9],[1,2,3,4,5,6,7,8,9],[0,1,2,3,4,5,6,7,8,9],[0,1,3,4,5,6,7,8,9]];0111111110;000000001
17;28;[[0,1,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27],[1,4,5,6,7,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27],[0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24,25,27],[0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,18,19,21,23,24,25,27],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[0,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,19,20,21,22,23,24,25,26,27],[0,1,2,3,4,5,7,8,10,12,13,14,15,16,17,18,20,22,23,24,25,26,27],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27],[0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27],[0,1,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27],[0,1,2,3,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27]];1001111010011010001111011011;10001110011000010
16;30;[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28],[0,1,2,3,4,6,7,9,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28],[0,1,2,3,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,22,23,24,25,26,27,28,29],[0,1,2,3,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,25,26,27,28,29],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,1,2,4,7,9,10,12,13,14,15,16,17,18,19,21,23,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28],[0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,20,21,22,23,24,25,26,27,28,29],[0,1,2,3,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,1,2,3,4,6,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29]];101011000111111100001100101011;1010011101100001
13;2;[[],[],[1],[0],[],[],[],[0,1],[1],[0],[],[],[1]];10;0001000101000
