eval 1 seconds 4.5 loss 0.211852632 F [0.999516, 0.999196, 0.998421, 0.99566, 0.996613, 0.982634, 0.990851, 0.958489, 0.999196, 0.89143, 0.740638, 0.605942, 0.982058, 0.849722, 0.826326, 0.99596, 0.99367, 0.956042, 0.956507, 0.988098, 0.84398, 0.986668, 0.795258, 0.766796, 0.447848, 0.378657, 0.745172, 0.573951, 0.805392, 0.892541, 0.513139, 0.993799, 0.831559, 0.99238, 0.864208, 0.9654, 0.99813, 0.899216, 0.960055, 0.963625] grad 0.214115
eval 2 seconds 7.6 loss 0.248757201 F [0.947685, 0.954598, 0.931137, 0.952443, 0.930901, 0.898646, 0.910486, 0.988398, 0.954598, 0.971654, 0.91649, 0.440505, 0.905068, 0.698365, 0.959162, 0.936116, 0.94695, 0.830585, 0.986253, 0.942261, 0.701346, 0.956653, 0.645014, 0.954432, 0.292423, 0.683151, 0.570215, 0.419391, 0.928048, 0.756981, 0.705421, 0.957736, 0.933585, 0.947312, 0.942928, 0.984191, 0.931798, 0.983196, 0.841402, 0.981435] grad 0.910925
eval 3 seconds 10.6 loss 0.206336423 F [0.995371, 0.995654, 0.99142, 0.992013, 0.990471, 0.96698, 0.977022, 0.982877, 0.995654, 0.929455, 0.801682, 0.556306, 0.968052, 0.809145, 0.877988, 0.990068, 0.990442, 0.92739, 0.976689, 0.987768, 0.807247, 0.991886, 0.755435, 0.838443, 0.399895, 0.468061, 0.696047, 0.527067, 0.848413, 0.857358, 0.570514, 0.994345, 0.87233, 0.989709, 0.898434, 0.983352, 0.989538, 0.937723, 0.933238, 0.980591] grad 0.222098
eval 4 seconds 13.6 loss 0.195579706 F [0.975485, 0.969608, 0.978965, 0.971552, 0.968183, 0.973056, 0.959427, 0.944065, 0.969608, 0.884635, 0.768235, 0.67675, 0.96185, 0.868382, 0.83742, 0.964357, 0.97493, 0.942056, 0.936209, 0.960895, 0.83374, 0.963164, 0.795329, 0.799432, 0.509799, 0.459536, 0.751052, 0.674429, 0.81893, 0.905969, 0.55271, 0.971689, 0.837633, 0.977569, 0.870478, 0.946484, 0.975561, 0.878894, 0.945246, 0.943077] grad 0.359
eval 5 seconds 17.1 loss 0.159298212 F [0.987147, 0.981615, 0.989592, 0.9818, 0.978478, 0.985442, 0.969236, 0.962789, 0.981615, 0.915716, 0.803164, 0.718414, 0.968728, 0.889818, 0.870148, 0.969463, 0.988717, 0.948323, 0.957649, 0.972724, 0.84321, 0.976168, 0.80465, 0.826281, 0.551166, 0.512109, 0.775794, 0.723202, 0.852313, 0.931532, 0.600926, 0.982412, 0.876921, 0.987528, 0.906501, 0.965488, 0.987762, 0.885069, 0.960084, 0.964491] grad 0.238282
eval 6 seconds 20.2 loss 0.104944186 F [0.980824, 0.983225, 0.979391, 0.969641, 0.967296, 0.969325, 0.977235, 0.966001, 0.983225, 0.943778, 0.865653, 0.843687, 0.958924, 0.932852, 0.91337, 0.951086, 0.983371, 0.944686, 0.963217, 0.94654, 0.871228, 0.955356, 0.837945, 0.875758, 0.694566, 0.669649, 0.85095, 0.86185, 0.900029, 0.962865, 0.707658, 0.969096, 0.931056, 0.976667, 0.949883, 0.974614, 0.984763, 0.865687, 0.973221, 0.976157] grad 0.261823
eval 7 seconds 22.8 loss 0.08512403 F [0.982128, 0.986335, 0.970755, 0.972731, 0.965367, 0.971797, 0.970373, 0.981607, 0.986335, 0.970598, 0.927724, 0.820154, 0.96623, 0.916642, 0.957294, 0.972747, 0.967057, 0.943297, 0.976136, 0.974266, 0.88866, 0.970345, 0.854215, 0.94469, 0.705032, 0.803426, 0.856127, 0.824017, 0.931289, 0.93684, 0.768409, 0.974246, 0.94427, 0.968233, 0.945342, 0.985041, 0.974717, 0.93081, 0.940606, 0.978693] grad 0.267277
eval 8 seconds 25.6 loss 0.057006063 F [0.98191, 0.979278, 0.97379, 0.95892, 0.96698, 0.973537, 0.971585, 0.980885, 0.979278, 0.974344, 0.968191, 0.920162, 0.959011, 0.948515, 0.974722, 0.960449, 0.963552, 0.954282, 0.965094, 0.965026, 0.901415, 0.968075, 0.895722, 0.95882, 0.843588, 0.937986, 0.906243, 0.924802, 0.940954, 0.954112, 0.84018, 0.963785, 0.930234, 0.96264, 0.931655, 0.981884, 0.974217, 0.943842, 0.96477, 0.961824] grad 0.217126
eval 9 seconds 29.2 loss 0.046475736 F [0.991257, 0.990604, 0.984039, 0.974603, 0.959503, 0.98511, 0.980649, 0.986596, 0.990604, 0.979376, 0.971776, 0.938295, 0.974896, 0.964874, 0.977829, 0.965033, 0.973143, 0.954316, 0.975751, 0.964912, 0.914139, 0.962399, 0.903795, 0.950675, 0.849933, 0.943654, 0.913904, 0.951733, 0.948837, 0.975606, 0.859899, 0.978718, 0.937704, 0.973926, 0.935063, 0.98657, 0.986387, 0.953245, 0.977354, 0.971579] grad 0.114495
eval 10 seconds 32.9 loss 0.041213472 F [0.994117, 0.993017, 0.988937, 0.967232, 0.975876, 0.986489, 0.986749, 0.989067, 0.993017, 0.980351, 0.969894, 0.950206, 0.977378, 0.971387, 0.976987, 0.978973, 0.969733, 0.971679, 0.967621, 0.976283, 0.932454, 0.97368, 0.924439, 0.959305, 0.881584, 0.948502, 0.93854, 0.949726, 0.940887, 0.967651, 0.851163, 0.972119, 0.9333, 0.970515, 0.933993, 0.989285, 0.986553, 0.961975, 0.98043, 0.966] grad 0.052874
