eval 1 seconds 2.0 loss 0.017389616 F [0.99892, 0.99809, 0.996873, 0.992458, 0.987857, 0.993726, 0.997809, 0.997152, 0.99809, 0.988956, 0.991694, 0.989059, 0.994002, 0.993159, 0.993761, 0.993109, 0.99703, 0.995213, 0.996948, 0.984353, 0.987165, 0.982514, 0.987916, 0.984901, 0.979533, 0.976309, 0.994385, 0.987229, 0.990128, 0.993811, 0.968182, 0.988534, 0.978481, 0.988629, 0.980568, 0.995653, 0.997974, 0.988814, 0.997794, 0.995793, 0.965381, 0.970237, 0.971861, 0.975675] grad 0.035923
eval 2 seconds 4.3 loss 6.190871926 F [0.571943, 0.544878, 0.572162, 0.559026, 0.573631, 0.585897, 0.532213, 0.587593, 0.544878, 0.574046, 0.641834, 0.506153, 0.560579, 0.524928, 0.613382, 0.587231, 0.562755, 0.563456, 0.577274, 0.586537, 0.490064, 0.596147, 0.466037, 0.637981, 0.46317, 0.657689, 0.491925, 0.520791, 0.619344, 0.535234, 0.676472, 0.578671, 0.556266, 0.575778, 0.558403, 0.578323, 0.562419, 0.638813, 0.539203, 0.562616, 0.461822, 0.577626, 0.660329, 0.484876] grad 25.358751
eval 3 seconds 7.0 loss 0.023952755 F [0.994546, 0.995543, 0.991177, 0.984877, 0.985052, 0.989244, 0.990824, 0.993178, 0.995543, 0.986709, 0.992811, 0.983524, 0.987313, 0.985694, 0.992968, 0.989938, 0.991791, 0.990419, 0.992567, 0.982246, 0.978392, 0.983097, 0.977795, 0.98289, 0.970232, 0.977334, 0.987267, 0.981633, 0.991177, 0.98876, 0.978072, 0.983069, 0.975536, 0.983732, 0.978165, 0.99367, 0.992601, 0.989117, 0.992758, 0.990506, 0.951414, 0.973623, 0.977095, 0.968183] grad 0.213572
eval 4 seconds 9.3 loss 0.017189931 F [0.998898, 0.998359, 0.996712, 0.991892, 0.988096, 0.993721, 0.997404, 0.997219, 0.998359, 0.989304, 0.992386, 0.988945, 0.993568, 0.992694, 0.994253, 0.993232, 0.99689, 0.995104, 0.996921, 0.984722, 0.986472, 0.983261, 0.987043, 0.985143, 0.978828, 0.976965, 0.994011, 0.98722, 0.990824, 0.993824, 0.970174, 0.988338, 0.978699, 0.988494, 0.980864, 0.995996, 0.997817, 0.989392, 0.997746, 0.995639, 0.9639, 0.971405, 0.97316, 0.975237] grad 0.022428
eval 5 seconds 12.1 loss 3.672576855 F [0.668891, 0.712101, 0.641703, 0.641525, 0.722677, 0.662877, 0.670327, 0.649622, 0.712101, 0.73041, 0.63897, 0.635949, 0.643741, 0.640889, 0.687861, 0.679248, 0.664515, 0.66642, 0.683776, 0.673596, 0.666543, 0.682447, 0.654362, 0.579692, 0.596497, 0.590961, 0.661604, 0.661342, 0.69968, 0.684941, 0.755746, 0.597538, 0.766709, 0.600162, 0.762785, 0.715041, 0.647722, 0.643352, 0.684732, 0.693412, 0.568925, 0.784984, 0.736753, 0.613437] grad 27.881161
eval 6 seconds 14.7 loss 0.024174725 F [0.995682, 0.998466, 0.990683, 0.98451, 0.994003, 0.992848, 0.991791, 0.992223, 0.998466, 0.994674, 0.985498, 0.979557, 0.98832, 0.985728, 0.994052, 0.994995, 0.990638, 0.993482, 0.993826, 0.988567, 0.983844, 0.986947, 0.981692, 0.974525, 0.964294, 0.968522, 0.988199, 0.980907, 0.988102, 0.991336, 0.976261, 0.976503, 0.985056, 0.975628, 0.985887, 0.997859, 0.990642, 0.988727, 0.993655, 0.992737, 0.945933, 0.981191, 0.97664, 0.960434] grad 0.374492
eval 7 seconds 18.2 loss 0.017169794 F [0.998944, 0.998708, 0.996485, 0.991497, 0.989073, 0.99403, 0.997174, 0.9971, 0.998708, 0.990215, 0.992067, 0.98833, 0.993409, 0.992346, 0.99461, 0.993811, 0.996601, 0.995325, 0.996959, 0.985542, 0.986555, 0.98405, 0.986841, 0.984493, 0.97768, 0.976537, 0.993764, 0.986909, 0.990872, 0.99392, 0.971103, 0.98751, 0.979649, 0.987548, 0.981673, 0.99654, 0.997451, 0.989756, 0.99767, 0.995681, 0.962386, 0.972702, 0.973828, 0.974029] grad 0.024644
eval 8 seconds 21.6 loss 0.882742433 F [0.853694, 0.866221, 0.843123, 0.876861, 0.809012, 0.815001, 0.867364, 0.852732, 0.866221, 0.823524, 0.900537, 0.808548, 0.852662, 0.834894, 0.866536, 0.81485, 0.882754, 0.827731, 0.872233, 0.762529, 0.831953, 0.7763, 0.842287, 0.874343, 0.793126, 0.87653, 0.804572, 0.81534, 0.917353, 0.817506, 0.893065, 0.879392, 0.840029, 0.895196, 0.854621, 0.859041, 0.86221, 0.808154, 0.844301, 0.870988, 0.876958, 0.841883, 0.903416, 0.828291] grad 7.211215
eval 9 seconds 24.8 loss 0.018964025 F [0.997757, 0.997137, 0.995682, 0.990665, 0.987346, 0.991026, 0.996266, 0.996967, 0.997137, 0.988691, 0.995135, 0.983845, 0.991668, 0.989671, 0.995295, 0.991565, 0.996215, 0.993543, 0.996155, 0.982472, 0.982745, 0.981817, 0.983771, 0.989165, 0.97231, 0.981934, 0.988688, 0.982674, 0.992895, 0.989423, 0.973265, 0.987898, 0.978651, 0.988812, 0.980829, 0.995897, 0.996517, 0.988586, 0.995112, 0.994895, 0.962862, 0.971812, 0.976745, 0.970101] grad 0.106186
eval 10 seconds 27.1 loss 0.017113035 F [0.998948, 0.998645, 0.996553, 0.991518, 0.989048, 0.993792, 0.99721, 0.997262, 0.998645, 0.990205, 0.992671, 0.987855, 0.993322, 0.99213, 0.99489, 0.993696, 0.99669, 0.995267, 0.996998, 0.985345, 0.986167, 0.983967, 0.986558, 0.985357, 0.977078, 0.977505, 0.993221, 0.98646, 0.991301, 0.993439, 0.971566, 0.987705, 0.9797, 0.987863, 0.981732, 0.996629, 0.997479, 0.989809, 0.99747, 0.995729, 0.962577, 0.972755, 0.974399, 0.973605] grad 0.019151
