case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,strategy,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im,relative_to_direct
weighted_release,massive_weighted_tensor,weighted,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.00835648097563535,5184,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,7.75726642175292e-11,-1.7185292370935537e-18,-5.27235913641831e-08,1.16782840027259e-15,0.0004979741677105746,-9.025365254144789e-12,0.08395111697781503
weighted_release,massive_weighted_tensor,metric,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,4.49309591203928e-05,0,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,7.75726642175292e-11,-1.7185292370935537e-18,-5.27235913641831e-08,1.16782840027259e-15,0.0004979741677105746,-9.025365254144789e-12,5.440166410307522
cut_release,massive_physical_cut,scalar,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.0007820589817129076,5184,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,7.036823396616334e-05,-2.8090364821907808e-05,-0.047675089135562114,0.018919414467182004,99.62105797979157,-3.9295902089969355,413.2149837612263
cut_release,massive_physical_cut,metric,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,3.2190990168601274e-05,0,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,7.036823396616334e-05,-2.8090364821907808e-05,-0.047675089135562114,0.018919414467182004,99.62105797979157,-3.9295902089969355,926.2329731903645
cut_release,massive_physical_cut,tensor,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,3.0310009606182575e-05,0,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,7.036823396616334e-05,-2.8090364821907808e-05,-0.047675089135562114,0.018919414467182004,99.62105797979157,-3.9295902089969355,10980.969457205383
ultraviolet_release,uv_dimensional_trace,scalar,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.0004857320454902947,36,9e-06,1.117603793108499,ported-epsilon-sampling,0.9999336777175155,3.126874226434262e-13,0.0,0.0,0.0,0.0,0.42591527392839146,-9.223200532745965e-09,0.014100680048515613
ultraviolet_release,uv_dimensional_trace,metric,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,2.88509763777256e-05,0,9e-06,1.117603793108499,ported-epsilon-sampling,0.9999336777175155,3.126874226434262e-13,0.0,0.0,0.0,0.0,0.42591527392839146,-9.223200532745965e-09,0.5333219794041005
ultraviolet_release,uv_dimensional_trace,longitudinal,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,2.1079962607473135e-05,0,9e-06,1.117603793108499,ported-epsilon-sampling,0.9999336777175155,3.126874226434262e-13,0.0,0.0,0.0,0.0,0.42591527392839146,-9.223200532745965e-09,1.9998010331525464
ultraviolet_release,uv_dimensional_trace,pinch,base,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.00013296399265527725,3,9e-06,1.117603793108499,ported-epsilon-sampling,2.0997558019644442,9.999409347920898e-09,0.0,0.0,0.0,0.0,1.7080536762723568,-1.987252051598494e-09,0.024667987130234076
collinear_release,soft_collinear_triangle,scalar_jet,0,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.001972316997125745,2160,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-2.165342929173463e-05,2.784947727227992e-08,0.014628542556821444,-1.876279206121226e-05,-25.718318591836084,0.021105403920470257,88.0245237387077
collinear_release,soft_collinear_triangle,scalar_jet,1,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.001972316997125745,2160,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-7.152856140514238e-06,1.7025418964086643e-08,0.004829836254465647,-1.146659849204576e-05,-7.673331079693526,0.012502383775482073,70.55038596708171
collinear_release,soft_collinear_triangle,scalar_jet,2,inherited_production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.001972316997125745,2160,9e-06,0.0,ported-epsilon-sampling,0.0,0.0,-2.220750884185385e-06,7.701707274536396e-09,0.0014990926708833285,-5.18593139819945e-06,-2.2730596461333334,0.005541557383480722,80.62871495320691
