INITIAL -0.96063 G=88 W=9
BEST ring16 seed=518 iter=2100 valid=844 G=88 W=9 target=25 fitness=0.0357467 costs=30,28,38,30,28,34,30,55,55,55,55,55,55,32,34,25,32,30,26,30,30,30,30,28,28,30,28,28,28,39,35,38,55,53,55,55,51,55,55,55,47,47,55,55,55,47,47,55,55,55,47,47,55,55,55,47,47,55,55,55,30,30,30,25,30,30,26,26,30,30,30,30,30,30,28,28,30,30,28,28,28,28,32,28,32,32,55,55,55,55,55,51,55,55,55,55,47,47,55,55,55,55,47,47,55,55,55,55,47,47,55,55,55,55,47,47,55,55,55,55,34,32,27,25,32,30,28,26,30,30,30,30,30,30,28,28,30,30,28,28,28,28,30,30,42,38,55,55,55,55,55,55,55,55,55,55,47,47,55,55,55,55,47,47,55,55,55,55,47,47,55,55,55,55,47,47,55,55,55,55,32,32,32,32,32,30,28,26,30,30,30,30,30,30,28,28,30,30,28,28,28,28,46,35,39,32,55,55,55,55,55,51,55,55,55,55,47,47,55,55,55,55,47,47,55,55,55,55,47,47,55,55,55,55,47,47,55,55,55,55,32,32,27,25,32,30,28,26,30,30,30,30,30,30,28,28,30,30,28,28,28,28,38,55,38,32,55,55,55,55,55,51,55,55,55,55,47,47,55,55,55,55,47,47,55,55,55,55,47,47,55,55,55,55,47,47,55,55,55,55,
BEST ring16 seed=518 iter=2323 valid=946 G=88 W=9 target=25 fitness=5.03765 costs=31,32,32,32,38,32,38,38,38,38,32,31,55,38,36,36,55,55,55,30,36,50,55,50,55,53,38,36,36,55,55,55,55,38,36,36,55,55,55,55,38,36,36,55,55,55,55,30,36,32,30,30,30,36,30,32,32,32,32,30,30,30,30,30,36,30,30,32,32,30,30,30,36,36,30,30,32,32,55,51,30,30,30,36,36,30,30,32,32,30,30,30,36,36,30,30,32,32,31,30,49,40,42,32,30,31,31,31,31,30,42,31,32,30,42,32,32,32,40,55,55,46,48,51,44,55,44,55,55,47,47,55,55,55,55,55,55,47,47,55,55,55,55,55,55,47,47,55,55,55,55,55,55,47,47,55,55,55,55,55,55,47,47,55,55,55,55,55,55,36,36,36,36,55,55,55,55,55,55,55,52,55,36,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,52,55,55,55,36,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,36,36,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,36,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53,55,55,36,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=5348 valid=2186 G=88 W=9 target=25 fitness=5.03782 costs=34,30,30,30,30,30,30,30,30,30,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,34,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,40,40,42,42,42,44,44,46,52,52,52,54,55,54,52,54,54,54,48,35,46,46,37,37,55,55,39,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,42,41,55,55,46,52,52,52,52,52,52,52,54,52,54,52,54,55,54,55,54,55,54,52,54,52,54,52,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,45,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=5990 valid=2434 G=88 W=9 target=25 fitness=6.03584 costs=32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,32,31,32,33,46,46,46,46,46,46,46,46,46,46,33,33,31,31,31,31,31,31,31,31,31,34,34,34,34,32,36,34,34,34,33,31,31,31,31,31,31,31,31,31,34,34,33,34,34,34,33,36,38,33,38,33,33,33,38,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,55,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,55,55,33,38,33,33,33,55,55,55,55,55,55,55,55,55,55,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=6188 valid=2514 G=88 W=9 target=25 fitness=6.03629 costs=31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,33,33,35,33,31,31,35,37,37,37,37,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,37,37,37,37,37,37,37,37,37,37,37,37,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,37,37,37,34,32,32,32,34,32,34,32,34,34,36,36,36,36,36,34,38,40,42,42,42,55,55,45,45,45,45,45,45,45,45,45,45,55,55,55,55,55,55,55,55,55,55,55,55,55,48,48,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48,48,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48,48,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48,48,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48,48,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=7418 valid=3013 G=88 W=9 target=25 fitness=6.03649 costs=38,31,38,35,35,38,38,38,35,38,35,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,40,40,55,55,55,55,55,55,55,55,55,55,48,48,48,48,48,48,48,48,48,48,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,52,52,55,52,52,55,52,52,55,55,55,55,55,55,55,55,55,55,52,52,55,55,52,52,55,55,52,52,55,55,55,55,55,55,55,55,55,55,55,55,52,52,55,55,52,52,55,55,52,52,55,55,55,55,55,55,55,55,55,55,55,55,52,52,55,55,52,52,55,55,52,52,55,55,55,55,55,55,55,55,55,55,52,52,55,55,52,52,55,55,52,52,55,55,
BEST ring16 seed=518 iter=10315 valid=4261 G=88 W=9 target=25 fitness=6.03655 costs=31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,33,35,33,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,32,33,33,32,32,32,33,33,33,33,33,33,35,35,35,35,35,35,31,31,31,31,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,31,31,31,31,31,31,38,40,40,40,40,48,48,48,48,48,48,48,48,48,48,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48,48,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=11288 valid=4668 G=88 W=9 target=25 fitness=7.03609 costs=32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,36,36,36,39,39,39,39,39,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,35,35,35,35,32,32,32,32,32,32,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,39,39,39,39,35,35,35,35,35,35,35,35,35,35,44,44,55,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,41,55,55,55,55,55,55,41,55,55,55,55,55,55,55,55,55,55,41,41,55,55,55,55,55,55,55,55,55,55,55,55,55,55,41,41,55,55,55,55,55,55,55,55,55,55,55,55,55,41,41,55,55,55,55,55,55,55,55,55,55,55,55,41,41,55,55,55,55,55,55,
BEST ring16 seed=518 iter=11484 valid=4742 G=88 W=9 target=25 fitness=7.03623 costs=33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,32,32,32,33,32,32,32,32,32,32,32,32,32,32,33,33,32,32,33,33,33,33,32,32,33,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,36,36,36,36,36,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,55,55,55,55,55,55,55,55,55,55,39,39,39,39,36,39,39,39,39,39,39,36,44,44,44,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,40,40,40,40,43,43,43,43,43,43,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
BEST ring16 seed=518 iter=12634 valid=5192 G=88 W=9 target=25 fitness=7.03705 costs=32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,40,35,40,40,35,40,35,40,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,32,32,32,34,34,34,34,34,34,35,35,35,35,35,37,39,36,36,36,36,36,36,36,36,36,36,55,55,55,55,55,55,55,55,55,55,39,39,39,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,52,52,52,52,52,52,52,52,52,52,55,55,49,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,51,55,53,55,55,55,55,55,55,55,55,55,55,55,55,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
