24
0 1
0 4
1 2
1 5
2 3
2 6
3 7
4 5
4 8
5 6
5 9
6 7
6 10
7 11
8 9
8 12
9 10
9 13
10 11
10 14
11 15
12 13
13 14
14 15
5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
7 22 10 11 12 18 1 8 14 15 4 5 6 21 19 0 20 2 16 9 23 3 17 13
23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
10 5 0 1 9 4 6 2 3 15 11 7 12 8 13 14
13 20 1 9 0 2 3 11 6 10 12 4 14 5 8 7 22 19 15 21 16 17 18 23
21 23 22 15 7 10 11 5 1 4 6 12 19 18 14 8 17 9 0 3 20 2 16 13
10 3 22 14 23 21 20 12 17 13 11 19 9 18 15 16 1 4 8 2 7 6 5 0
15 7 10 11 12 0 3 6 14 8 1 4 13 9 5 2
16 22 15 1 20 11 14 3 21 0 2 10 4 12 18 23 7 17 5 6 8 19 13 9
20 17 0 22 23 5 19 11 3 7 10 4 12 6 16 13 8 2 18 1 14 9 21 15
7 1 8 22 3 12 9 20 2 23 21 13 19 11 5 0 16 6 18 17 15 4 10 14
12 3 1 6 4 10 15 9 14 2 7 5 8 11 13 0
10 12 2 9 3 4 16 11 13 22 6 21 18 15 8 20 5 7 14 17 0 19 23 1
4 6 10 15 11 12 20 5 21 17 1 3 16 0 14 23 18 8 19 2 7 9 13 22
13 11 21 14 20 19 7 12 10 1 17 2 5 8 15 3 18 16 9 6 23 4 0 22
6 8 11 15 10 5 14 4 2 1 3 12 0 13 9 7
16 17 20 13 23 22 12 14 6 15 4 11 9 10 2 0 3 5 8 7 19 1 21 18
20 2 23 21 13 17 6 19 1 0 12 5 15 4 10 7 11 18 14 8 9 22 3 16
7 6 3 10 0 1 11 9 17 8 19 12 14 13 21 23 20 18 15 16 4 22 2 5
60
2 0.5 0 0
2 0.5 0 1
2 0.9 0 0
2 0.9 0 1
4 0.5 0 0
4 0.5 0 1
4 0.9 0 0
4 0.9 0 1
8 0.5 0 0
8 0.5 0 1
8 0.9 0 0
8 0.9 0 1
16 0.5 0 0
16 0.5 0 1
16 0.9 0 0
16 0.9 0 1
8 1.0 1 0
8 1.0 1 2
64 0.97 0 0
64 0.97 0 1
200 0.97 0 0
200 0.97 0 1
200 1.0 0 0
200 1.0 0 1
4 1.1 0 0
4 1.1 0 1
4 1.5 0 0
4 1.5 0 1
4 2.0 0 0
4 2.0 0 1
8 1.1 0 0
8 1.1 0 1
8 1.5 0 0
8 1.5 0 1
8 2.0 0 0
8 2.0 0 1
16 1.1 0 0
16 1.1 0 1
16 1.5 0 0
16 1.5 0 1
16 2.0 0 0
16 2.0 0 1
32 1.1 0 0
32 1.1 0 1
32 1.5 0 0
32 1.5 0 1
32 2.0 0 0
32 2.0 0 1
64 1.1 0 0
64 1.1 0 1
64 1.5 0 0
64 1.5 0 1
64 2.0 0 0
64 2.0 0 1
200 1.1 0 0
200 1.1 0 1
200 1.5 0 0
200 1.5 0 1
200 2.0 0 0
200 2.0 0 1
