22
0 1
0 8
1 2
1 9
2 3
2 10
3 4
3 11
4 5
4 12
5 6
5 13
6 7
6 14
7 15
8 9
9 10
10 11
11 12
12 13
13 14
14 15
5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
2 20 14 8 12 16 6 0 11 4 5 3 9 19 17 1 18 7 10 13 21 15
21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
10 5 0 1 9 4 6 2 3 15 11 7 12 8 13 14
12 7 1 13 0 2 4 3 11 19 9 10 5 14 6 8 20 15 16 17 18 21
9 0 20 19 2 14 12 8 3 13 4 5 16 17 6 11 21 1 18 7 10 15
9 14 20 8 21 19 17 18 10 2 12 11 16 7 15 13 1 6 5 4 3 0
15 7 10 11 12 0 3 6 14 8 1 4 13 9 5 2
15 21 14 13 18 5 19 10 2 20 0 1 9 8 7 16 4 3 11 17 12 6
1 15 17 19 10 16 13 5 14 21 2 20 4 11 0 18 12 8 3 7 9 6
6 0 7 8 3 16 2 11 19 1 21 20 12 13 14 5 17 18 10 4 9 15
12 3 1 6 4 10 15 9 14 2 7 5 8 11 13 0
8 20 2 5 3 4 9 12 11 10 18 17 16 21 0 7 6 13 14 15 19 1
11 21 14 16 8 12 4 9 3 5 10 7 18 15 2 0 6 19 17 1 13 20
13 1 19 16 18 17 12 9 10 11 3 4 5 0 21 14 15 8 7 6 2 20
6 8 11 15 10 5 14 4 2 1 3 12 0 13 9 7
14 6 16 5 20 7 19 21 11 0 13 12 10 18 9 3 4 8 1 2 17 15
17 6 18 16 21 0 13 15 3 2 19 9 5 10 4 8 12 11 20 14 7 1
7 15 5 16 1 14 2 0 10 21 8 9 11 3 12 18 17 13 20 19 4 6
60
2 0.5 0 0
2 0.5 0 1
2 0.9 0 0
2 0.9 0 1
4 0.5 0 0
4 0.5 0 1
4 0.9 0 0
4 0.9 0 1
8 0.5 0 0
8 0.5 0 1
8 0.9 0 0
8 0.9 0 1
16 0.5 0 0
16 0.5 0 1
16 0.9 0 0
16 0.9 0 1
8 1.0 1 0
8 1.0 1 2
64 0.97 0 0
64 0.97 0 1
200 0.97 0 0
200 0.97 0 1
200 1.0 0 0
200 1.0 0 1
4 1.1 0 0
4 1.1 0 1
4 1.5 0 0
4 1.5 0 1
4 2.0 0 0
4 2.0 0 1
8 1.1 0 0
8 1.1 0 1
8 1.5 0 0
8 1.5 0 1
8 2.0 0 0
8 2.0 0 1
16 1.1 0 0
16 1.1 0 1
16 1.5 0 0
16 1.5 0 1
16 2.0 0 0
16 2.0 0 1
32 1.1 0 0
32 1.1 0 1
32 1.5 0 0
32 1.5 0 1
32 2.0 0 0
32 2.0 0 1
64 1.1 0 0
64 1.1 0 1
64 1.5 0 0
64 1.5 0 1
64 2.0 0 0
64 2.0 0 1
200 1.1 0 0
200 1.1 0 1
200 1.5 0 0
200 1.5 0 1
200 2.0 0 0
200 2.0 0 1
