1 1 0 [(0.005329910096228526, -0.09537581663755361), (0.005329924244050016, -0.09536178415100934), (0.005329926145022961, -0.09535927641632103), (0.010269222822005045, 0.2991160880948035)] 0.46624279022216797
1 1 0.3 [(0.00377734282101643, -0.04840892452618196), (0.0037773469188072846, -0.04838201469309616), (0.005914675827634466, 0.14077727772431653), (0.022179223835262135, 0.534757774502603)] 1.5664873123168945
1 1 0.6 [(0.002470343702825666, 0.011410659845278122), (0.002470456724278095, 0.011357070108246485), (0.0052189105853262885, 0.059123367419314905), (0.022472164965611642, -1.956319628286735)] 2.3975324630737305
2 2 0 [(0.02468962885804498, -0.6183915892470039), (0.03642571403479076, 0.2982738018713422), (0.17739747089582003, 1.2867005147727903), (0.22139402166597694, -377.25413156770566)] 2.7985267639160156
2 2 0.3 [(0.02429735835240733, -0.9633430279079288), (0.03645549710015086, -0.36369338909892845), (0.0930744357282287, -4.495998293663856), (0.22372545071156638, -367.6521978548041)] 3.1035943031311035
2 2 0.6 [(0.028377839557896113, -1.278802576004526), (0.03926951497604023, -1.000264943519188), (0.09504640653684962, -4.452719133590951), (0.22641507012687573, -356.00937465617125)] 3.454465389251709
5 5 0 [(0.11398628135033308, -4.813164587312742), (0.14579775496287734, 13.148964023330283), (0.22271117823775216, 17.66501108794744), (0.24014206621179535, -18.329819091644424)] 3.7371091842651367
5 5 0.3 [(0.13813280490811783, 15.55458436663438), (0.21118674781914912, 17.515318766469015), (0.21757464046079472, -19.10503359645022), (0.33856719296556953, 5.350762749190951)] 4.069140195846558
5 5 0.6 [(0.1844779627831882, 25.763387077638434), (0.20230502149599586, -20.67856131619545), (0.2050661370200159, 15.425762052110551), (0.3380190027204347, 4.9107038745128255)] 4.394131660461426
7 1 0 [(0.0858310966120122, 0.88464519125463), (0.08583109662254677, 0.8846342915674442), (0.0858310968596852, 0.8846665198348082), (0.11103134329888902, -0.5070753520527906)] 4.604539155960083
7 1 0.3 [(0.0655205733406416, -0.5295670147096883), (0.07797623468790847, 1.1480124278285924), (0.07797623759313145, 1.1479821417840868), (0.08086089728475464, 1.2502923390621952)] 4.851581335067749
7 1 0.6 [(0.07309062443728802, -0.1834235081523295), (0.08335603270045625, 1.6728856184777299), (0.09050363896095383, -0.5444555567393587), (0.0992583890376152, 0.46811147447851575)] 5.195637226104736
8 2 0 [(0.3105461791018974, -154.15639555784594), (0.3410657349402016, -121.91702133176192), (0.34183288895638064, 34.258541529025514), (0.42599054410557924, 60.83902476706994)] 5.742762327194214
8 2 0.3 [(0.2290643663436147, 160.2168425085288), (0.33348068757573424, -81.9854394846515), (0.3442903330238006, 35.12689180271557), (0.42710668865857077, 62.72867063303648)] 6.255788564682007
