left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
1,1,1,3,0.25,0.43230371687397456,0.4321563014398484,0.02701898230462341,0.0270168925615703,0.00034099969158751797,7.734351462795885e-05,0.0002813341353091747,0.0003585767700514664,0.00045006091209032206
1,1,2,4,0.3333333333333333,0.3774351001096718,0.3772222973095951,0.03341873282221053,0.03338811346194525,0.0005638129575518125,0.0009162334319549048,0.00038686047893343734,0.0005295778257528028,0.0005214141570063502
1,1,3,5,0.375,0.34715969108391265,0.34691450684315533,0.03568218504549004,0.03563300882565068,0.0007062578031216127,0.0013781728830974949,0.0007493597694840926,0.0006292846742319558,0.0006588800273209516
1,1,4,6,0.4,0.3265698887119095,0.32632245063459714,0.03649593910104409,0.03645173412099299,0.000757687973892307,0.001211230102305505,0.0005109629706079311,0.0007006251251929774,0.0007750615356985069
1,1,5,7,0.4166666666666667,0.311117225369944,0.3108613357877008,0.03668810572761948,0.03666220595525774,0.0008224860643409881,0.0007059446610305775,0.0001322325058463747,0.0008380663472636884,0.0008492636205067461
1,1,6,8,0.42857142857142855,0.2988352237550066,0.29857812121698296,0.0365846409880199,0.03657778504307428,0.000860348839715197,0.00018739954145952087,0.0007675599087266782,0.0009542270237787864,0.0008946673779579584
1,1,7,9,0.4375,0.2886983458750961,0.2884476062193236,0.03633330938629424,0.036342105922378985,0.000868517812294578,0.0002421066573159436,0.0012718304316539086,0.0010284158038219582,0.0009252246539115383
1,1,8,10,0.4444444444444444,0.280105068585313,0.2798638609228228,0.03600754679028828,0.03602845383433853,0.0008611328017319453,0.0005806295044763488,0.0016562193919507084,0.001073811420177262,0.0009473113021293278
1,1,9,11,0.45,0.27267293463800535,0.27244143294310136,0.03564619687842741,0.03567645879416835,0.0008490087041873595,0.000848952157340932,0.001955474928999168,0.0011043632170748552,0.0009615800434989996
1,1,10,12,0.45454545454545453,0.2661440246662431,0.2659215231845281,0.03527067916478014,0.035308244017692315,0.0008360190764906683,0.001065044785122371,0.0021939620697699613,0.00112644590505806,0.0009663331809579567
1,1,11,13,0.4583333333333333,0.26033640978166717,0.2601225180325471,0.03489310157999346,0.03493637573769301,0.0008215975218350824,0.0012401923514979707,0.0023836234675795875,0.0011407120879789456,0.0009663331809579567
1,1,12,14,0.46153846153846156,0.2551171284256532,0.25491211438185973,0.03452036705490308,0.034568038742098524,0.0008036075235662299,0.0013809727781755043,0.002529334413813311,0.0011454643731791947,0.0009663331809579567
1,1,16,18,0.47058823529411764,0.2384310360877427,0.2382713396441743,0.033132898696903244,0.03318842614604227,0.0006697804370972005,0.0016759007307807217,0.0027271076934145544,0.0010483480047247529,0.0008691993959827338
1,1,24,26,0.48,0.21642156042090943,0.21636994945327795,0.03090747059937761,0.030957620960929327,0.00023847424226641767,0.0016225967566794175,0.002172325286678989,0.0005485369293570797,0.00036929868618829076
1,1,32,34,0.48484848484848486,0.20187736319576552,0.2018980917864122,0.02923500226514521,0.029279549303876048,0.00010267912319905648,0.0015237569789399164,0.0016619503692187898,0.00013796410079081056,0.00035033618252244825
1,1,48,50,0.4897959183673469,0.18285885802223636,0.18293306088515632,0.02685755280953395,0.026903747320743222,0.00040579310033161953,0.001719982141964671,0.0015401664077636656,0.00017953921393476513,0.0003630991522411975
1,1,64,66,0.49230769230769234,0.17037990828947117,0.1704376306568852,0.025203904970619948,0.025253410718249564,0.00033878623362060267,0.001964209422600449,0.00190750381816307,5.659764421506175e-05,0.00035033618252244825
1,1,96,98,0.4948453608247423,0.15414892890412277,0.15414050947390778,0.022967323443876593,0.023021567144998187,5.46188045212892e-05,0.002361777211617344,0.0028408165218540837,0.0004776823024595922,0.00035033618252244825
1,1,128,130,0.49612403100775193,0.1435427677218921,0.14357785554899882,0.021464437708446193,0.02153249295530285,0.0002444416229643309,0.003170604689536116,0.003441585460150831,0.0002700513657607484,0.00035033618252244825
1,1,192,194,0.49740932642487046,0.1297884458636559,0.13004154132793538,0.019478163822974896,0.01957510035055253,0.0019500615990530878,0.004976676880769082,0.00355600931980371,0.0014156335548507482,0.001638727870828749
1,1,256,258,0.4980544747081712,0.1208205718486009,0.1211124357089958,0.01816526833676516,0.01825815169321947,0.002415680177053181,0.005113238887108684,0.0031687604367949262,0.0019383363268479226,0.002118020557450917
1,1,384,386,0.4987012987012987,0.10920892471344533,0.10917024229695604,0.016449374492596897,0.016479656233551954,0.0003542056346657052,0.0018409053164110123,0.002586300473165881,0.0007434723139573274,0.0006167688030561669
1,1,512,514,0.49902534113060426,0.10164679092931342,0.1013546283797229,0.015324298763837544,0.0153109342320808,0.0028742919173286863,0.0008721137562445191,0.002365251596400997,0.0032297262375063918,0.0030707779878985653
1,1,768,770,0.49934980494148246,0.09186312472003123,0.09177349010431389,0.013861945259807197,0.013874231033003798,0.0009757409841056885,0.0008862950304835415,0.0021958160922277425,0.0013066518944873096,0.0011275496090907833
2,1,1,4,0.3333333333333333,0.3774351001096718,0.37724650558778416,0.03341873282221053,0.03341232174013433,0.000499674041531506,0.00019184096866586842,0.0003379158098066881,0.0005295778257528028,0.0005214141570063502
2,1,2,5,0.4444444444444444,0.33476113068805863,0.33451367587802094,0.042750968777037435,0.042708081577767135,0.0007391981546037707,0.001003186605991857,0.00030284913723876983,0.0007005496296039748,0.0006588800273209516
2,1,3,6,0.5,0.31101894163039,0.3107327311053712,0.0466286229746533,0.04655398800541549,0.0009202350297974338,0.0016006256345673098,0.000801027226140949,0.0008002394219909226,0.0007750615356985069
2,1,4,7,0.5333333333333333,0.2946185846306288,0.2943287159861484,0.04839616893591623,0.04832089978840819,0.0009838776628562362,0.001555270782026219,0.0006842995260858409,0.000871567669283424,0.0008492636205067461
2,1,5,8,0.5555555555555556,0.282117169279202,0.2818262065846478,0.04917449770889212,0.04911857076440733,0.0010313540834738788,0.0011373160294564366,0.0001284602636547616,0.0010089853803296744,0.0008946673779579584
2,1,6,9,0.5714285714285714,0.27204267207460975,0.2717599011822657,0.049437463668763594,0.049405151725563895,0.0010394357994929493,0.0006535922517423298,0.0004720650671472537,0.0011251261861211503,0.0009252246539115383
2,1,7,10,0.5833333333333334,0.26362829984500047,0.26336092123453114,0.049414203734283915,0.04940373257667173,0.0010142257512814057,0.00021190582506380728,0.0009885820589028427,0.0011993022752542215,0.0009473113021293278
