case_id,integral_id,order,profile,work,relative_to_production
weighted_release,weighted,base,production,5184,0.0
weighted_release,metric,base,production,0,0.0
cut_release,scalar,base,production,5184,0.0
cut_release,metric,base,production,0,0.0
cut_release,tensor,base,production,0,0.0
ultraviolet_release,scalar,base,production,36,0.0
ultraviolet_release,metric,base,production,0,0.0
ultraviolet_release,longitudinal,base,production,0,0.0
ultraviolet_release,pinch,base,production,3,0.0
collinear_release,scalar_jet,0,production,2160,0.0
collinear_release,scalar_jet,1,production,2160,0.0
collinear_release,scalar_jet,2,production,2160,0.0
collinear_release,single_pole,base,production,0,0.0
collinear_release,finite_tensor,base,production,0,0.0
massless_box_release,one_mass,base,production,5184,0.0
massless_box_release,on_shell,base,production,5184,0.0
matching_release,mixed_jet,"0,0",production,129600,0.0
matching_release,mixed_jet,"0,1",production,129600,0.0
matching_release,mixed_jet,"0,2",production,129600,0.0
matching_release,mixed_jet,"0,3",production,129600,0.0
matching_release,mixed_jet,"1,0",production,129600,0.0
matching_release,mixed_jet,"1,1",production,129600,0.0
matching_release,mixed_jet,"1,2",production,129600,0.0
matching_release,mixed_jet,"2,0",production,129600,0.0
matching_release,mixed_jet,"2,1",production,129600,0.0
matching_release,mixed_jet,"3,0",production,129600,0.0
matching_release,scaled_jet,"0,0",production,129600,0.0
matching_release,scaled_jet,"0,1",production,129600,0.0
matching_release,scaled_jet,"0,2",production,129600,0.0
matching_release,scaled_jet,"0,3",production,129600,0.0
matching_release,scaled_jet,"1,0",production,129600,0.0
matching_release,scaled_jet,"1,1",production,129600,0.0
matching_release,scaled_jet,"1,2",production,129600,0.0
matching_release,scaled_jet,"2,0",production,129600,0.0
matching_release,scaled_jet,"2,1",production,129600,0.0
matching_release,scaled_jet,"3,0",production,129600,0.0
weighted_release,weighted,base,fixed,1536,0.022858387329510923
weighted_release,metric,base,fixed,0,0.022858387329510923
cut_release,scalar,base,fixed,1536,0.7987071724478588
cut_release,metric,base,fixed,0,0.7987071724478588
cut_release,tensor,base,fixed,0,0.7987071724478588
ultraviolet_release,scalar,base,fixed,24,0.014094063326096808
ultraviolet_release,metric,base,fixed,0,0.014094063326096808
ultraviolet_release,longitudinal,base,fixed,0,0.014094063326096808
ultraviolet_release,pinch,base,fixed,3,0.025012147118583915
collinear_release,scalar_jet,0,fixed,960,0.1607302526590893
collinear_release,scalar_jet,1,fixed,960,0.15004852843842498
collinear_release,scalar_jet,2,fixed,960,0.14529971138104836
collinear_release,single_pole,base,fixed,0,0.1607302526590893
collinear_release,finite_tensor,base,fixed,0,0.1607302526590893
massless_box_release,one_mass,base,fixed,1536,0.16444750032058258
massless_box_release,on_shell,base,fixed,1536,0.17573284316001883
matching_release,mixed_jet,"0,0",fixed,38400,0.029046928212241016
matching_release,mixed_jet,"0,1",fixed,38400,0.0343458391649377
matching_release,mixed_jet,"0,2",fixed,38400,0.038197962754259504
matching_release,mixed_jet,"0,3",fixed,38400,0.04138468962885649
matching_release,mixed_jet,"1,0",fixed,38400,0.033848448634471895
matching_release,mixed_jet,"1,1",fixed,38400,0.038053328727201206
matching_release,mixed_jet,"1,2",fixed,38400,0.04094814958543785
matching_release,mixed_jet,"2,0",fixed,38400,0.03789363499788961
matching_release,mixed_jet,"2,1",fixed,38400,0.04111248301468137
matching_release,mixed_jet,"3,0",fixed,38400,0.0405998124523914
matching_release,scaled_jet,"0,0",fixed,38400,0.029046928217378372
matching_release,scaled_jet,"0,1",fixed,38400,0.03434583917575609
matching_release,scaled_jet,"0,2",fixed,38400,0.038197995702680586
matching_release,scaled_jet,"0,3",fixed,38400,0.041575245444181654
matching_release,scaled_jet,"1,0",fixed,38400,0.03384844862972647
matching_release,scaled_jet,"1,1",fixed,38400,0.03805335134930462
matching_release,scaled_jet,"1,2",fixed,38400,0.04116264790579758
matching_release,scaled_jet,"2,0",fixed,38400,0.03789361822426567
matching_release,scaled_jet,"2,1",fixed,38400,0.04122614505232835
matching_release,scaled_jet,"3,0",fixed,38400,0.040688848543061054
weighted_release,weighted,base,direct,24000,0.015007723248373838
weighted_release,metric,base,direct,0,0.015007723248373838
cut_release,scalar,base,direct,24000,4.590537702125481
cut_release,metric,base,direct,0,4.590537702125481
cut_release,tensor,base,direct,0,4.590537702125481
ultraviolet_release,scalar,base,direct,60,0.009399956170824016
ultraviolet_release,metric,base,direct,0,0.009399956170824016
ultraviolet_release,longitudinal,base,direct,0,0.009399956170824016
ultraviolet_release,pinch,base,direct,3,0.01648425042449208
collinear_release,scalar_jet,0,direct,6000,0.24485744980731824
collinear_release,scalar_jet,1,direct,6000,0.23319603108737208
collinear_release,scalar_jet,2,direct,6000,0.22741747260849215
collinear_release,single_pole,base,direct,0,0.24485744980731824
collinear_release,finite_tensor,base,direct,0,0.24485744980731824
massless_box_release,one_mass,base,direct,24000,0.2497145699338069
massless_box_release,on_shell,base,direct,24000,0.2683530651973715
matching_release,mixed_jet,"0,0",direct,600000,0.019013791412662528
matching_release,mixed_jet,"0,1",direct,600000,0.022430061647693397
matching_release,mixed_jet,"0,2",direct,600000,0.024897534826113316
matching_release,mixed_jet,"0,3",direct,600000,0.03883520569827428
matching_release,mixed_jet,"1,0",direct,600000,0.022110930862560652
matching_release,mixed_jet,"1,1",direct,600000,0.024806473284922102
matching_release,mixed_jet,"1,2",direct,600000,0.018990716932681628
matching_release,mixed_jet,"2,0",direct,600000,0.02470461881837092
matching_release,mixed_jet,"2,1",direct,600000,0.025412134334933004
matching_release,mixed_jet,"3,0",direct,600000,0.025710970572842783
matching_release,scaled_jet,"0,0",direct,600000,0.019013791412666247
matching_release,scaled_jet,"0,1",direct,600000,0.022430061669252245
matching_release,scaled_jet,"0,2",direct,600000,0.024900071122619587
matching_release,scaled_jet,"0,3",direct,600000,0.03473481819264603
matching_release,scaled_jet,"1,0",direct,600000,0.022110930892726862
matching_release,scaled_jet,"1,1",direct,600000,0.024806341102328714
matching_release,scaled_jet,"1,2",direct,600000,0.009107243000400132
matching_release,scaled_jet,"2,0",direct,600000,0.024704914535221136
matching_release,scaled_jet,"2,1",direct,600000,0.02732997155362813
matching_release,scaled_jet,"3,0",direct,600000,0.022060048369819625
