row_id,case_id,mode,infidelity,leakage,coherent_size,k2_norm,seconds,peak_rss_mb,tp_error,unital_error,choi_min,artifact,wall_seconds,method
calibration_static_selected,calibration_static,selected,0.038441826806681956,-2.220446049250313e-16,3.3245814190059528e-18,0.11313708498984763,0.0038393029826693237,57.78515625,3.1401849173675503e-16,3.1401849173675503e-16,0.0,artifacts/calibration_static_selected,0.49760506697930396,stationary_gaussian_quadrature
calibration_static_baseline,calibration_static,baseline,0.01390137500475841,0.0,0.0,0.039875961836117475,1.256520877010189,186.890625,0.0,0.0,0.0,artifacts/calibration_static_baseline,2.066389309009537,cached_gate_forecast
driven_static_selected,driven_static,selected,0.3230858611291718,1.1102230246251565e-16,0.42104474165101996,1.5238559791085189,0.013865264016203582,58.2734375,1.6486463409281428e-16,2.5135961204004975e-16,0.049888144780024415,artifacts/driven_static_selected,0.481001042004209,stationary_gaussian_quadrature
driven_static_baseline,driven_static,baseline,0.09061392559092085,2.220446049250313e-16,0.0007169110459129599,0.23197955756841723,10.950147688970901,188.86328125,2.43045592992984e-16,3.341802639276168e-16,0.009179962338406776,artifacts/driven_static_baseline,11.594958135974593,cached_gate_forecast
switching_echo_selected,switching_echo,selected,0.1097830251260683,1.1102230246251565e-16,0.06030857212549918,0.34323665352629307,0.02529027301352471,57.08203125,4.738972164845817e-16,4.478611455856596e-16,0.0006361166143559467,artifacts/switching_echo_selected,0.8257204310502857,exact_telegraph_stochastic_liouville
switching_echo_baseline,switching_echo,baseline,0.1387001415203235,0.0,0.0003204742689045942,0.4569423884109293,1.3030502119800076,188.34765625,3.578485972340112e-16,3.5407819993355396e-16,0.0005515340826037197,artifacts/switching_echo_baseline,1.9151188360410742,cached_gate_forecast
memory_ou_selected,memory_ou,selected,0.24193524898984142,-4.440892098500626e-16,0.05724121932681763,0.7045030451092071,1.6660327169811353,57.7109375,1.2383690198825203e-15,1.2001403257808545e-15,0.04879379075424506,artifacts/memory_ou_selected,1.9934827550314367,gaussian_hermite_stochastic_liouville
memory_ou_baseline,memory_ou,baseline,0.12902683493574352,-8.881784197001252e-16,0.0003207007704836632,0.33349266642080666,1.1103280750103295,188.84765625,1.5147263438108682e-15,1.534467221671469e-15,0.02321286112438444,artifacts/memory_ou_baseline,1.7108670839807019,cached_gate_forecast
white_gate_selected,white_gate,selected,0.07470357098865388,9.992007221626409e-16,3.9442547740739585e-05,0.18206756210955022,0.026494946039747447,55.94140625,1.9081796768596554e-15,1.54809443633221e-15,0.021115313330346476,artifacts/white_gate_selected,0.5402002219925635,exact_stratonovich_lindblad
white_gate_baseline,white_gate,baseline,0.03838429379276698,1.1102230246251565e-16,8.652452825586034e-17,0.09115472995667194,1.0795134670333937,188.375,1.0474123766010945e-15,1.2084861171564682e-15,0.010798489007708105,artifacts/white_gate_baseline,1.845834815991111,cached_gate_forecast
leakage_static_selected,leakage_static,selected,0.002295220437872003,0.0,0.005168392060960676,0.0248326933291887,1.143831766967196,60.75390625,4.685025035276037e-15,4.660016125933182e-15,-1.574063122211398e-16,artifacts/leakage_static_selected,1.3806038129841909,stationary_gaussian_quadrature
leakage_static_baseline,leakage_static,baseline,0.0011354947778069446,-8.881784197001252e-16,3.706561771955413e-16,0.011866545352692028,8.35636091302149,361.97265625,4.757726984148863e-15,4.8943877246858344e-15,-1.9192949282815848e-16,artifacts/leakage_static_baseline,9.351865474018268,cached_gate_forecast
broadband_entangler_selected,broadband_entangler,selected,9.160815965802982e-07,1.8036978205238086e-05,2.1152272346446444e-07,6.471800676286635e-06,4.832477177027613,60.90625,5.276756915507471e-15,5.271423952065652e-15,-1.0455308063478963e-16,artifacts/broadband_entangler_selected,5.1735740340081975,bounded_second_cumulant
broadband_entangler_baseline,broadband_entangler,baseline,4.51730853057164e-07,1.8035743430400153e-05,2.9385756535949067e-16,3.2010643515107237e-06,3.3400002930429764,362.890625,4.967455110859264e-15,4.987934558904615e-15,-3.9784070963939705e-17,artifacts/broadband_entangler_baseline,4.157254973019008,cached_gate_forecast
