row_id,case_id,variant,artifact,reference_artifact,infidelity,leakage,coherent_size,tp_error,unital_error,choi_min,seconds,peak_rss_mb,k2_norm,coherent_probe,relative_channel_error,relative_k2_error,sigma_scale,response_ratio
driven_static_corrected_cumulant,driven_static,corrected_cumulant,experiments/driven_static_corrected_cumulant,artifacts/driven_static_refined,0.4004319326062028,1.1102230246251565e-16,0.5108072430321561,2.3996422310170123e-16,3.0309846357760723e-16,0.030960435564553888,3.146100789308548e-05,54.60546875,1.5238559791085187,-0.031551312266956455,0.2810900510566006,0.0,,
driven_static_symmetric_cumulant,driven_static,symmetric_cumulant,experiments/driven_static_symmetric_cumulant,artifacts/driven_static_refined,0.34151542140150337,1.1102230246251565e-16,1.5357715973266575e-16,1.3980174379365638e-16,3.7353870379082546e-16,0.029958628800563727,4.490104038268328e-05,54.60546875,1.2341650140244949,2.0816681711721685e-17,0.5443411689413865,0.5865733608409348,,
memory_ou_corrected_cumulant,memory_ou,corrected_cumulant,experiments/memory_ou_corrected_cumulant,artifacts/memory_ou_refined,0.24473378242532906,-4.440892098500626e-16,0.051023191687875905,1.0681516985732986e-15,1.195325495032296e-15,0.04951725400837573,2.1739979274570942e-05,56.984375,0.704503045109186,0.008857485880145075,0.027192422976646088,0.0,,
memory_ou_symmetric_cumulant,memory_ou,symmetric_cumulant,experiments/memory_ou_symmetric_cumulant,artifacts/memory_ou_refined,0.2442396319173995,-4.440892098500626e-16,2.9608625052955526e-16,8.891760881413115e-16,1.029180900734651e-15,0.049504887316318136,6.741104880347848e-05,56.984375,0.7002297857709244,-6.418476861114186e-17,0.10199942018114634,0.10997491042325815,,
switching_echo_corrected_cumulant,switching_echo,corrected_cumulant,experiments/switching_echo_corrected_cumulant,artifacts/switching_echo_refined,0.10725711671192872,2.220446049250313e-16,0.060668270434395995,4.0065538971965567e-16,4.747985751782529e-16,0.000897007480080919,2.443999983370304e-05,56.984375,0.3432366535262934,-0.013745000370542732,0.025466319926553602,0.0,,
switching_echo_symmetric_cumulant,switching_echo,symmetric_cumulant,experiments/switching_echo_symmetric_cumulant,artifacts/switching_echo_refined,0.10673852680123397,0.0,9.237813146469392e-17,3.132873090932232e-16,3.979250046431433e-16,0.0008768917594393828,4.679098492488265e-05,56.984375,0.3363577184067204,2.0816681711721685e-17,0.19420321495335802,0.1992011468335293,,
leakage_static_corrected_cumulant,leakage_static,corrected_cumulant,experiments/leakage_static_corrected_cumulant,artifacts/leakage_static_refined,0.00229492314358537,-6.661338147750939e-16,0.005190064898132342,4.743360331673798e-15,4.7075488661983846e-15,-2.0835559126642453e-16,0.00024803500855341554,56.984375,0.02483269332918849,1.704179679262503e-49,0.0015636598206462534,0.0,,
leakage_static_symmetric_cumulant,leakage_static,symmetric_cumulant,experiments/leakage_static_symmetric_cumulant,artifacts/leakage_static_refined,0.002294548429087717,-8.881784197001252e-16,2.9630407428185427e-16,4.8665606134202885e-15,4.896654452293347e-15,-1.9644098419895799e-16,0.0002269740216434002,56.984375,0.024282509136337362,-4.861730685829017e-62,0.20899764201433066,0.2093332414587058,,
broadband_entangler_corrected_cumulant,broadband_entangler,corrected_cumulant,experiments/broadband_entangler_corrected_cumulant,artifacts/broadband_entangler_refined,9.160815965802982e-07,1.8036978205238086e-05,2.1152272346445708e-07,5.276757580828392e-15,5.271427496812837e-15,1.3857566297557094e-17,0.00019342300947755575,56.984375,6.471800676286407e-06,1.9058699648848154e-10,1.2242371255753506e-07,0.0,,
broadband_entangler_symmetric_cumulant,broadband_entangler,symmetric_cumulant,experiments/broadband_entangler_symmetric_cumulant,artifacts/broadband_entangler_refined,9.160815959141644e-07,1.8036975245605547e-05,3.467548877468537e-16,5.086445543113598e-15,5.1722640721531e-15,-6.35581280330972e-17,0.0002247240045107901,56.984375,6.468343068100791e-06,2.168404344971009e-19,0.032683713977420065,0.032683782077195904,,
driven_scale_0p125_exact,driven_static,scaled_gaussian_quadrature,experiments/driven_scale_0p125_exact,,0.0075701216872284816,1.1102230246251565e-16,0.013774905084283504,1.8412283865928056e-16,2.3552356943509634e-16,2.8836947863453803e-05,0.018124988011550158,58.515625,0.023810249673570604,-0.0010762963363542821,,,0.125,
