row_id,case_id,mode,segments,dimension,seconds,wall_seconds,peak_rss_mb,artifact
calibration_static_selected,calibration_static,selected,1,2,0.0038393029826693237,0.49760506697930396,57.78515625,artifacts/calibration_static_selected
calibration_static_baseline,calibration_static,baseline,1,2,1.256520877010189,2.066389309009537,186.890625,artifacts/calibration_static_baseline
calibration_static_refined,calibration_static,refined,1,2,0.004136618983466178,0.2929619959904812,58.03515625,artifacts/calibration_static_refined
calibration_static_no_memory,calibration_static,no_memory,1,2,0.003561657969839871,0.22399833099916577,57.7265625,artifacts/calibration_static_no_memory
driven_static_selected,driven_static,selected,4,2,0.013865264016203582,0.481001042004209,58.2734375,artifacts/driven_static_selected
driven_static_baseline,driven_static,baseline,4,2,10.950147688970901,11.594958135974593,188.86328125,artifacts/driven_static_baseline
driven_static_refined,driven_static,refined,4,2,0.01942406001035124,0.26330187200801447,58.05859375,artifacts/driven_static_refined
driven_static_no_memory,driven_static,no_memory,4,2,0.015077388030476868,0.23957452998729423,58.1015625,artifacts/driven_static_no_memory
switching_echo_selected,switching_echo,selected,5,2,0.02529027301352471,0.8257204310502857,57.08203125,artifacts/switching_echo_selected
switching_echo_baseline,switching_echo,baseline,5,2,1.3030502119800076,1.9151188360410742,188.34765625,artifacts/switching_echo_baseline
switching_echo_refined,switching_echo,refined,5,2,0.031285976991057396,0.30125414999201894,57.30859375,artifacts/switching_echo_refined
switching_echo_no_memory,switching_echo,no_memory,5,2,0.02292340697022155,0.4097105310065672,57.23828125,artifacts/switching_echo_no_memory
memory_ou_selected,memory_ou,selected,200,2,1.6660327169811353,1.9934827550314367,57.7109375,artifacts/memory_ou_selected
memory_ou_baseline,memory_ou,baseline,200,2,1.1103280750103295,1.7108670839807019,188.84765625,artifacts/memory_ou_baseline
memory_ou_refined,memory_ou,refined,200,2,2.4569154419586994,2.8346496889716946,58.125,artifacts/memory_ou_refined
memory_ou_no_memory,memory_ou,no_memory,200,2,1.659119340009056,12.399454800004605,58.453125,artifacts/memory_ou_no_memory
white_gate_selected,white_gate,selected,100,2,0.026494946039747447,0.5402002219925635,55.94140625,artifacts/white_gate_selected
white_gate_baseline,white_gate,baseline,100,2,1.0795134670333937,1.845834815991111,188.375,artifacts/white_gate_baseline
white_gate_refined,white_gate,refined,100,2,0.02928746899124235,0.27014406700618565,56.17578125,artifacts/white_gate_refined
white_gate_no_memory,white_gate,no_memory,100,2,0.029644426016602665,0.2722712170216255,56.265625,artifacts/white_gate_no_memory
leakage_static_selected,leakage_static,selected,100,6,1.143831766967196,1.3806038129841909,60.75390625,artifacts/leakage_static_selected
leakage_static_baseline,leakage_static,baseline,100,6,8.35636091302149,9.351865474018268,361.97265625,artifacts/leakage_static_baseline
leakage_static_refined,leakage_static,refined,100,6,1.0999824659666047,1.3678848560084589,60.70703125,artifacts/leakage_static_refined
leakage_static_no_memory,leakage_static,no_memory,100,6,1.142729741986841,1.418317890027538,60.71875,artifacts/leakage_static_no_memory
broadband_entangler_selected,broadband_entangler,selected,250,6,4.832477177027613,5.1735740340081975,60.90625,artifacts/broadband_entangler_selected
broadband_entangler_baseline,broadband_entangler,baseline,250,6,3.3400002930429764,4.157254973019008,362.890625,artifacts/broadband_entangler_baseline
broadband_entangler_refined,broadband_entangler,refined,250,6,20.31066156399902,20.765883729967754,65.16015625,artifacts/broadband_entangler_refined
broadband_entangler_no_memory,broadband_entangler,no_memory,250,6,4.679888569982722,5.00452520797262,60.21484375,artifacts/broadband_entangler_no_memory
