row_id,case_id,mode,relative_channel_error,relative_k2_error,relative_coherent_error,channel_difference_norm,coherent_probe,ideal_leakage,artifact,reference_artifact
calibration_static_selected,calibration_static,selected,7.220164512045034e-15,0.0,1.5735119055414862e-10,7.850478062791033e-16,0.0,0.0,artifacts/calibration_static_selected,artifacts/calibration_static_refined
calibration_static_baseline,calibration_static,baseline,0.6383789179773846,0.6475429622418171,1.7510695134644664e-10,0.06941087953008786,0.0,0.0,artifacts/calibration_static_baseline,artifacts/calibration_static_refined
calibration_static_refined,calibration_static,refined,0.0,0.0,0.0,0.0,0.0,0.0,artifacts/calibration_static_refined,artifacts/calibration_static_refined
calibration_static_no_memory,calibration_static,no_memory,7.220164512045034e-15,0.0,1.5735119055414862e-10,7.850478062791033e-16,0.0,0.0,artifacts/calibration_static_no_memory,artifacts/calibration_static_refined
driven_static_selected,driven_static,selected,3.1094061633636244e-11,9.8427472887291e-16,3.2310957910870294e-11,2.6917092969180544e-11,-0.006810999207506503,0.0,artifacts/driven_static_selected,artifacts/driven_static_refined
driven_static_baseline,driven_static,baseline,0.8018053192656178,0.8877771160811574,0.9999610963520081,0.6940961453073514,0.0001791620297369595,0.0,artifacts/driven_static_baseline,artifacts/driven_static_refined
driven_static_refined,driven_static,refined,0.0,0.0,0.0,0.0,-0.0068109992029702845,0.0,artifacts/driven_static_refined,artifacts/driven_static_refined
driven_static_no_memory,driven_static,no_memory,0.5438917778085132,0.6846723863024335,0.9369628619959318,0.4708289872496978,-0.013205028882271638,0.0,artifacts/driven_static_no_memory,artifacts/driven_static_refined
switching_echo_selected,switching_echo,selected,8.798354203561293e-16,1.5844275432768953e-15,3.03783556966585e-15,2.7601299821312565e-16,-0.013663057371278617,1.1102230246251565e-16,artifacts/switching_echo_selected,artifacts/switching_echo_refined
switching_echo_baseline,switching_echo,baseline,0.3303772634936871,0.4074424695017014,0.9946863845616085,0.10364258692998542,-7.259292998000773e-05,1.1102230246251565e-16,artifacts/switching_echo_baseline,artifacts/switching_echo_refined
switching_echo_refined,switching_echo,refined,0.0,0.0,0.0,0.0,-0.013663057371278564,1.1102230246251565e-16,artifacts/switching_echo_refined,artifacts/switching_echo_refined
switching_echo_no_memory,switching_echo,no_memory,1.2913678026093334,1.6965167548303592,0.9278304502334423,0.4051147416295478,-0.000985977451716402,1.1102230246251565e-16,artifacts/switching_echo_no_memory,artifacts/switching_echo_refined
memory_ou_selected,memory_ou,selected,3.249879737016251e-14,3.076331273433367e-14,2.187536434031721e-13,1.847551827807013e-14,0.012890176183582451,-4.440892098500626e-16,artifacts/memory_ou_selected,artifacts/memory_ou_refined
memory_ou_baseline,memory_ou,baseline,0.4766783846950906,0.5345810727419013,0.9984107291511434,0.27099095726172256,0.00010025388987376103,-4.440892098500626e-16,artifacts/memory_ou_baseline,artifacts/memory_ou_refined
memory_ou_refined,memory_ou,refined,0.0,0.0,0.0,0.0,0.012890176183586202,-4.440892098500626e-16,artifacts/memory_ou_refined,artifacts/memory_ou_refined
memory_ou_no_memory,memory_ou,no_memory,0.09113371087196397,0.11514382842611842,0.5800720837399931,0.051809379952908366,0.01638063943833026,-4.440892098500626e-16,artifacts/memory_ou_no_memory,artifacts/memory_ou_refined
white_gate_selected,white_gate,selected,2.1591506468640728e-14,6.0876648161607835e-15,4.5209548045901915e-11,3.730604452959885e-15,5.815940974402724e-06,0.0,artifacts/white_gate_selected,artifacts/white_gate_refined
white_gate_baseline,white_gate,baseline,0.4861382288115456,0.4993366453023904,0.9999999999997451,0.08399550275903266,-1.713039432527097e-17,0.0,artifacts/white_gate_baseline,artifacts/white_gate_refined
white_gate_refined,white_gate,refined,0.0,0.0,0.0,0.0,5.815940974318373e-06,0.0,artifacts/white_gate_refined,artifacts/white_gate_refined
white_gate_no_memory,white_gate,no_memory,2.1591506468640728e-14,6.0876648161607835e-15,4.5209548045901915e-11,3.730604452959885e-15,5.815940974402724e-06,0.0,artifacts/white_gate_no_memory,artifacts/white_gate_refined
leakage_static_selected,leakage_static,selected,4.0803620185234837e-13,1.105113157689977e-14,6.881192902119044e-13,1.0090616850518639e-14,-1.2731969623548476e-45,-8.881784197001252e-16,artifacts/leakage_static_selected,artifacts/leakage_static_refined
leakage_static_baseline,leakage_static,baseline,0.5410691026200539,0.5420882359427392,1.0000000000000056,0.013380481877361862,2.91703841149741e-62,-8.881784197001252e-16,artifacts/leakage_static_baseline,artifacts/leakage_static_refined
leakage_static_refined,leakage_static,refined,0.0,0.0,0.0,0.0,-1.273196962354845e-45,-8.881784197001252e-16,artifacts/leakage_static_refined,artifacts/leakage_static_refined
leakage_static_no_memory,leakage_static,no_memory,4.0803620185234837e-13,1.105113157689977e-14,6.881192902119044e-13,1.0090616850518639e-14,-1.2731969623548476e-45,-8.881784197001252e-16,artifacts/leakage_static_no_memory,artifacts/leakage_static_refined
broadband_entangler_selected,broadband_entangler,selected,1.2242371373703826e-07,3.648088746405153e-14,3.5846954925278586e-06,7.923013416489608e-13,1.9058699648848154e-10,1.8034487828444412e-05,artifacts/broadband_entangler_selected,artifacts/broadband_entangler_refined
broadband_entangler_baseline,broadband_entangler,baseline,0.5061145748199358,0.5061147432248485,0.9999999998779464,3.2754704494527252e-06,5.421010862427522e-19,1.8034487828444412e-05,artifacts/broadband_entangler_baseline,artifacts/broadband_entangler_refined
broadband_entangler_refined,broadband_entangler,refined,0.0,0.0,0.0,0.0,1.9058670809070366e-10,1.8034487828444412e-05,artifacts/broadband_entangler_refined,artifacts/broadband_entangler_refined
broadband_entangler_no_memory,broadband_entangler,no_memory,1.2242371373703826e-07,3.648088746405153e-14,3.5846954925278586e-06,7.923013416489608e-13,1.9058699648848154e-10,1.8034487828444412e-05,artifacts/broadband_entangler_no_memory,artifacts/broadband_entangler_refined
