case,sector,cutoff,method,level,energy,dimension,seconds
periodic,even,16,raw,0,-0.20282239727158966,211,0.002222454990260303
periodic,even,16,raw,1,1.5730037709110776,211,0.002224184980150312
periodic,even,16,raw,2,3.085866349288515,211,0.0022249449975788593
periodic,even,16,local,0,-0.2906146469831994,211,0.003333745989948511
periodic,even,16,local,1,1.4226803209788348,211,0.0033349660225212574
periodic,even,16,local,2,2.9582174278343167,211,0.0033357359934598207
periodic,even,16,spectator,0,-0.28849011497763777,211,0.0075419709901325405
periodic,even,16,spectator,1,1.4076107935877749,211,0.0075431709992699325
periodic,even,16,spectator,2,2.906207542717791,211,0.00754393101669848
periodic,even,20,raw,0,-0.2235977523527196,731,0.009241075022146106
periodic,even,20,raw,1,1.5194868871434415,731,0.009242355008609593
periodic,even,20,raw,2,3.0334827324804254,731,0.009243184991646558
periodic,even,20,local,0,-0.28921671104890034,731,0.014163783984258771
periodic,even,20,local,1,1.408756241764501,731,0.014165164029691368
periodic,even,20,local,2,2.939176189443809,731,0.014165944012347609
periodic,even,20,spectator,0,-0.2877095409784124,731,0.023782866017427295
periodic,even,20,spectator,1,1.3951701007717554,731,0.023784306016750634
periodic,even,20,spectator,2,2.918268368770946,731,0.023785246012266725
periodic,even,24,raw,0,-0.23816457266454788,2323,0.03128542599733919
periodic,even,24,raw,1,1.4881863101797697,2323,0.0312870760099031
periodic,even,24,raw,2,3.0037804330614657,2323,0.031287916004657745
periodic,even,24,local,0,-0.2872347959098772,2323,0.044530081970151514
periodic,even,24,local,1,1.4085025354599896,2323,0.04453186201862991
periodic,even,24,local,2,2.935579985054107,2323,0.044538752001244575
periodic,even,24,spectator,0,-0.28670259570581547,2323,0.08214811602374539
periodic,even,24,spectator,1,1.3971246180176236,2323,0.08215028600534424
periodic,even,24,spectator,2,2.9237574528687995,2323,0.08215120603563264
periodic,even,28,raw,0,-0.24615498186065524,6827,0.129503323987592
periodic,even,28,raw,1,1.468613845266926,6827,0.12950604397337884
periodic,even,28,raw,2,2.9854173347298403,6827,0.12950708396965638
periodic,even,28,local,0,-0.287714678206798,6827,0.1889785659732297
periodic,even,28,local,1,1.4028144671039517,6827,0.18898073595482856
periodic,even,28,local,2,2.92897505155252,6827,0.1889816159964539
periodic,even,28,spectator,0,-0.28674331679449644,6827,0.392423961951863
periodic,even,28,spectator,1,1.4010418953305577,6827,0.3924262819928117
periodic,even,28,spectator,2,2.918619729474166,6827,0.39242713199928403
periodic,even,32,raw,0,-0.25419582713635197,18990,0.5782724639866501
periodic,even,32,raw,1,1.454233590176793,18990,0.5782751840306446
periodic,even,32,raw,2,2.9709535074801976,18990,0.5782760540023446
periodic,even,32,local,0,-0.2869097300224959,18990,0.8957895940402523
periodic,even,32,local,1,1.4022206237860906,18990,0.895792824041564
periodic,even,32,local,2,2.9263561268913407,18990,0.8957942140405066
periodic,even,32,spectator,0,-0.286462738488869,18990,1.431047422986012
periodic,even,32,spectator,1,1.3957925540032703,18990,1.4310516130062751
periodic,even,32,spectator,2,2.9202993513236617,18990,1.4310525230248459
periodic,odd,16,raw,0,0.5276568601548102,203,0.0032243450405076146
periodic,odd,16,raw,1,2.8598025572731927,203,0.0032265849877148867
periodic,odd,16,raw,2,4.485915625046026,203,0.0032273950055241585
periodic,odd,16,local,0,0.40262588998681825,203,0.003787866036873311
periodic,odd,16,local,1,2.683725742645257,203,0.0037897760048508644
periodic,odd,16,local,2,4.325267544678093,203,0.0037906060460954905
periodic,odd,16,spectator,0,0.39235292420742257,203,0.00805731100263074
periodic,odd,16,spectator,1,2.6289084025331775,203,0.008058731036726385
periodic,odd,16,spectator,2,4.229968221672577,203,0.008059830986894667
periodic,odd,20,raw,0,0.49393408872056044,721,0.009584801970049739
periodic,odd,20,raw,1,2.7847205035100044,721,0.009586971951648593
periodic,odd,20,raw,2,4.399205241766787,721,0.00958796194754541
periodic,odd,20,local,0,0.40150456929947415,721,0.013269354996737093
periodic,odd,20,local,1,2.655554849506192,721,0.01327089499682188
periodic,odd,20,local,2,4.281646352094869,721,0.013271745992824435
periodic,odd,20,spectator,0,0.4027696115107311,721,0.0238262569764629
periodic,odd,20,spectator,1,2.6176241107875584,721,0.023827846976928413
periodic,odd,20,spectator,2,4.255572677188798,721,0.023828626959584653
periodic,odd,24,raw,0,0.4709384594192846,2295,0.029737445001956075
periodic,odd,24,raw,1,2.741209751765825,2295,0.029739746008999646
periodic,odd,24,raw,2,4.3517787660096765,2295,0.029741926002316177
periodic,odd,24,local,0,0.4035588372622938,2295,0.06329960800940171
periodic,odd,24,local,1,2.649420938599835,2295,0.06330199801595882
periodic,odd,24,local,2,4.268117070581354,2295,0.06330291798803955
periodic,odd,24,spectator,0,0.3979661374700023,2295,0.08284037903649732
periodic,odd,24,spectator,1,2.637134127505338,2295,0.08284276904305443
periodic,odd,24,spectator,2,4.229786405169866,2295,0.08284360903780907
periodic,odd,28,raw,0,0.45543231230152725,6809,0.1446449370123446
periodic,odd,28,raw,1,2.7139546230533225,6809,0.14464740705443546
periodic,odd,28,raw,2,4.322476596339252,6809,0.14466095704119653
periodic,odd,28,local,0,0.39924710154138526,6809,0.18658821698045358
periodic,odd,28,local,1,2.6387702666084056,6809,0.18659049703273922
periodic,odd,28,local,2,4.254069411035101,6809,0.18659192702034488
periodic,odd,28,spectator,0,0.3996606577829296,6809,0.3469650289625861
periodic,odd,28,spectator,1,2.6221264367038293,6809,0.3469675889937207
periodic,odd,28,spectator,2,4.2393272863632925,6809,0.3469684490119107
periodic,odd,32,raw,0,0.44565022785828784,18972,0.5991874689934775
periodic,odd,32,raw,1,2.694755674548568,18972,0.5991899890359491
periodic,odd,32,raw,2,4.303740404248623,18972,0.5991909190197475
periodic,odd,32,local,0,0.40132642320388645,18972,0.791606911981944
periodic,odd,32,local,1,2.635262418516605,18972,0.7916096219560131
periodic,odd,32,local,2,4.249586080528668,18972,0.7916106019983999
