INITIAL -10.4495 G=115 W=15
BEST grid16 seed=811 iter=23 valid=12 G=115 W=15 target=37.5 fitness=-2.44861 costs=67,37,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,64,64,67,37,37,37,67,67,67,67,57,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,35,67,67,67,67,65,62,67,67,67,67,67,67,64,64,67,67,37,37,37,37,67,67,65,63,67,59,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,61,67,67,67,67,67,67,67,67,67,67,67,67,67,64,64,67,67,37,37,37,37,67,67,65,67,67,55,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,64,67,67,67,67,67,67,67,67,67,67,67,67,67,64,64,67,67,37,37,37,37,67,67,65,67,57,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,61,55,67,46,67,67,65,67,67,67,67,67,67,67,64,64,67,67,37,37,37,37,67,67,64,64,55,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
BEST grid16 seed=811 iter=25 valid=13 G=115 W=15 target=37.5 fitness=-2.44759 costs=35,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,46,61,51,61,63,63,65,67,63,63,65,63,63,63,63,63,63,67,63,63,63,63,67,65,67,65,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,63,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,62,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
BEST grid16 seed=811 iter=151 valid=83 G=115 W=15 target=37.5 fitness=6.55127 costs=67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,62,53,52,53,52,53,53,53,53,53,53,67,67,65,65,67,64,61,67,67,59,62,63,44,67,50,61,52,44,61,67,67,67,67,67,61,66,67,44,44,63,44,44,50,44,44,67,58,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,67,44,44,44,44,50,50,44,44,44,44,67,67,67,61,61,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,51,63,67,44,44,64,60,44,44,50,50,44,44,44,44,67,67,63,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,67,67,44,44,58,58,44,44,50,50,44,44,44,44,67,67,60,67,61,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,44,44,64,44,44,50,50,44,44,44,44,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
BEST grid16 seed=811 iter=221 valid=127 G=115 W=15 target=37.5 fitness=6.55247 costs=67,62,67,67,67,67,67,66,67,65,67,67,67,67,62,65,67,67,67,67,67,67,65,62,67,67,67,67,67,67,62,66,67,67,67,67,67,67,65,62,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,66,67,66,66,66,67,67,67,67,67,67,67,57,66,67,67,67,67,67,66,67,67,67,51,67,67,67,67,67,67,67,60,63,67,61,53,56,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,44,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,60,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
BEST grid16 seed=811 iter=353 valid=182 G=115 W=15 target=37.5 fitness=9.55246 costs=60,67,64,67,58,67,47,66,58,60,60,58,58,67,67,58,58,60,67,60,60,64,64,64,64,64,67,67,55,64,67,55,55,55,64,54,54,55,55,67,67,55,54,55,55,62,55,55,55,55,55,67,67,54,54,55,55,67,67,67,67,67,67,67,67,67,67,60,64,64,55,63,64,63,67,67,67,67,67,67,67,67,67,67,67,49,67,62,67,67,67,67,67,51,67,55,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,55,67,67,67,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,60,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
BEST grid16 seed=811 iter=369 valid=191 G=115 W=15 target=37.5 fitness=10.5525 costs=65,62,49,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,67,67,64,67,67,67,67,67,67,67,67,67,67,67,67,62,67,67,67,67,67,56,67,67,67,67,67,59,53,67,67,67,54,67,56,53,48,67,67,67,59,67,56,56,67,67,67,67,67,67,67,67,67,67,67,67,67,62,59,63,67,67,62,67,59,67,67,67,62,62,67,59,67,57,62,67,67,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,67,67,67,49,57,62,67,67,67,67,67,67,67,67,67,63,63,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,49,63,63,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,63,63,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,63,63,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,55,67,67,63,63,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
BEST grid16 seed=811 iter=442 valid=228 G=115 W=15 target=37.5 fitness=11.5525 costs=67,51,67,67,62,67,59,67,49,67,67,62,67,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,67,67,64,67,67,67,67,49,57,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,62,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,49,55,55,58,58,58,58,58,58,63,60,60,60,60,60,60,60,62,60,60,60,60,60,60,60,60,60,60,66,65,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
BEST grid16 seed=811 iter=507 valid=263 G=115 W=15 target=37.5 fitness=13.5525 costs=59,67,58,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,61,61,61,61,61,67,61,61,61,61,61,67,67,63,63,63,63,63,63,63,63,63,63,67,67,55,67,60,55,61,67,67,67,67,67,67,67,67,67,67,67,67,55,53,66,67,63,67,55,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,51,61,67,53,51,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
BEST grid16 seed=811 iter=543 valid=283 G=115 W=15 target=37.5 fitness=14.5525 costs=67,67,67,67,67,67,67,67,67,67,62,59,58,58,58,58,59,59,59,58,59,67,67,55,55,55,55,55,55,55,55,55,55,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,53,67,52,67,67,67,67,67,67,57,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,63,63,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
BEST grid16 seed=811 iter=582 valid=301 G=115 W=15 target=37.5 fitness=15.5525 costs=67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,60,67,67,67,67,67,67,67,67,67,67,67,67,67,67,53,67,53,64,55,67,67,67,67,67,61,63,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,62,67,67,55,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,66,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
