 written on 20Feb2017 at 11:03:50 
           8
          93
    4    6    2    2    2    1    2    2    1    1    2    6    2    2    2
    6    2    2    4    1    1    1    4    1    1    1    1    2    1    1
    1    2    2    1    1    2    4    2    1    2    1    1    1    1    2
    1    1    1    2    1    1    1    1    2    1    2    4    2    1    1
    2    2    1    1    1    2    1    1    1    1    4    1    1    1    4
    2    2    6    2    2    2    6    2    1    1    2    2    1    2    2
    2    6    4
-3 1 1 1 1 0.050942978787969155 1.4901111475020229e-05
-3 1 1 2 1 0.0047889774788531497 -0.0081581013140403589
-3 1 1 3 1 -0.0054011471460036105 0.0077740289854609044
-3 1 1 4 1 -0.0061819444169444555 -0.0071615111895452317
-3 1 1 5 1 -0.011683956333519034 -0.023079335457412996
-3 1 1 6 1 0.0056728316229926216 0.0042773415718553474
-3 1 1 7 1 0.0067759160363191151 -0.0021622184691538582
-3 1 1 8 1 -0.0054413052361083659 0.0045670253372275217
-3 1 1 1 2 0.0048065124003008157 0.008152332459006182
-3 1 1 2 2 0.050942194518944155 -7.8426902500106465e-07
-3 1 1 3 2 0.0094344957588886908 0.00069217684556274273
-3 1 1 4 2 -0.0030335997284804449 0.0089627346078707468
-3 1 1 5 2 -0.0038372298536028457 0.0059783934040581466
-3 1 1 6 2 -0.0022823753696022855 0.019902141151531948
-3 1 1 7 2 0.0092915364255128328 0.0082894923362531649
-3 1 1 8 2 -0.011731788027514307 -0.004161230764461463
-3 1 1 1 3 -0.0053666191625182701 -0.0077902869937062089
-3 1 1 2 3 0.0094362324322132644 -0.0006899452590172101
-3 1 1 3 3 0.050942978787969155 1.5685380500021293e-06
-3 1 1 4 3 0.0023506824977891677 -0.0091655853888053095
-3 1 1 5 3 0.003401827886526486 -0.0062391264789741548
-3 1 1 6 3 0.00049939929782690645 -0.012437112193956143
-3 1 1 7 3 -0.015872322744275816 -0.012220576088060181
-3 1 1 8 3 0.012008387482166009 0.0032964477890248694
-3 1 1 1 4 -0.0061927066446037281 0.007151175201111388
-3 1 1 2 4 -0.0030231992474377221 -0.0089662538781332974
-3 1 1 3 4 0.0023850218944981476 0.0091542784715082509
-3 1 1 4 4 0.050941410249919154 -5.4898831750074524e-06
-3 1 1 5 4 -0.0068934677942708682 -0.0017162831783008126
-3 1 1 6 4 -0.012173473157510236 0.0026219078282365095
