left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
1,1,1,3,0.25,0.43230371687397456,0.432277421398883,0.02701898230462341,0.027034503351532284,6.082639141236079e-05,0.0005744497233048929,0.000677697779289721,0.00010317813239357765,0.00010694104069031152
1,1,2,4,0.3333333333333333,0.3774351001096718,0.3773969102208458,0.03341873282221053,0.03342272917773597,0.00010118266376091256,0.00011958429263914105,0.00024224259517735547,0.0001226285966685614,0.00010694104069031152
1,1,3,5,0.375,0.34715969108391265,0.3471128000350375,0.03568218504549004,0.035684671254987414,0.00013507054557149178,6.967649246258922e-05,0.00022823859473675157,0.0001585259205408862,0.00010694104069031152
1,1,4,6,0.4,0.3265698887119095,0.3265575495637357,0.03649593910104409,0.03650579675178752,3.778409645316394e-05,0.0002701026740574708,0.0003466503732756365,7.65211731250659e-05,7.104186476525332e-05
1,1,5,7,0.4166666666666667,0.311117225369944,0.3111184771361418,0.03668810572761948,0.03671038707651439,4.023455134394283e-06,0.000607318051804917,0.0006840007557942229,7.663028881366163e-05,7.104186476525332e-05
1,1,6,8,0.42857142857142855,0.2988352237550066,0.2988436582315232,0.0365846409880199,0.03661647005387826,2.8224505835172664e-05,0.0008700117043320965,0.0009593042871149926,8.920700611936283e-05,7.104186476525332e-05
1,1,7,9,0.4375,0.2886983458750961,0.2887139270438016,0.03633330938629424,0.03637036809149157,5.397041212096276e-05,0.001019965035480963,0.0011051641303867488,8.510503986847162e-05,7.104186476525332e-05
1,1,8,10,0.4444444444444444,0.280105068585313,0.28012716071527394,0.03600754679028828,0.036046864054946684,7.887086825153489e-05,0.0010919173385344205,0.0011625659871823402,7.056661030702127e-05,7.104186476525332e-05
1,1,9,11,0.45,0.27267293463800535,0.27269960767658674,0.03564619687842741,0.03568632514161305,9.782063121455131e-05,0.001125737573702379,0.0011825713996891363,5.676669531640144e-05,7.104186476525332e-05
1,1,10,12,0.45454545454545453,0.2661440246662431,0.2661731061445568,0.03527067916478014,0.03531113132401573,0.00010926970218538834,0.0011469061609674647,0.0011962158059828365,4.925073051298412e-05,7.104186476525332e-05
1,1,11,13,0.4583333333333333,0.26033640978166717,0.26036627445379923,0.03489310157999346,0.03493382659404494,0.00011471569480847599,0.001167136545833225,0.001215368366605185,4.817327250061787e-05,7.104186476525332e-05
1,1,12,14,0.46153846153846156,0.2551171284256532,0.2551469308181169,0.03452036705490308,0.03456143211789846,0.00011681846941291596,0.001189589407611713,0.0012407082189191954,5.105546637096392e-05,7.104186476525332e-05
1,1,16,18,0.47058823529411764,0.2384310360877427,0.23846180147252058,0.033132898696903244,0.03317504509188348,0.00012903263468833082,0.0012720406797421813,0.0013275507745538206,5.543650004324885e-05,7.104186476525332e-05
1,1,24,26,0.48,0.21642156042090943,0.2164597712055929,0.03090747059937761,0.030946174187162293,0.00017655719979625673,0.0012522405436006245,0.0012549002958621713,2.656418720992093e-06,7.104186476525332e-05
1,1,32,34,0.48484848484848486,0.20187736319576552,0.20191001067360692,0.02923500226514521,0.0292695590670268,0.00016171935934061743,0.001182035204518872,0.0011931078176325993,1.10594180356971e-05,7.104186476525332e-05
1,1,48,50,0.4897959183673469,0.18285885802223636,0.18288131822596165,0.02685755280953395,0.026888759061439768,0.0001228280870186893,0.00116191717566827,0.001218049406660926,5.60639423409226e-05,7.104186476525332e-05
1,1,64,66,0.49230769230769234,0.17037990828947117,0.17038809445003167,0.025203904970619948,0.02523119984453702,4.804651348089273e-05,0.0010829621024555092,0.0012147464549727705,0.00013162446216830048,9.525092356688081e-05
1,1,96,98,0.4948453608247423,0.15414892890412277,0.15412815496294613,0.022967323443876593,0.022989164773410214,0.00013476539424783773,0.0009509740909510178,0.001276245748655258,0.0003248570602619738,0.00027328076194355067
