case,method,cutoff,dimension,elapsed_s,peak_rss_mb,retained_dimension,generated_dimension,generated_cutoff,momentum_window,loop_events,shared_setup_s,incremental_s
quadratic,production,12.0,24,0.014957987994421273,50.7265625,92,24,10.73312629199899,,60,0.014957987994421273,0
quadratic,raw,12.0,92,0.013395167014095932,50.7265625,92,0,0,,0,0,0.013395167014095932
quadratic,local_tail,12.0,92,0.013388786988798529,50.7265625,92,0,0,,60,0,0.013388786988798529
quadratic,production,14.0,24,0.014957987994421273,50.7265625,177,24,10.73312629199899,,60,0.014957987994421273,0
quadratic,raw,14.0,177,0.00912441499531269,50.7265625,177,0,0,,0,0,0.00912441499531269
quadratic,local_tail,14.0,177,0.00953447405481711,50.7265625,177,0,0,,60,0,0.00953447405481711
quadratic,production,16.0,24,0.014957987994421273,52.27734375,334,24,10.73312629199899,,60,0.014957987994421273,0
quadratic,raw,16.0,334,0.010480741912033409,52.27734375,334,0,0,,0,0,0.010480741912033409
quadratic,local_tail,16.0,334,0.01067084597889334,52.27734375,334,0,0,,60,0,0.01067084597889334
periodic,production,12.0,70547,24.889929682016373,464.27734375,129,70547,33.0,,46815,24.889929682016373,0
periodic,raw,12.0,129,0.01021925697568804,464.27734375,129,0,0,,0,0,0.01021925697568804
periodic,local_tail,12.0,129,0.010838188987690955,464.27734375,129,0,0,,46815,0,0.010838188987690955
periodic,generated_raw,12.0,70547,24.889929682016373,464.27734375,129,70547,33.0,,46815,24.889929682016373,0
periodic,generated_local,12.0,70547,24.889929682016373,464.27734375,129,70547,33.0,,46815,24.889929682016373,0
periodic,production,14.0,70547,24.889929682016373,464.27734375,259,70547,33.0,,46815,24.889929682016373,0
periodic,raw,14.0,259,0.009816740057431161,464.27734375,259,0,0,,0,0,0.009816740057431161
periodic,local_tail,14.0,259,0.010704606014769524,464.27734375,259,0,0,,46815,0,0.010704606014769524
periodic,generated_raw,14.0,70547,24.889929682016373,464.27734375,259,70547,33.0,,46815,24.889929682016373,0
