row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
quadratic:production:12:even:0,quadratic,quadratic,production,12.0,even,0,-0.28469748365713643,0.0,24,0.014957987994421273,-0.28469748365713643,1e-12,92,24,10.73312629199899,
quadratic:production:12:even:1,quadratic,quadratic,production,12.0,even,1,3.293011280342527,3.5777087639996634,24,0.014957987994421273,-0.28469748365713643,1e-12,92,24,10.73312629199899,
quadratic:production:12:even:2,quadratic,quadratic,production,12.0,even,2,4.181693636039758,4.466391119696894,24,0.014957987994421273,-0.28469748365713643,1e-12,92,24,10.73312629199899,
quadratic:production:12:odd:0,quadratic,quadratic,production,12.0,odd,0,1.5041568983426954,1.788854381999832,24,0.014957987994421273,-0.28469748365713643,1e-12,92,24,10.73312629199899,
quadratic:production:12:odd:1,quadratic,quadratic,production,12.0,odd,1,5.081865662342359,5.366563145999495,24,0.014957987994421273,-0.28469748365713643,1e-12,92,24,10.73312629199899,
quadratic:production:12:odd:2,quadratic,quadratic,production,12.0,odd,2,5.970548018039589,6.255245501696725,24,0.014957987994421273,-0.28469748365713643,1e-12,92,24,10.73312629199899,
quadratic:production:14:even:0,quadratic,quadratic,production,14.0,even,0,-0.28469748365713643,0.0,24,0.014957987994421273,-0.28469748365713643,1e-12,177,24,10.73312629199899,
quadratic:production:14:even:1,quadratic,quadratic,production,14.0,even,1,3.293011280342527,3.5777087639996634,24,0.014957987994421273,-0.28469748365713643,1e-12,177,24,10.73312629199899,
quadratic:production:14:even:2,quadratic,quadratic,production,14.0,even,2,4.181693636039758,4.466391119696894,24,0.014957987994421273,-0.28469748365713643,1e-12,177,24,10.73312629199899,
quadratic:production:14:odd:0,quadratic,quadratic,production,14.0,odd,0,1.5041568983426954,1.788854381999832,24,0.014957987994421273,-0.28469748365713643,1e-12,177,24,10.73312629199899,
quadratic:production:14:odd:1,quadratic,quadratic,production,14.0,odd,1,5.081865662342359,5.366563145999495,24,0.014957987994421273,-0.28469748365713643,1e-12,177,24,10.73312629199899,
quadratic:production:14:odd:2,quadratic,quadratic,production,14.0,odd,2,5.970548018039589,6.255245501696725,24,0.014957987994421273,-0.28469748365713643,1e-12,177,24,10.73312629199899,
quadratic:production:16:even:0,quadratic,quadratic,production,16.0,even,0,-0.28469748365713643,0.0,24,0.014957987994421273,-0.28469748365713643,1e-12,334,24,10.73312629199899,
quadratic:production:16:even:1,quadratic,quadratic,production,16.0,even,1,3.293011280342527,3.5777087639996634,24,0.014957987994421273,-0.28469748365713643,1e-12,334,24,10.73312629199899,
quadratic:production:16:even:2,quadratic,quadratic,production,16.0,even,2,4.181693636039758,4.466391119696894,24,0.014957987994421273,-0.28469748365713643,1e-12,334,24,10.73312629199899,
quadratic:production:16:odd:0,quadratic,quadratic,production,16.0,odd,0,1.5041568983426954,1.788854381999832,24,0.014957987994421273,-0.28469748365713643,1e-12,334,24,10.73312629199899,
quadratic:production:16:odd:1,quadratic,quadratic,production,16.0,odd,1,5.081865662342359,5.366563145999495,24,0.014957987994421273,-0.28469748365713643,1e-12,334,24,10.73312629199899,
quadratic:production:16:odd:2,quadratic,quadratic,production,16.0,odd,2,5.970548018039589,6.255245501696725,24,0.014957987994421273,-0.28469748365713643,1e-12,334,24,10.73312629199899,
periodic:production:12:even:0,periodic,periodic,production,12.0,even,0,-0.6067964973011923,0.0,70547,24.889929682016373,-0.6067964973011923,0.0006049515720062404,129,70547,33.0,
periodic:production:12:even:1,periodic,periodic,production,12.0,even,1,0.7977220371936488,1.4045185344948412,70547,24.889929682016373,-0.6067964973011923,0.0026400536187961565,129,70547,33.0,
periodic:production:12:even:2,periodic,periodic,production,12.0,even,2,2.407206461147041,3.0140029584482333,70547,24.889929682016373,-0.6067964973011923,0.0037622594906081552,129,70547,33.0,
periodic:production:12:odd:0,periodic,periodic,production,12.0,odd,0,-0.10689824119151053,0.4998982561096818,70547,24.889929682016373,-0.6067964973011923,0.0007980948862936349,129,70547,33.0,
periodic:production:12:odd:1,periodic,periodic,production,12.0,odd,1,1.9692675885221562,2.5760640858233486,70547,24.889929682016373,-0.6067964973011923,0.005488337654246056,129,70547,33.0,
periodic:production:12:odd:2,periodic,periodic,production,12.0,odd,2,3.623523143816027,4.2303196411172195,70547,24.889929682016373,-0.6067964973011923,0.0071150013073699725,129,70547,33.0,
periodic:production:14:even:0,periodic,periodic,production,14.0,even,0,-0.6067964973011923,0.0,70547,24.889929682016373,-0.6067964973011923,0.0006049515720062404,259,70547,33.0,
periodic:production:14:even:1,periodic,periodic,production,14.0,even,1,0.7977220371936488,1.4045185344948412,70547,24.889929682016373,-0.6067964973011923,0.0026400536187961565,259,70547,33.0,
periodic:production:14:even:2,periodic,periodic,production,14.0,even,2,2.407206461147041,3.0140029584482333,70547,24.889929682016373,-0.6067964973011923,0.0037622594906081552,259,70547,33.0,
periodic:production:14:odd:0,periodic,periodic,production,14.0,odd,0,-0.10689824119151053,0.4998982561096818,70547,24.889929682016373,-0.6067964973011923,0.0007980948862936349,259,70547,33.0,
periodic:production:14:odd:1,periodic,periodic,production,14.0,odd,1,1.9692675885221562,2.5760640858233486,70547,24.889929682016373,-0.6067964973011923,0.005488337654246056,259,70547,33.0,
periodic:production:14:odd:2,periodic,periodic,production,14.0,odd,2,3.623523143816027,4.2303196411172195,70547,24.889929682016373,-0.6067964973011923,0.0071150013073699725,259,70547,33.0,
periodic:production:16:even:0,periodic,periodic,production,16.0,even,0,-0.6067964973011923,0.0,70547,24.889929682016373,-0.6067964973011923,0.0006049515720062404,522,70547,33.0,
periodic:production:16:even:1,periodic,periodic,production,16.0,even,1,0.7977220371936488,1.4045185344948412,70547,24.889929682016373,-0.6067964973011923,0.0026400536187961565,522,70547,33.0,
periodic:production:16:even:2,periodic,periodic,production,16.0,even,2,2.407206461147041,3.0140029584482333,70547,24.889929682016373,-0.6067964973011923,0.0037622594906081552,522,70547,33.0,
periodic:production:16:odd:0,periodic,periodic,production,16.0,odd,0,-0.10689824119151053,0.4998982561096818,70547,24.889929682016373,-0.6067964973011923,0.0007980948862936349,522,70547,33.0,
periodic:production:16:odd:1,periodic,periodic,production,16.0,odd,1,1.9692675885221562,2.5760640858233486,70547,24.889929682016373,-0.6067964973011923,0.005488337654246056,522,70547,33.0,
periodic:production:16:odd:2,periodic,periodic,production,16.0,odd,2,3.623523143816027,4.2303196411172195,70547,24.889929682016373,-0.6067964973011923,0.0071150013073699725,522,70547,33.0,
twisted:production:12:even:0,twisted,antiperiodic,production,12.0,even,0,-0.6260798171028671,0.0,35711,10.087078553042375,-0.6260798171028671,0.0005,84,35711,34.0,
twisted:production:12:even:1,twisted,antiperiodic,production,12.0,even,1,1.676372684511813,2.30245250161468,35711,10.087078553042375,-0.6260798171028671,0.002985883816763568,84,35711,34.0,
twisted:production:12:even:2,twisted,antiperiodic,production,12.0,even,2,3.810300635569913,4.43638045267278,35711,10.087078553042375,-0.6260798171028671,0.0049955288771021955,84,35711,34.0,
twisted:production:12:odd:0,twisted,antiperiodic,production,12.0,odd,0,0.12394857451467775,0.7500283916175449,35711,10.087078553042375,-0.6260798171028671,0.0008012611485313931,84,35711,34.0,
twisted:production:12:odd:1,twisted,antiperiodic,production,12.0,odd,1,3.1133405675011896,3.7394203846040566,35711,10.087078553042375,-0.6260798171028671,0.006684214187968163,84,35711,34.0,
twisted:production:12:odd:2,twisted,antiperiodic,production,12.0,odd,2,4.091800290285738,4.717880107388605,35711,10.087078553042375,-0.6260798171028671,0.007032865089021456,84,35711,34.0,
twisted:production:14:even:0,twisted,antiperiodic,production,14.0,even,0,-0.6260798171028671,0.0,35711,10.087078553042375,-0.6260798171028671,0.0005,148,35711,34.0,
twisted:production:14:even:1,twisted,antiperiodic,production,14.0,even,1,1.676372684511813,2.30245250161468,35711,10.087078553042375,-0.6260798171028671,0.002985883816763568,148,35711,34.0,
twisted:production:14:even:2,twisted,antiperiodic,production,14.0,even,2,3.810300635569913,4.43638045267278,35711,10.087078553042375,-0.6260798171028671,0.0049955288771021955,148,35711,34.0,
twisted:production:14:odd:0,twisted,antiperiodic,production,14.0,odd,0,0.12394857451467775,0.7500283916175449,35711,10.087078553042375,-0.6260798171028671,0.0008012611485313931,148,35711,34.0,
twisted:production:14:odd:1,twisted,antiperiodic,production,14.0,odd,1,3.1133405675011896,3.7394203846040566,35711,10.087078553042375,-0.6260798171028671,0.006684214187968163,148,35711,34.0,
twisted:production:14:odd:2,twisted,antiperiodic,production,14.0,odd,2,4.091800290285738,4.717880107388605,35711,10.087078553042375,-0.6260798171028671,0.007032865089021456,148,35711,34.0,
twisted:production:16:even:0,twisted,antiperiodic,production,16.0,even,0,-0.6260798171028671,0.0,35711,10.087078553042375,-0.6260798171028671,0.0005,308,35711,34.0,
twisted:production:16:even:1,twisted,antiperiodic,production,16.0,even,1,1.676372684511813,2.30245250161468,35711,10.087078553042375,-0.6260798171028671,0.002985883816763568,308,35711,34.0,
twisted:production:16:even:2,twisted,antiperiodic,production,16.0,even,2,3.810300635569913,4.43638045267278,35711,10.087078553042375,-0.6260798171028671,0.0049955288771021955,308,35711,34.0,
twisted:production:16:odd:0,twisted,antiperiodic,production,16.0,odd,0,0.12394857451467775,0.7500283916175449,35711,10.087078553042375,-0.6260798171028671,0.0008012611485313931,308,35711,34.0,
twisted:production:16:odd:1,twisted,antiperiodic,production,16.0,odd,1,3.1133405675011896,3.7394203846040566,35711,10.087078553042375,-0.6260798171028671,0.006684214187968163,308,35711,34.0,
twisted:production:16:odd:2,twisted,antiperiodic,production,16.0,odd,2,4.091800290285738,4.717880107388605,35711,10.087078553042375,-0.6260798171028671,0.007032865089021456,308,35711,34.0,
biased:production:12:mixed:0,biased,source_broken,production,12.0,mixed,0,-0.6464872493315922,0.0,10191,3.789230848022271,-0.6464872493315922,0.00230450512057212,54,10191,34.0,
biased:production:12:mixed:1,biased,source_broken,production,12.0,mixed,1,0.38336907102944767,1.0298563203610398,10191,3.789230848022271,-0.6464872493315922,0.002079547334255749,54,10191,34.0,
biased:production:12:mixed:2,biased,source_broken,production,12.0,mixed,2,1.3918108418734494,2.0382980912050415,10191,3.789230848022271,-0.6464872493315922,0.0043690474148050384,54,10191,34.0,
biased:production:14:mixed:0,biased,source_broken,production,14.0,mixed,0,-0.6464872493315922,0.0,10191,3.789230848022271,-0.6464872493315922,0.00230450512057212,87,10191,34.0,
biased:production:14:mixed:1,biased,source_broken,production,14.0,mixed,1,0.38336907102944767,1.0298563203610398,10191,3.789230848022271,-0.6464872493315922,0.002079547334255749,87,10191,34.0,
biased:production:14:mixed:2,biased,source_broken,production,14.0,mixed,2,1.3918108418734494,2.0382980912050415,10191,3.789230848022271,-0.6464872493315922,0.0043690474148050384,87,10191,34.0,
biased:production:16:mixed:0,biased,source_broken,production,16.0,mixed,0,-0.6464872493315922,0.0,10191,3.789230848022271,-0.6464872493315922,0.00230450512057212,162,10191,34.0,
biased:production:16:mixed:1,biased,source_broken,production,16.0,mixed,1,0.38336907102944767,1.0298563203610398,10191,3.789230848022271,-0.6464872493315922,0.002079547334255749,162,10191,34.0,
biased:production:16:mixed:2,biased,source_broken,production,16.0,mixed,2,1.3918108418734494,2.0382980912050415,10191,3.789230848022271,-0.6464872493315922,0.0043690474148050384,162,10191,34.0,
