row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
quadratic:raw:12:even:0,quadratic,quadratic,raw,12.0,even,0,-0.278238286614809,0.0,92,0.013395167014095932,-0.278238286614809,,92,0,0,
quadratic:raw:12:even:1,quadratic,quadratic,raw,12.0,even,1,3.306093597726562,3.5843318843413714,92,0.013395167014095932,-0.278238286614809,,92,0,0,
quadratic:raw:12:even:2,quadratic,quadratic,raw,12.0,even,2,4.199280945960776,4.4775192325755855,92,0.013395167014095932,-0.278238286614809,,92,0,0,
quadratic:raw:12:odd:0,quadratic,quadratic,raw,12.0,odd,0,1.5116960759586342,1.7899343625734432,92,0.013395167014095932,-0.278238286614809,,92,0,0,
quadratic:raw:12:odd:1,quadratic,quadratic,raw,12.0,odd,1,5.1037048124039766,5.381943099018786,92,0.013395167014095932,-0.278238286614809,,92,0,0,
quadratic:raw:12:odd:2,quadratic,quadratic,raw,12.0,odd,2,6.00251407879037,6.28075236540518,92,0.013395167014095932,-0.278238286614809,,92,0,0,
quadratic:local_tail:12:even:0,quadratic,quadratic,local_tail,12.0,even,0,-0.2842934625615331,0.0,92,0.013388786988798529,-0.2842934625615331,,92,0,0,
quadratic:local_tail:12:even:1,quadratic,quadratic,local_tail,12.0,even,1,3.3000384217798375,3.5843318843413705,92,0.013388786988798529,-0.2842934625615331,,92,0,0,
quadratic:local_tail:12:even:2,quadratic,quadratic,local_tail,12.0,even,2,4.1932257700140525,4.4775192325755855,92,0.013388786988798529,-0.2842934625615331,,92,0,0,
quadratic:local_tail:12:odd:0,quadratic,quadratic,local_tail,12.0,odd,0,1.50564090001191,1.789934362573443,92,0.013388786988798529,-0.2842934625615331,,92,0,0,
quadratic:local_tail:12:odd:1,quadratic,quadratic,local_tail,12.0,odd,1,5.097649636457253,5.381943099018786,92,0.013388786988798529,-0.2842934625615331,,92,0,0,
quadratic:local_tail:12:odd:2,quadratic,quadratic,local_tail,12.0,odd,2,5.996458902843641,6.280752365405174,92,0.013388786988798529,-0.2842934625615331,,92,0,0,
quadratic:raw:14:even:0,quadratic,quadratic,raw,14.0,even,0,-0.28029495051655473,0.0,177,0.00912441499531269,-0.28029495051655473,,177,0,0,
quadratic:raw:14:even:1,quadratic,quadratic,raw,14.0,even,1,3.3007686258231317,3.5810635763396865,177,0.00912441499531269,-0.28029495051655473,,177,0,0,
quadratic:raw:14:even:2,quadratic,quadratic,raw,14.0,even,2,4.192962995622178,4.473257946138733,177,0.00912441499531269,-0.28029495051655473,,177,0,0,
quadratic:raw:14:odd:0,quadratic,quadratic,raw,14.0,odd,0,1.5105128725346209,1.7908078230511757,177,0.00912441499531269,-0.28029495051655473,,177,0,0,
quadratic:raw:14:odd:1,quadratic,quadratic,raw,14.0,odd,1,5.092472815967032,5.3727677664835864,177,0.00912441499531269,-0.28029495051655473,,177,0,0,
quadratic:raw:14:odd:2,quadratic,quadratic,raw,14.0,odd,2,5.98585088643326,6.266145836949815,177,0.00912441499531269,-0.28029495051655473,,177,0,0,
quadratic:local_tail:14:even:0,quadratic,quadratic,local_tail,14.0,even,0,-0.2843904713988388,0.0,177,0.00953447405481711,-0.2843904713988388,,177,0,0,
quadratic:local_tail:14:even:1,quadratic,quadratic,local_tail,14.0,even,1,3.2966731049408544,3.581063576339693,177,0.00953447405481711,-0.2843904713988388,,177,0,0,
quadratic:local_tail:14:even:2,quadratic,quadratic,local_tail,14.0,even,2,4.188867474739895,4.473257946138734,177,0.00953447405481711,-0.2843904713988388,,177,0,0,
quadratic:local_tail:14:odd:0,quadratic,quadratic,local_tail,14.0,odd,0,1.5064173516523427,1.7908078230511815,177,0.00953447405481711,-0.2843904713988388,,177,0,0,
quadratic:local_tail:14:odd:1,quadratic,quadratic,local_tail,14.0,odd,1,5.088377295084753,5.372767766483591,177,0.00953447405481711,-0.2843904713988388,,177,0,0,
quadratic:local_tail:14:odd:2,quadratic,quadratic,local_tail,14.0,odd,2,5.981755365550988,6.266145836949827,177,0.00953447405481711,-0.2843904713988388,,177,0,0,
quadratic:raw:16:even:0,quadratic,quadratic,raw,16.0,even,0,-0.2805114343727362,0.0,334,0.010480741912033409,-0.2805114343727362,,334,0,0,
quadratic:raw:16:even:1,quadratic,quadratic,raw,16.0,even,1,3.2980813577976376,3.5785927921703737,334,0.010480741912033409,-0.2805114343727362,,334,0,0,
quadratic:raw:16:even:2,quadratic,quadratic,raw,16.0,even,2,4.188515311743459,4.469026746116196,334,0.010480741912033409,-0.2805114343727362,,334,0,0,
