row_id,trace_error,hermiticity_error,minimum_eigenvalue,final_expectation,final_purity,case,family,configuration,wall_seconds,peak_mib,dimension,samples,config_digest,distance_to_refined
collective_decay/production,4.440892098500626e-16,1.0203949608775759e-16,-4.704402252087162e-18,0.8989361702127658,0.6570280669986784,collective_decay,degenerate_common_bath,production,0.08975747803924605,60.80078125,3,100,f229adaf14799fa7a17f5b6c7b6b1873e80bc1a79127153feb3d273697cd68d7,6.155221788263439e-07
collective_decay/ablation,4.440892098500626e-16,1.0203949608775759e-16,-4.704402252087162e-18,0.8989361702127658,0.6570280669986784,collective_decay,degenerate_common_bath,ablation,0.08929289999650791,60.80078125,3,100,34a349aba7a908a7656c5bc796ffea2da14d920c8f2fab0cc064b29ee4b711c3,6.155221788263439e-07
collective_decay/refined,8.881784197001252e-16,5.003707553108402e-17,-4.704402252087162e-18,0.8989361702127663,0.6570280669986628,collective_decay,degenerate_common_bath,refined,0.2059054570272565,60.80078125,3,100,7da2b96c991961d95508fc707a451d57afccb0a66bbf3c68fe2f1c75a61d193e,0.0
coupled_spins/production,6.661338147750939e-16,0.0,-7.556919432498956e-18,-0.0010480197521176016,0.2500120285874516,coupled_spins,nonsecular_coupled_baths,production,0.09583341598045081,61.2890625,4,133,f229adaf14799fa7a17f5b6c7b6b1873e80bc1a79127153feb3d273697cd68d7,5.367161264229815e-07
coupled_spins/ablation,6.661338147750939e-16,0.0,-7.556919432498956e-18,-0.0010480197521176016,0.2500120285874516,coupled_spins,nonsecular_coupled_baths,ablation,0.10876523703336716,61.2890625,4,133,34a349aba7a908a7656c5bc796ffea2da14d920c8f2fab0cc064b29ee4b711c3,5.367161264229815e-07
coupled_spins/refined,6.661338147750939e-16,0.0,-7.556919432498956e-18,-0.0010480309271798383,0.25001202903820624,coupled_spins,nonsecular_coupled_baths,refined,0.24389944301219657,61.2890625,4,133,7da2b96c991961d95508fc707a451d57afccb0a66bbf3c68fe2f1c75a61d193e,0.0
noisy_gate/production,3.3306690738754696e-16,0.0,-6.938893903907228e-18,-0.662832397658098,0.6192750178062152,noisy_gate,two_qubit_process,production,0.18071786896325648,61.6015625,4,51,f229adaf14799fa7a17f5b6c7b6b1873e80bc1a79127153feb3d273697cd68d7,3.6001945911462067e-07
noisy_gate/ablation,3.3306690738754696e-16,0.0,-6.938893903907228e-18,-0.662832397658098,0.6192750178062152,noisy_gate,two_qubit_process,ablation,0.15497318998677656,61.6015625,4,51,34a349aba7a908a7656c5bc796ffea2da14d920c8f2fab0cc064b29ee4b711c3,3.6001945911462067e-07
noisy_gate/refined,2.220446049250313e-16,0.0,-6.938893903907228e-18,-0.662832891360152,0.6192753828512628,noisy_gate,two_qubit_process,refined,0.33029016200453043,61.6015625,4,51,7da2b96c991961d95508fc707a451d57afccb0a66bbf3c68fe2f1c75a61d193e,0.0
spectroscopy_ladder/production,4.002010055159132e-15,5.72292636387826e-16,-1.8887632524693328e-16,0.5003529535372646,0.3333336896311549,spectroscopy_ladder,filtered_multilevel_drive,production,1.4456729349913076,61.69140625,3,96,f229adaf14799fa7a17f5b6c7b6b1873e80bc1a79127153feb3d273697cd68d7,7.432359180322258e-06
spectroscopy_ladder/ablation,4.002010055159132e-15,5.72292636387826e-16,-1.8887632524693328e-16,0.5003529535372646,0.3333336896311549,spectroscopy_ladder,filtered_multilevel_drive,ablation,1.4710574279888533,61.6953125,3,96,34a349aba7a908a7656c5bc796ffea2da14d920c8f2fab0cc064b29ee4b711c3,7.432359180322258e-06
spectroscopy_ladder/refined,1.8879494438891083e-15,5.567745074024322e-16,-1.8887632524693328e-16,0.5003529838022911,0.33333369003720215,spectroscopy_ladder,filtered_multilevel_drive,refined,3.834791185974609,61.69921875,3,96,7da2b96c991961d95508fc707a451d57afccb0a66bbf3c68fe2f1c75a61d193e,0.0
spectroscopy_spin/production,1.1102230246251565e-15,0.0,-1.3877787807814457e-17,0.49934993152599855,0.5000028326757386,spectroscopy_spin,driven_broadband_spin,production,0.1577485289890319,61.69921875,2,121,f229adaf14799fa7a17f5b6c7b6b1873e80bc1a79127153feb3d273697cd68d7,1.1883433104268575e-06
spectroscopy_spin/ablation,1.1102230246251565e-15,0.0,-1.3877787807814457e-17,0.49934993152599855,0.5000028326757386,spectroscopy_spin,driven_broadband_spin,ablation,0.1489315020153299,61.69921875,2,121,34a349aba7a908a7656c5bc796ffea2da14d920c8f2fab0cc064b29ee4b711c3,1.1883433104268575e-06
spectroscopy_spin/refined,1.3322676295501878e-15,0.0,-1.3877787807814457e-17,0.49934989628340687,0.5000028330462128,spectroscopy_spin,driven_broadband_spin,refined,0.42053413996472955,61.69921875,2,121,7da2b96c991961d95508fc707a451d57afccb0a66bbf3c68fe2f1c75a61d193e,0.0
thermal_resonator/production,8.881842062248977e-16,5.721958498152797e-17,-2.0872005481884135e-07,2.4058334361005147,0.245655169754445,thermal_resonator,pulsed_thermal_resonator,production,0.2951050749979913,68.81640625,32,88,f229adaf14799fa7a17f5b6c7b6b1873e80bc1a79127153feb3d273697cd68d7,0.00018901559030656137
thermal_resonator/ablation,8.881842062248977e-16,5.721958498152797e-17,-2.0872005481884135e-07,2.4058334361005147,0.245655169754445,thermal_resonator,pulsed_thermal_resonator,ablation,0.28347017895430326,70.41015625,32,88,34a349aba7a908a7656c5bc796ffea2da14d920c8f2fab0cc064b29ee4b711c3,0.00018901559030656137
thermal_resonator/refined,8.881784296168073e-16,2.8609792490763984e-17,-5.958950019690257e-11,2.405233691016098,0.24565877161009136,thermal_resonator,pulsed_thermal_resonator,refined,0.36759187700226903,71.73046875,32,88,7da2b96c991961d95508fc707a451d57afccb0a66bbf3c68fe2f1c75a61d193e,0.0
