15 18
6 5
2 2 2 5 5 5 5 5 5 6 6 6 6 6 6 
4 4 4 5 5 5 4 4 4 5 5 5 3 3 3 3 3 3 
1 1 	7 2 	0 0 	0 0 	0 0 	0 0 	
2 1 	8 2 	0 0 	0 0 	0 0 	0 0 	
3 1 	9 2 	0 0 	0 0 	0 0 	0 0 	
1 1 	3 1 	10 2 	16 1 	17 1 	0 0 	
1 1 	2 1 	11 2 	17 1 	18 1 	0 0 	
2 1 	3 1 	12 2 	16 1 	18 1 	0 0 	
4 1 	7 2 	9 2 	13 2 	14 2 	0 0 	
5 1 	7 2 	8 2 	14 2 	15 2 	0 0 	
6 1 	8 2 	9 2 	13 2 	15 2 	0 0 	
4 1 	6 1 	10 2 	12 2 	13 2 	16 1 	
4 1 	5 1 	10 2 	11 2 	14 2 	17 1 	
5 1 	6 1 	11 2 	12 2 	15 2 	18 1 	
1 1 	4 1 	5 1 	7 2 	10 2 	11 2 	
2 1 	5 1 	6 1 	8 2 	11 2 	12 2 	
3 1 	4 1 	6 1 	9 2 	10 2 	12 2 	
1 1 	4 1 	5 1 	13 1 	0 0 	
2 1 	5 1 	6 1 	14 1 	0 0 	
3 1 	4 1 	6 1 	15 1 	0 0 	
7 1 	10 1 	11 1 	13 1 	15 1 	
8 1 	11 1 	12 1 	13 1 	14 1 	
9 1 	10 1 	12 1 	14 1 	15 1 	
1 2 	7 2 	8 2 	13 2 	0 0 	
2 2 	8 2 	9 2 	14 2 	0 0 	
3 2 	7 2 	9 2 	15 2 	0 0 	
4 2 	10 2 	11 2 	13 2 	15 2 	
5 2 	11 2 	12 2 	13 2 	14 2 	
6 2 	10 2 	12 2 	14 2 	15 2 	
7 2 	9 2 	10 2 	0 0 	0 0 	
7 2 	8 2 	11 2 	0 0 	0 0 	
8 2 	9 2 	12 2 	0 0 	0 0 	
4 1 	6 1 	10 1 	0 0 	0 0 	
4 1 	5 1 	11 1 	0 0 	0 0 	
5 1 	6 1 	12 1 	0 0 	0 0 	
