369 378
9 11
2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 9 9 9 9 9 9 9 9 9 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 5 5 5 5 5 5 5 5 5 9 9 9 9 9 9 9 9 9 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 
1 1 	181 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 1 	182 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	183 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	184 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
5 1 	185 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
6 1 	186 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
7 1 	187 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
8 1 	188 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
9 1 	189 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 1 	9 1 	10 1 	190 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 1 	2 1 	11 1 	191 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 1 	3 1 	12 1 	192 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 1 	4 1 	13 1 	193 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 1 	5 1 	14 1 	194 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
5 1 	6 1 	15 1 	195 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
6 1 	7 1 	16 1 	196 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
7 1 	8 1 	17 1 	197 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
8 1 	9 1 	18 1 	198 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
10 1 	18 1 	19 1 	199 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
10 1 	11 1 	20 1 	200 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
11 1 	12 1 	21 1 	201 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
12 1 	13 1 	22 1 	202 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
13 1 	14 1 	23 1 	203 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
14 1 	15 1 	24 1 	204 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
15 1 	16 1 	25 1 	205 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
16 1 	17 1 	26 1 	206 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
17 1 	18 1 	27 1 	207 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
19 1 	27 1 	28 1 	208 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
19 1 	20 1 	29 1 	209 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
20 1 	21 1 	30 1 	210 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
21 1 	22 1 	31 1 	211 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
22 1 	23 1 	32 1 	212 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
23 1 	24 1 	33 1 	213 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
24 1 	25 1 	34 1 	214 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
25 1 	26 1 	35 1 	215 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
26 1 	27 1 	36 1 	216 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
28 1 	36 1 	217 2 	370 1 	374 1 	0 0 	0 0 	0 0 	0 0 	
28 1 	29 1 	218 2 	371 1 	375 1 	0 0 	0 0 	0 0 	0 0 	
29 1 	30 1 	219 2 	372 1 	376 1 	0 0 	0 0 	0 0 	0 0 	
30 1 	31 1 	220 2 	373 1 	377 1 	0 0 	0 0 	0 0 	0 0 	
31 1 	32 1 	221 2 	374 1 	378 1 	0 0 	0 0 	0 0 	0 0 	
32 1 	33 1 	222 2 	370 1 	375 1 	0 0 	0 0 	0 0 	0 0 	
33 1 	34 1 	223 2 	371 1 	376 1 	0 0 	0 0 	0 0 	0 0 	
34 1 	35 1 	224 2 	372 1 	377 1 	0 0 	0 0 	0 0 	0 0 	
35 1 	36 1 	225 2 	373 1 	378 1 	0 0 	0 0 	0 0 	0 0 	
