15 16
9 8
8 7 6 7 8 2 7 9 6 6 2 1 1 1 1 
6 5 6 5 8 5 6 5 5 5 7 5 1 1 1 1 
1 1	3 3	4 2	5 3	6 2	7 2	9 1	10 1	0 0	
1 1	3 3	5 1	6 1	7 1	10 1	11 1	0 0	0 0	
1 1	3 1	4 2	6 1	11 1	12 1	0 0	0 0	0 0	
1 1	3 1	4 1	5 3	7 1	8 1	11 1	0 0	0 0	
1 1	4 1	5 1	6 2	8 1	9 1	11 1	12 1	0 0	
1 1	7 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	4 1	5 1	8 3	9 1	10 1	12 1	0 0	0 0	
2 1	3 1	5 1	6 1	7 1	8 1	9 3	11 1	12 1	
2 1	5 1	7 1	9 1	10 2	11 1	0 0	0 0	0 0	
2 1	3 1	5 1	8 1	10 1	11 2	0 0	0 0	0 0	
2 1	12 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
14 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
15 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
16 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	2 1	3 1	4 1	5 1	6 1	0 0	0 0	
7 1	8 1	9 1	10 1	11 1	0 0	0 0	0 0	
1 3	2 3	3 1	4 1	8 1	10 1	0 0	0 0	
1 2	3 2	4 1	5 1	7 1	0 0	0 0	0 0	
1 3	2 1	4 3	5 1	7 1	8 1	9 1	10 1	
1 2	2 1	3 1	5 2	8 1	0 0	0 0	0 0	
1 2	2 1	4 1	6 2	8 1	9 1	0 0	0 0	
4 1	5 1	7 3	8 1	10 1	0 0	0 0	0 0	
1 1	5 1	7 1	8 3	9 1	0 0	0 0	0 0	
1 1	2 1	7 1	9 2	10 1	0 0	0 0	0 0	
2 1	3 1	4 1	5 1	8 1	9 1	10 2	0 0	
3 1	5 1	7 1	8 1	11 2	0 0	0 0	0 0	
12 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
14 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
15 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
