case,frame,time,norm_direct,energy_direct,max_measurement_residual,helmholtz_parseval_residual,kinetic_partition_residual,imprint_density_relative
control,0,0.0,1.0,4.538517375504666,5.329070518200751e-15,1.7763568394002505e-15,0.004664804120651567,0.0
control,1,0.2,1.0000000000000064,4.538517790345115,5.329070518200751e-15,0.0,0.0046088512681967675,0.0
control,2,1.0,1.0000000000000324,4.538517761699736,3.552713678800501e-15,1.7763568394002505e-15,0.0041724562404809595,0.0
control,3,3.0,1.000000000000096,4.538517523632218,5.329070518200751e-15,1.7763568394002505e-15,0.004939190028681539,0.0
control,4,6.0,1.000000000000192,4.538517678861228,3.552713678800501e-15,0.0,0.0050759382304673695,0.0
vacancy,0,0.0,1.0,4.6025125180133575,7.105427357601002e-15,5.329070518200751e-15,0.0055766181638775,2.6252460316052357e-16
vacancy,1,0.2,1.000000000000007,4.60250504190016,5.329070518200751e-15,1.7763568394002505e-15,0.006162461831965171,2.6252460316052357e-16
vacancy,2,1.0,1.0000000000000342,4.602494550673003,7.105427357601002e-15,0.0,0.00752081383246006,2.6252460316052357e-16
vacancy,3,3.0,1.0000000000001048,4.602505479213534,8.881784197001252e-15,3.552713678800501e-15,0.008351929698561689,2.6252460316052357e-16
vacancy,4,6.0,1.0000000000002123,4.602502336195125,5.329070518200751e-15,1.7763568394002505e-15,0.000808472806746563,2.6252460316052357e-16
reverse,0,0.0,1.0,4.804614579352337,3.552713678800501e-15,3.552713678800501e-15,0.004661428149568325,2.638465063238863e-16
reverse,1,0.2,1.0000000000000069,4.804612660594545,5.329070518200751e-15,1.7763568394002505e-15,0.005824028689119576,2.638465063238863e-16
reverse,2,1.0,1.0000000000000344,4.804580918667519,5.329070518200751e-15,1.7763568394002505e-15,0.004682012022199367,2.638465063238863e-16
reverse,3,3.0,1.0000000000001037,4.804612623303731,7.105427357601002e-15,1.7763568394002505e-15,0.0045657565802368905,2.638465063238863e-16
reverse,4,6.0,1.0000000000002085,4.804610382258851,3.552713678800501e-15,3.552713678800501e-15,0.005098086296781934,2.638465063238863e-16
cluster,0,0.0,1.0,5.75614287503945,3.552713678800501e-15,3.552713678800501e-15,0.004706007507135568,2.6471732785072197e-16
cluster,1,0.2,1.0000000000000075,5.756064406856675,1.7763568394002505e-15,1.7763568394002505e-15,0.003993247059991767,2.6471732785072197e-16
cluster,2,1.0,1.0000000000000375,5.7560010211923816,3.552713678800501e-15,0.0,0.002634231255777053,2.6471732785072197e-16
cluster,3,3.0,1.0000000000001121,5.756105236635239,8.881784197001252e-16,1.7763568394002505e-15,-0.0013947874977767172,2.6471732785072197e-16
cluster,4,6.0,1.000000000000227,5.756092092349138,1.7763568394002505e-15,1.7763568394002505e-15,0.005679074520740235,2.6471732785072197e-16
