case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im
weighted_release,massive_weighted_tensor,weighted,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.006428235035855323,17920,1.1502994924951457e-304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052375836,2.174870911800475e-293
weighted_release,massive_weighted_tensor,metric,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.004681933030951768,17920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011215214063927065,-1.4801661930253768e-294
cut_release,massive_physical_cut,scalar,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,1.4141285190125927,1903872,2.467549041387238e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07286146991700398,0.2409113909755912
cut_release,massive_physical_cut,metric,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,1.3403627430088818,1903872,1.9266301185613678e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10767132264675032,-0.05785471584321896
cut_release,massive_physical_cut,tensor,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,1.330098941049073,1903872,3.9003278339142696e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00907132899686113,0.004000587066875765
ultraviolet_release,uv_dimensional_trace,scalar,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.00118496100185439,40,2.333572758940886e-11,4.898308484317654e-16,1.0,-1.942890293094024e-16,0.0,0.0,0.0,0.0,0.4118145938798755,2.983724378680108e-16
ultraviolet_release,uv_dimensional_trace,metric,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.0006450419896282256,40,1.935150782002011e-12,4.898308484317654e-16,0.5833333333333333,-2.0816681711721685e-16,0.0,0.0,0.0,0.0,0.7811422751593033,-1.8041124150158794e-16
ultraviolet_release,uv_dimensional_trace,longitudinal,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.0006241510272957385,40,7.01895877246633e-11,4.898308484317654e-16,0.33333333333333326,-1.3183898417423734e-16,0.0,0.0,0.0,0.0,0.07303357542879944,2.220446049250313e-16
ultraviolet_release,uv_dimensional_trace,pinch,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.00019025302026420832,2,0.0,4.898308484317654e-16,2.1,-2.1e-290,0.0,0.0,0.0,0.0,1.6562509032988653,4.43749096701135e-291
collinear_release,soft_collinear_triangle,scalar_jet,0,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.15808141400339082,96,1e-14,0.0,0.0,0.0,-0.29411764705882354,-7.158198136761978e-61,0.20386681781174862,-1.4954683589610056e-58,0.17124721366618015,-1.1554894767932568e-56
collinear_release,soft_collinear_triangle,scalar_jet,1,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.15808141400339082,96,1e-14,0.0,0.0,0.0,-0.08650519031141869,-2.1062215256229727e-61,-0.026544361543257327,-4.427578135584486e-59,0.11032765631703788,-3.478665540324378e-57
collinear_release,soft_collinear_triangle,scalar_jet,2,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.15808141400339082,96,1e-14,0.0,0.0,0.0,-0.025442703032770204,-6.192081982246869e-62,-0.020528516676166668,-1.304523886275071e-59,0.028545728101590947,-1.0286644254304467e-57
collinear_release,soft_collinear_triangle,single_pole,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.048175044008530676,32,1e-14,0.0,0.0,0.0,5.279535666642448e-63,4.2730054855919094e-65,-0.29411764705882354,-3.582737057773583e-61,-0.38436847630589843,-7.560963562601287e-59
collinear_release,soft_collinear_triangle,finite_tensor,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.04697526397649199,32,1e-14,0.0,0.0,0.0,-2.0400633828780818e-67,-2.4573490748304167e-67,9.020789358471809e-65,2.4332392348509484e-65,-0.14705882352941177,-1.602377057096966e-63
massless_box_release,massless_box_infrared,one_mass,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.018989067000802606,32,1e-14,0.0,0.0,0.0,0.16666666666666666,0.0,-0.2819856890430565,-3.098290598290598e-92,-0.590334552373656,-1.9888447073597258e-91
massless_box_release,massless_box_infrared,on_shell,base,production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.00038656702963635325,32,1e-14,0.0,0.0,0.0,0.4,0.0,-0.248265718173941,1.4e-91,-1.2808818552189765,-1.14381723317104e-91
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.012582483002915978,17920,6.101602248800699e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06079795460293748,-1.6485356996595966e-291
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.012582483002915978,17920,6.101602248800699e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004755883208895587,1.7552884464952362e-292
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.012582483002915978,17920,6.101602248800699e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005577214883993504,-2.591088965325476e-293
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.012582483002915978,17920,6.101602248800699e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974291752453321e-05,3.358129252228385e-294
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.012582483002915978,17920,6.101602248800699e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009309340294454953,3.3255639606342615e-292
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.012582483002915978,17920,6.101602248800699e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017769138797905253,-8.177649474181306e-293
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.012582483002915978,17920,6.101602248800699e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002631394973782555,1.469339183378733e-293
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.012582483002915978,17920,6.101602248800699e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028198821835599707,-1.2845827399117457e-292
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.012582483002915978,17920,6.101602248800699e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047953269186956757,2.657376659428745e-293
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.012582483002915978,17920,6.101602248800699e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036016268186564795,1.9455004609059582e-293
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.011842310021165758,17920,8.47386474518384e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.079795460293748e-14,-1.6485356996595967e-303
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",production,e8d923829206ed2c001cc53954e205617c0147b91f601d4d4ba66189d3bc9b24,0.011842310021165758,17920,8.47386474518384e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.755883208895589e-15,1.7552884464952366e-304
