case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
sample_6fabe0cb,0,0,1.0,46.60830613876824,3.798562585045828,0.4939074157142239,20.158176824829443,0.4065540928201609,54,0,2,51,0,0.9546108322717995,0.9644484494277843,2.285805629289899
sample_6fabe0cb,1,0.1,0.9999999999999114,46.591078510382914,3.798562586765093,0.5007882818703475,20.16325153026259,0.4025188001620442,54,0,2,51,0,0.953264466191421,0.9622223786324716,2.1502991002858747
sample_6fabe0cb,2,0.7,0.9999999999993785,45.89093269011097,3.798562586876572,0.5243608376423039,20.45286993819203,0.4053716761536977,54,0,2,51,0,0.9069421136484287,0.9245294682828392,1.9481480552722448
sample_6fabe0cb,3,2.2,0.9999999999980411,45.47834226635654,3.7985625879028455,0.5162422736491304,20.65522194836383,0.41043077258609634,54,0,3,47,4,0.826211005583311,0.8446386079971842,3.494113838651355
sample_6fabe0cb,4,6,0.9999999999946613,46.47346992956173,3.7985625877604385,0.5173554749532716,20.195020848509593,0.40553140923191927,54,0,8,38,7,0.5720245481458149,0.47908319587109754,3.790563330772228
sample_4732d1f2,0,0,0.9999999999999998,4.5210868370996,4.250712790714859,4.7002830101942176e-05,1.0215094692917185e-05,0.20591879072901936,0,0,0,0,0,0.0,0.0,0.0
sample_4732d1f2,1,0.08,1.0000000000000275,4.517633759216865,4.250712816638476,0.03851249951885059,1.0039812899048232e-05,0.17792870376450454,0,0,0,0,0,0.0,0.0,0.0
sample_4732d1f2,2,0.4,1.0000000000001406,4.438778153945096,4.250712818385178,0.0674714338573757,6.0717018923831044e-05,0.1723608072727312,0,0,0,0,0,0.0,0.0,0.0
sample_4732d1f2,3,1.6,1.0000000000008031,3.9661571631577672,4.250712816404939,0.030914488926032498,6.211792733807337e-05,0.19136516824428765,0,0,0,0,0,0.0,0.0,0.0
sample_4732d1f2,4,3.2,1.0000000000013751,4.523042600927167,4.250712827573564,0.05680998553587599,0.0005998585359142249,0.17459526780384516,0,0,0,0,0,0.0,0.0,0.0
sample_caff51c6,0,0,1.0000000000000002,25.293486812776575,5.525197043774419,0.6925056282566966,8.352182248774136,0.34723326803133653,22,0,4,16,2,0.86774782732913,0.9508875817289171,2.9066133252830877
sample_caff51c6,1,0.1,1.0000000000000355,25.277460517176365,5.526423325459498,0.7073981446369454,8.354916349195326,0.3397684652769188,22,0,4,16,2,0.8652796348336068,0.9495654650603923,2.909065047097014
sample_caff51c6,2,0.5,1.0000000000001765,24.926012225164207,5.550835490360325,0.7390002766134813,8.437518197814402,0.34966698806079344,22,0,4,16,2,0.794495636190987,0.9070996615961278,2.8636470114051202
sample_caff51c6,3,1.6,1.0000000000005582,23.767598169197313,5.602536888800402,0.7604558855555765,8.883731085606787,0.3619001421295308,22,0,4,17,0,0.6571598585893753,0.8070228156685001,2.8819331778702844
sample_caff51c6,4,4,1.0000000000013893,24.365254913435034,5.634603504030724,0.7634087874870272,8.679131735539054,0.3482183332307563,22,0,8,10,3,0.18662736763799478,0.3592631360814356,3.1833996480305804
sample_3e7e8715,0,0,1.0000000000000002,81.67997225182631,-17.03122003542209,0.39246319338497726,28.084095951222302,0.3948288200063481,29,1,0,0,0,0.166155468568109,0.15064474938987465,12.329837144460704
sample_3e7e8715,1,0.1,1.000000000000038,81.65310350459576,-17.03122003634779,0.39630583373909933,28.085054292962173,0.39724360147634935,29,1,1,1,0,0.16897844985801772,0.14459046445356455,12.175089843413902
sample_3e7e8715,2,0.6,1.0000000000002285,80.87941425271356,-17.03122003578198,0.4414282809185631,28.286195438255547,0.4034712493756944,30,1,1,2,1,0.061932468160863424,0.07743096844987153,12.240788322741777
sample_3e7e8715,3,1.8,1.0000000000006835,80.29890184986013,-17.0312200363697,0.4144113690933047,28.509575898634857,0.400928151554992,29,1,3,1,4,0.01586067676179503,0.036534148835392216,12.39160718366242
sample_3e7e8715,4,4,1.0000000000015141,79.82485365490786,-17.0312200360547,0.4744565237090409,28.611179967027383,0.40702305309791775,28,3,7,2,4,0.04911484122089926,0.07110204050130187,11.998940326524664
sample_b14aea0d,0,0,0.9999999999999999,49.97068479901352,-2.1830303526821493,3.880435910314162,12.923901304006264,0.3839861090109314,5,0,0,0,0,0.0,0.9978288084290368,9.910415608772094
sample_b14aea0d,1,0.1,0.9999999999999613,49.95477353139779,-2.1830300288049407,3.9131377984265763,12.931056085855229,0.36588673267214855,5,0,0,0,0,0.0,0.9964399319098338,9.908373444615043
sample_b14aea0d,2,0.5,0.9999999999998066,49.685904300932066,-2.1830301052218655,4.081315764148462,13.01556126154257,0.36766076847603857,5,0,0,0,0,0.0,0.0709612154405253,9.888871730868548
sample_b14aea0d,3,1.4,0.9999999999994533,49.90063104407719,-2.183030095731182,3.980512438931643,13.298181858919538,0.36477179738023713,5,0,1,1,0,0.0,0.048404019468854795,9.246856320878742
sample_b14aea0d,4,3,0.9999999999988317,50.16482768194815,-2.183030096401396,4.168935558433171,13.985865070393777,0.3756183807409722,5,0,0,1,0,0.0,-0.16542304906608887,9.280648949258325
